,BRAZOS,NECHES
1992-03-01,0.0,0.0
1992-03-02,0.14369810949487707,0.0
1992-03-03,1.9594173228518055,1.158667646846866
1992-03-04,19.484923746871743,14.352948607118401
1992-03-05,2.3210414246133535,51.31897219973482
1992-03-06,0.015407889575969166,2.1944115548816487
1992-03-07,0.20707441793917314,0.00043091205922823704
1992-03-08,0.5900871870830235,0.0
1992-03-09,5.181835153880366,0.8730680269895423
1992-03-10,0.46078889934120637,6.522008761859492
1992-03-11,0.0,0.0013478694124246214
1992-03-12,7.582100535352929e-06,0.0013995279708283535
1992-03-13,0.0,0.0
1992-03-14,0.0,0.0
1992-03-15,0.0,0.0
1992-03-16,0.050911304502185374,0.0
1992-03-17,1.184747469336257,0.020981151329222524
1992-03-18,4.125690035609237,16.944199052804198
1992-03-19,0.046575919262901666,1.5045668728159078
1992-03-20,0.03902366408615894,0.3272844968627472
1992-03-21,0.010813894963832974,0.046422647862787846
1992-03-22,0.10061079485248016,1.558627899266273
1992-03-23,0.0,0.021464148958280922
1992-03-24,0.0387068907359173,0.03505488907518754
1992-03-25,0.005764153586360953,9.826858758527786
1992-03-26,0.0,0.007610131615675268
1992-03-27,0.9784017335604571,0.0
1992-03-28,8.879201281746825,0.7877856179820891
1992-03-29,1.7710548423721957,17.20196841714036
1992-03-30,0.0029447158665441902,0.4616310325859365
1992-03-31,0.133766389609516,0.0
1992-04-01,1.1695420476283078,0.044151851935193595
1992-04-02,1.324689544486008,0.01168829178790309
1992-04-03,1.4932719856187118,0.0331635450565456
1992-04-04,0.17473259250246684,0.0007463475373619474
1992-04-05,1.4754301717865181,0.009068399997599766
1992-04-06,9.069348266589392,5.481835104441454
1992-04-07,0.014639785038341627,0.05175760709102214
1992-04-08,0.011363876893909967,0.0
1992-04-09,7.45511779018904e-05,0.0
1992-04-10,0.03400764283918986,0.0
1992-04-11,0.00045784832305386384,0.0019321600280191272
1992-04-12,0.004917514264602235,0.0
1992-04-13,0.008768539105216777,0.0
1992-04-14,0.3113253719187457,0.0
1992-04-15,1.4302062704696574,0.25630200188955954
1992-04-16,1.6810131424371366,1.339583689397259
1992-04-17,13.830039191392173,1.1725040318617
1992-04-18,3.508440780699699,2.51276437572214
1992-04-19,1.6506327743570037,1.929822086484746
1992-04-20,1.3843669525168938,37.6118877064548
1992-04-21,0.010294202249022806,0.010707616639628471
1992-04-22,0.0006123372972976806,0.0
1992-04-23,0.0,0.0
1992-04-24,0.0004645864835030823,0.0
1992-04-25,0.07445930343106703,0.528881108553603
1992-04-26,0.057054635512743423,0.0
1992-04-27,0.05549215146641611,0.0
1992-04-28,0.020906449455282656,0.0
1992-04-29,0.7956692904563228,9.479599625954322
1992-04-30,1.1337053735319588e-05,8.742668434651364
1992-05-01,0.0,0.009251036234018475
1992-05-02,0.039661729613534424,0.0
1992-05-03,0.2772098621605052,0.05083113419768545
1992-05-04,3.264241008464525,10.227148230541587
1992-05-05,1.3403071469443038,0.04643082005119198
1992-05-06,0.08880976636925124,0.19841435759781376
1992-05-07,0.0,0.0
1992-05-08,0.00174186079186901,0.0
1992-05-09,0.15190297269370465,0.0
1992-05-10,4.139185059986897,0.0
1992-05-11,3.191626846858839,0.021697091869286703
1992-05-12,1.2257671874318985,3.24994454024136
1992-05-13,1.0677551292951857,0.0010615290367478223
1992-05-14,1.432312733169939,0.0
1992-05-15,1.2392013150339096,0.4281792608681095
1992-05-16,6.511342358948797,3.4669905366358567
1992-05-17,9.089430656345584,3.706800208103912
1992-05-18,7.100688235781045,8.546274725080345
1992-05-19,5.635402684856429,5.540959773719694
1992-05-20,4.767076803778835,2.2829848579013894
1992-05-21,10.07759122394119,1.1169974514228922
1992-05-22,12.035097864350993,1.4136806558349064
1992-05-23,7.0793661249946265,1.4288648674948046
1992-05-24,9.911343749166875,0.4436418085709018
1992-05-25,10.680589858688672,1.4040815116579108
1992-05-26,6.925600914387058,23.811316509820667
1992-05-27,2.6799873881697147,5.226112064652332
1992-05-28,13.722863072684506,15.956935893756993
1992-05-29,2.363057830405688,9.377820791593283
1992-05-30,0.5336484195967639,5.9667138544203314e-05
1992-05-31,3.195599272229233,1.9800524615480684
1992-06-01,12.45387591907437,11.174786573619548
1992-06-02,17.830838523788913,7.815304352386853
1992-06-03,0.6109138832932344,3.369903613014191
1992-06-04,0.06672878255764973,1.015977875974682
1992-06-05,2.6319431657752785,1.4830311230515901e-05
1992-06-06,7.984924868572231,1.7895340240933095
1992-06-07,6.921447104941093,0.7567842322614603
1992-06-08,9.40730423220241,3.481658858326346
1992-06-09,10.050099911338313,0.0
1992-06-10,5.317900739004621,0.2378452940740999
1992-06-11,4.046920785612099,3.1992358240153034
1992-06-12,6.39074970735313,0.6167503723082729
1992-06-13,0.8328370324201311,0.0
1992-06-14,1.2060132182888377,1.2091280301610514
1992-06-15,0.0,0.2492652279974018
1992-06-16,0.0,0.0
1992-06-17,0.0,0.0
1992-06-18,0.0,0.0
1992-06-19,0.10665041254251303,0.0
1992-06-20,0.34097394792660535,0.2757918047796342
1992-06-21,9.035540347475388,0.8612537077510631
1992-06-22,5.333512988185594,0.21504124954954806
1992-06-23,5.1437434122003305,1.0415144622864831
1992-06-24,1.4574756168529004,0.30396483318086104
1992-06-25,1.5022523941035912,0.3315699511866265
1992-06-26,5.394134150390248,4.943925503426578
1992-06-27,11.86428351444236,1.3576186953164207
1992-06-28,4.453804183874119,4.444136640048247
1992-06-29,3.0380440651713756,17.036349710501828
1992-06-30,4.033736891799309,0.8598088257693687
1992-07-01,0.866152061129474,6.073560444515147
1992-07-02,2.224079916774866,0.0
1992-07-03,7.0835205970098025,0.012971626955043537
1992-07-04,1.6767139957827364,1.5966083014412338
1992-07-05,0.00014887179584816186,0.0
1992-07-06,0.0,0.0
1992-07-07,9.463764044583007e-05,0.0
1992-07-08,0.0,0.0
1992-07-09,0.0,0.0
1992-07-10,0.12190331683987814,0.0505361527996094
1992-07-11,0.9275641723935282,0.0
1992-07-12,0.0293808138326445,0.0
1992-07-13,0.3618499249479978,0.0002305878073935733
1992-07-14,0.2948157950280072,0.1175384808218977
1992-07-15,2.535056458972283,1.013981150197514
1992-07-16,0.7805978080932597,1.5925554592547067
1992-07-17,1.4350140675641077,0.3648186648420056
1992-07-18,3.4576359128785072,20.789708381444438
1992-07-19,5.0147796502566475,6.8275837410283895
1992-07-20,1.733582037816149,7.829606303923665
1992-07-21,2.0762206298109267,0.5668763064332246
1992-07-22,1.292480762398395,0.02112538832984903
1992-07-23,0.1653661462786419,3.3091755757359316
1992-07-24,0.029175276336856317,1.8217219004489182
1992-07-25,0.0,0.31953938916938385
1992-07-26,0.01309494195373395,0.9196922966415958
1992-07-27,1.575980331609046,0.0
1992-07-28,2.3157367222879097,0.5343471931166076
1992-07-29,3.2345010833171246,5.551722330648766
1992-07-30,1.4731691429145422,0.14478048770112456
1992-07-31,9.491652665762846,2.7516397517343476
1992-08-01,1.4026444986923616,1.882822678350786
1992-08-02,3.763739180238282,6.2601783026623155
1992-08-03,10.024401684170362,4.200554405110824
1992-08-04,0.025340992740264433,0.0
1992-08-05,0.04176043319178733,0.1583779227032969
1992-08-06,0.08319941012664185,0.0
1992-08-07,0.011931038183689237,0.02490097370468193
1992-08-08,0.0021666323866133034,0.0
1992-08-09,0.0,0.11451056549319417
1992-08-10,0.031089706732790934,0.14769466293306677
1992-08-11,0.674809967162468,9.272619118203572
1992-08-12,3.0080403256451573,17.597497146915014
1992-08-13,1.3002129407976801,7.305331980260588
1992-08-14,0.05510525791914797,0.27372412505117794
1992-08-15,2.5138721502213865,0.05019379936850377
1992-08-16,0.16089096449035553,0.0
1992-08-17,0.0299017001325169,0.0
1992-08-18,1.7397817082733142,0.05925089411751525
1992-08-19,5.424960052485217,0.8875393415172935
1992-08-20,1.03178417679958,0.21088106874847382
1992-08-21,0.0,0.0
1992-08-22,0.0,0.0
1992-08-23,0.007852953901865795,0.0
1992-08-24,0.012799202850489643,0.3245368807518353
1992-08-25,0.48199447043971083,3.176445038125376
1992-08-26,3.694811477740193,0.06211043049230407
1992-08-27,1.0587594909777345,0.10322013399097248
1992-08-28,0.003670239566503982,0.0
1992-08-29,0.0,0.0
1992-08-30,0.054653695571111875,0.0
1992-08-31,3.006263995651729,0.0
1992-09-01,27.216018823257937,0.7317964489248798
1992-09-02,9.427444998506985,18.106815848025754
1992-09-03,0.38108928588006175,21.81648791145896
1992-09-04,0.935681308903304,17.65708756412118
1992-09-05,0.22122125449987037,1.0116762500958014
1992-09-06,3.856176160697264e-06,0.003373605172733446
1992-09-07,0.007835434991894189,0.0
1992-09-08,0.027488376759593463,0.0
1992-09-09,0.02746826349881155,0.0
1992-09-10,2.1847498468525712,0.016683061736359195
1992-09-11,8.25394421432706,2.639267207798709
1992-09-12,0.4004873054194033,0.0
1992-09-13,0.033842161498379195,0.06092165025863618
1992-09-14,0.18994835694518122,0.3365698355143089
1992-09-15,0.04324133828598654,2.575685334157239
1992-09-16,0.08383928505612821,0.0
1992-09-17,0.031866062423574815,0.8434118930718821
1992-09-18,0.016921559528457673,0.0
1992-09-19,0.06359002512492189,0.01584299743186029
1992-09-20,0.768086135263955,0.093122727024294
1992-09-21,2.4472979506906016,2.1115316370404895
1992-09-22,0.3885906996883526,3.1238111622585776
1992-09-23,0.0007915272142571659,0.0010706950817228184
1992-09-24,0.06161919603140219,0.0
1992-09-25,0.0,0.0031971715103877004
1992-09-26,0.0,0.0013932511567656587
1992-09-27,0.0,0.06838860193964003
1992-09-28,0.0,0.0
1992-09-29,0.0,0.0
1992-09-30,0.0,0.0
1992-10-01,0.000594753201776877,0.0
1992-10-02,0.0,0.0
1992-10-03,0.005460043424916101,0.0
1992-10-04,0.0,0.0
1992-10-05,0.0,0.0
1992-10-06,0.0,0.0
1992-10-07,0.014292160247981633,0.08458816665455257
1992-10-08,0.8167624940247619,6.262687426142305
1992-10-09,0.0,0.0
1992-10-10,0.0,0.04423572548218215
1992-10-11,0.17094983546515,0.03235480943781023
1992-10-12,0.005993555730259944,0.0
1992-10-13,0.0,0.0
1992-10-14,0.0,0.0
1992-10-15,0.004975572147312877,0.042243903998234876
1992-10-16,0.4356703580038338,23.819496463971635
1992-10-17,0.09296016955996482,2.335922324418631
1992-10-18,0.008186581244323154,0.0
1992-10-19,0.00827741284965806,0.0
1992-10-20,0.10321164162103755,0.0
1992-10-21,0.0,0.0
1992-10-22,0.0007066419396403886,0.0
1992-10-23,0.0,0.0
1992-10-24,0.0,0.0
1992-10-25,0.0018654920893481852,0.0
1992-10-26,0.019374420785638547,0.10576697239863873
1992-10-27,0.11420804628255568,0.12531622292931144
1992-10-28,0.20471386447962167,0.001733340468965059
1992-10-29,3.673481127800335,0.20303428683240993
1992-10-30,5.255453558200197,37.27420411591426
1992-10-31,1.8510748133158261,1.8073538852019486
1992-11-01,7.158841899236911,25.906158169129014
1992-11-02,0.1312956954980897,5.066412204060136
1992-11-03,0.0058825327237418176,1.4610078426119104
1992-11-04,0.013565009156080858,12.5182695640332
1992-11-05,0.05939162518835893,0.40651883150353824
1992-11-06,0.0,0.006782933515376566
1992-11-07,0.004310769954343255,0.0010082740735949426
1992-11-08,0.05119073432343595,0.0022844841584563733
1992-11-09,0.4408769372333411,0.7976798673109405
1992-11-10,0.42046662086269054,0.6729916301518953
1992-11-11,1.8372800539292347,4.106298388514162
1992-11-12,3.1961635804324797,22.467347294534587
1992-11-13,0.006584774842600966,0.0
1992-11-14,0.0001676605286592348,0.016829007789839662
1992-11-15,0.0,0.0
1992-11-16,0.0,0.0
1992-11-17,0.01960555830171808,0.0
1992-11-18,3.5904049347113367,0.0003590480757959168
1992-11-19,32.39209055817474,0.40898884519266493
1992-11-20,9.18321357452955,32.75312211639808
1992-11-21,8.656658961956573,7.293505910129097
1992-11-22,12.64108801550115,19.91234953461942
1992-11-23,0.9273914903966245,0.5454721351911136
1992-11-24,5.051804183348331,10.20368089051818
1992-11-25,0.3958268928949288,2.760024097897162
1992-11-26,0.0002308927494368527,0.0003590480757959168
1992-11-27,0.0,0.0
1992-11-28,0.0,0.0
1992-11-29,0.0,0.0
1992-11-30,0.0,0.0
1992-12-01,0.0040924853419133265,0.0
1992-12-02,0.03310209632837025,0.0
1992-12-03,0.005513936404549837,0.0
1992-12-04,0.07828652877075741,0.17820481766251717
1992-12-05,0.2607125495416697,0.16037080591330327
1992-12-06,0.33315266513795544,1.5752240308233356
1992-12-07,0.055318802809520555,0.10176997425672224
1992-12-08,0.6906087822004345,0.00041047053608722547
1992-12-09,7.72801486084102,19.45419984872427
1992-12-10,0.17274659339524942,2.049900412597256
1992-12-11,0.0,0.0
1992-12-12,0.2610666668325997,0.0
1992-12-13,4.258025813689988,0.12199154916546787
1992-12-14,27.439767442739253,7.881358146352933
1992-12-15,11.058574697913928,87.57546126813189
1992-12-16,0.4863256353678457,6.7404344971393835
1992-12-17,0.5763245579986949,0.09864859503315852
1992-12-18,0.004906787515379214,0.007030419011287804
1992-12-19,0.07274390642745357,0.32023156984054374
1992-12-20,0.24126015623462607,6.572067328632737
1992-12-21,0.39523684613111126,7.202719978528173
1992-12-22,0.033344994973947904,0.703174098065777
1992-12-23,0.2309409191101829,4.320634244036528
1992-12-24,0.17940655777958595,13.98729152509652
1992-12-25,0.013752714081548007,1.1315375282492421
1992-12-26,0.05095712279935828,5.368960449749231
1992-12-27,0.01840877558420838,0.5355865557708297
1992-12-28,0.11944052683938457,0.46559981162731157
1992-12-29,0.19798638194402549,0.8037060326025502
1992-12-30,0.015581543379141674,0.06610110335441523
1992-12-31,0.17038071127449028,0.5009138211253962
1993-01-01,2.174259187295834,1.185942024265366
1993-01-02,1.1815091092928198,0.9239973365788829
1993-01-03,0.9951970066068941,0.41447745586283596
1993-01-04,2.372183920755929,14.091548647162735
1993-01-05,0.21046117049702215,11.717928928787487
1993-01-06,0.2858220791992746,0.10931904368714365
1993-01-07,1.0282411293928593,7.506674493406393
1993-01-08,2.067551440096027,11.497291960655412
1993-01-09,4.937259646946728,5.196070034628518
1993-01-10,1.6939088902948007,11.448929773343348
1993-01-11,2.1944052636962006,1.9496004602780934
1993-01-12,1.0405421759041062,4.571779033974969
1993-01-13,0.0007891096909200234,0.011343784115022749
1993-01-14,0.11587315603171443,0.0410450092476558
1993-01-15,0.023261587536869036,0.09970836785717208
1993-01-16,0.0007977530864352674,1.099724617401333e-06
1993-01-17,0.0061588593897312,0.10840016857089568
1993-01-18,0.23347877977322767,10.612755694066006
1993-01-19,4.979244441824346,18.642133779759316
1993-01-20,10.881690051810125,21.48841749651473
1993-01-21,0.004131990709879349,1.3459591828534119
1993-01-22,0.022339971497319182,0.00042003188040808575
1993-01-23,0.0014635918637543194,0.0011732642520966782
1993-01-24,0.07038839519232355,3.8356378703992706
1993-01-25,0.0,0.0
1993-01-26,0.0,0.02395517089422481
1993-01-27,0.00044472267735436784,0.0
1993-01-28,0.5042778805052933,0.09166227182481454
1993-01-29,6.832002873417659,4.678567901663815
1993-01-30,1.9188739002377795,0.4119906153919949
1993-01-31,0.0,0.0
1993-02-01,0.10573224703663654,0.00439744920596016
1993-02-02,0.01011811736960788,0.0
1993-02-03,1.3920725896552673,0.02712582077474729
1993-02-04,9.861740346865359,4.503239913900769
1993-02-05,1.449182215166146,3.8850061979377766
1993-02-06,0.1792466882260961,6.412108647368037
1993-02-07,0.0034201788835180286,0.0
1993-02-08,0.00797163508109213,0.0
1993-02-09,0.7325302562134831,0.08150946544526354
1993-02-10,9.265311951012713,3.2091700991010965
1993-02-11,0.2735782838924566,3.2542101724630093
1993-02-12,0.0,0.04901848779743066
1993-02-13,0.10393387991651366,0.011150661994411372
1993-02-14,0.9509769764926796,0.029340982110858452
1993-02-15,17.4263356953047,2.3210001933684388
1993-02-16,3.0224635833049387,19.09647865971246
1993-02-17,0.00758772691192903,0.0016224045627269042
1993-02-18,0.05726165275174594,0.0016224045627269042
1993-02-19,0.07480699822466452,0.0
1993-02-20,0.07070081107728622,0.0159114913990546
1993-02-21,0.0,0.19079581308328894
1993-02-22,0.08719540284979312,0.0
1993-02-23,0.003355416829811407,0.0
1993-02-24,1.9871086299971654,0.43496320518742526
1993-02-25,14.06009662740886,7.2540169571228335
1993-02-26,0.6161540150450748,16.215308973701127
1993-02-27,0.07145258610525666,0.0016224045627269042
1993-02-28,3.6033114612838437,0.35712571021265876
1993-03-01,14.470791983251111,3.438971238475747
1993-03-02,1.5943032614665527,19.938140211176428
1993-03-03,0.0,0.0
1993-03-04,0.0,0.47375937614564423
1993-03-05,0.0,0.0
1993-03-06,0.0,0.0
1993-03-07,0.0,0.0
1993-03-08,0.0,0.0
1993-03-09,0.0,0.0
1993-03-10,0.0037420045394534395,0.041460314416182184
1993-03-11,0.8805082138605115,4.050188215398713
1993-03-12,8.96755975430261,51.33354030069029
1993-03-13,0.13116392441464494,1.0268557484518746
1993-03-14,0.050449779227793784,0.2818340897343986
1993-03-15,0.15918230065635874,0.4449088680619132
1993-03-16,1.0282978160375427,9.507327748552985
1993-03-17,0.03385078333713828,1.0181494373212916
1993-03-18,0.22744760450312218,0.0
1993-03-19,2.57371558473835,0.6357410552117874
1993-03-20,11.03611784928152,18.553347406363493
1993-03-21,0.31750325378529365,1.7052320055711683
1993-03-22,4.653284303635862,7.490474193146728
1993-03-23,2.2049044323929823,21.72122405822184
1993-03-24,0.0,0.0011365996158794252
1993-03-25,0.14815704582278105,0.04304559104488444
1993-03-26,0.007970926777762661,0.05442042166206784
1993-03-27,0.6897190950107224,0.0
1993-03-28,3.7635534574412213,0.11606177870893983
1993-03-29,1.9344193010053103,1.1159761156570274
1993-03-30,2.04693397041254,4.4937219003274045
1993-03-31,0.04543935118628967,3.936363437964068
1993-04-01,0.0,0.0
1993-04-02,0.00044341651835523094,0.3233137949334054
1993-04-03,0.2641109687336849,0.4248494187897724
1993-04-04,7.235425699538729,25.49274064151311
1993-04-05,0.08644679730284544,0.19804023491885192
1993-04-06,0.3026925912707418,0.0
1993-04-07,4.804868289235883,3.8031689700322953
1993-04-08,2.508075829553346,30.41135951385233
1993-04-09,0.0,0.057084105657489274
1993-04-10,0.0,0.0
1993-04-11,0.0,0.0
1993-04-12,0.0,0.0
1993-04-13,0.9711760594169986,0.0006044474318401688
1993-04-14,15.67082130179513,2.9738759033309714
1993-04-15,4.670403060995542,21.470239768612295
1993-04-16,0.004005759367617439,1.7522481705789952
1993-04-17,0.17571120886090957,0.012680694123034115
1993-04-18,0.9814542346882411,0.06392694349456793
1993-04-19,0.05672970541719494,0.4081828544007623
1993-04-20,0.5913445928666227,4.4659039025237535
1993-04-21,0.02184198238272775,2.7851810925983966
1993-04-22,0.00399171085055593,0.0
1993-04-23,0.0,0.0
1993-04-24,0.00036144671718767787,0.0
1993-04-25,0.00036144671718767787,0.5824263327787035
1993-04-26,0.0,3.962090391772479
1993-04-27,0.05343582395434559,0.0437029887220755
1993-04-28,0.8344519447302408,0.3375003381985774
1993-04-29,17.74666626416937,6.442963716897602
1993-04-30,1.1783980520084443,12.454643456486751
1993-05-01,3.849584013370927,15.974935363236952
1993-05-02,14.118104232441823,25.94107884324135
1993-05-03,0.040103365346829484,0.09311750775153828
1993-05-04,0.0,0.0
1993-05-05,1.5763045768715038,0.15608010965947616
1993-05-06,5.022112963630684,3.3833629423775986
1993-05-07,0.04725016291232286,0.13008853407082135
1993-05-08,1.632643947135592,0.0
1993-05-09,8.058687257255235,0.9040629623770362
1993-05-10,4.972392020191195,33.516574307260434
1993-05-11,0.018039155460537033,0.10788053026619236
1993-05-12,0.0034052069664524147,2.153536722452548
1993-05-13,0.0,0.2517046982200642
1993-05-14,0.0,0.2823292480803909
1993-05-15,0.003862093127356795,0.0
1993-05-16,0.0,0.0
1993-05-17,2.154681770254676,0.0
1993-05-18,2.657039863321125,0.6991331337557178
1993-05-19,0.0817346681278658,15.667824176385288
1993-05-20,0.0913239039862751,0.13973603820837535
1993-05-21,0.23695109926889316,0.0
1993-05-22,1.890230129674246,0.04985770345312477
1993-05-23,6.445699873640118,0.1184555079333105
1993-05-24,3.817587953922491,6.496775941065091
1993-05-25,0.13035442729394597,2.4425010074824045
1993-05-26,0.10404268338980656,2.2573542028211375
1993-05-27,0.21797855651826206,0.24861789080095228
1993-05-28,0.5626525748276563,3.8520445845282003
1993-05-29,2.6588520016102577,5.030077303208685
1993-05-30,3.286628449689334,1.9858398204851937
1993-05-31,0.5366392420566856,6.069042829593158
1993-06-01,0.009369087374014094,0.0
1993-06-02,0.0,0.0
1993-06-03,0.003276350913481188,0.0
1993-06-04,0.0,0.0
1993-06-05,0.0,0.0
1993-06-06,0.0,0.0
1993-06-07,0.019853968947556304,0.0
1993-06-08,0.9038287378994242,0.01952180856571127
1993-06-09,5.819948603208526,0.04080308008875431
1993-06-10,23.570220086741895,1.5359869437307172
1993-06-11,9.035222130832867,5.159473241266856
1993-06-12,3.6904187269130175,11.399668492358145
1993-06-13,0.950307008583533,3.5467153219150243
1993-06-14,0.10339172447287719,0.00042402163459856246
1993-06-15,0.3989155906440348,1.2571300247177273
1993-06-16,0.9139840764527037,1.1159313591555613
1993-06-17,1.4623231971812205,2.4162894426143877
1993-06-18,2.381393981100931,7.961492086046612
1993-06-19,1.5789417135884338,11.375462692478006
1993-06-20,3.610435683182597,69.6287181694622
1993-06-21,4.612238191445611,42.67127260264091
1993-06-22,7.2613901350201235,13.285663348695897
1993-06-23,3.422769908899861,5.115970046002394
1993-06-24,0.08134366150759552,3.5350264917956635
1993-06-25,5.016725498771189,3.130404954200541
1993-06-26,12.234737631420678,14.268712234534357
1993-06-27,0.31138917467162547,9.559772459518715
1993-06-28,0.0007688403437870197,3.1079851722093093
1993-06-29,0.0,0.07551113495978362
1993-06-30,0.03040495349875846,0.0
1993-07-01,1.930049626611693,0.0
1993-07-02,0.0,0.0
1993-07-03,0.45428956007387805,0.0
1993-07-04,0.03532240241984701,0.04325495045614674
1993-07-05,0.08825294910371888,0.12653521127301517
1993-07-06,0.11392324043308921,0.0
1993-07-07,0.0,0.06042177305140593
1993-07-08,0.015539693109812514,0.0
1993-07-09,0.0,0.0
1993-07-10,0.0,0.0
1993-07-11,0.003211192448300024,1.0166491947787812
1993-07-12,0.3985063899848963,0.012750774839303725
1993-07-13,0.29910666132391756,0.0
1993-07-14,1.840100735218532,0.006766085418717867
1993-07-15,1.2868709809080463,0.0
1993-07-16,0.034343511841253185,0.5017713242640602
1993-07-17,0.12873455628290154,0.34924224696921013
1993-07-18,0.3392472065012848,0.0
1993-07-19,0.44458403303888,0.0
1993-07-20,0.8675207153159651,0.01122547933440178
1993-07-21,0.7554632130025853,0.004126123383043919
1993-07-22,1.3820201627226665,0.0
1993-07-23,0.04808373986073786,0.0
1993-07-24,0.0,0.0
1993-07-25,0.0002947851524237638,0.0
1993-07-26,0.552291904686917,0.0
1993-07-27,0.004081331573539206,0.0
1993-07-28,0.0,0.0
1993-07-29,0.17588040961527998,0.01707227691418875
1993-07-30,0.03179935149953726,1.652826036030244
1993-07-31,9.144207323455195e-07,3.8519028553606915
1993-08-01,0.010397747083958042,0.1686461439037201
1993-08-02,1.2595966912295011,0.0
1993-08-03,4.24948048088173,0.0
1993-08-04,2.758686746239955,0.42957800759632747
1993-08-05,0.8199578399857897,1.1800236359544232
1993-08-06,0.8542400038563398,0.042183131622803016
1993-08-07,0.9577422489284831,2.5091580450028825
1993-08-08,0.6999843248290365,2.142780861418849
1993-08-09,0.008524905829528511,2.076382020578852
1993-08-10,0.0006134425196367227,2.2371083552744957
1993-08-11,0.010005466245275419,0.22080962795622
1993-08-12,0.0,0.3683123704716299
1993-08-13,0.0,0.0
1993-08-14,0.0,0.0
1993-08-15,0.0043417379527473186,0.0
1993-08-16,0.00020081102407036144,0.0
1993-08-17,0.0,0.0
1993-08-18,0.0,0.0
1993-08-19,0.0,0.33305404006650213
1993-08-20,0.0,0.5396286045844895
1993-08-21,0.024738748245770537,1.9332189344714332
1993-08-22,0.04121991581578234,6.940268151586911
1993-08-23,0.12494854931888995,0.003729361249590925
1993-08-24,1.0570586362659602,0.0
1993-08-25,5.718532281510777,0.0
1993-08-26,0.04200442022193059,1.8259208390069335
1993-08-27,0.12933328979247757,0.33769310371389094
1993-08-28,0.2201794630476315,4.311934907887292
1993-08-29,0.02876321308829846,3.8002821664821296
1993-08-30,0.7302128775536786,1.483251499371914
1993-08-31,14.27257069729732,0.054294910699829425
1993-09-01,3.8628220275046843,0.0
1993-09-02,0.210763597317706,0.0009531133050071765
1993-09-03,1.3115143784821244,0.018194591611945896
1993-09-04,0.4492135546737537,0.7132632697788671
1993-09-05,0.0,0.0
1993-09-06,0.08423952908072327,0.0
1993-09-07,0.3070559826958091,0.0
1993-09-08,2.600829901489977,0.0
1993-09-09,0.08239098634573933,0.0
1993-09-10,0.00038955029127166825,0.0
1993-09-11,0.006702458058021528,0.0
1993-09-12,0.56767891868423,0.15499086497160816
1993-09-13,11.574748465584726,2.1335988147053486
1993-09-14,32.085411433204534,12.385662961494344
1993-09-15,0.10063785798917885,16.684305736291716
1993-09-16,0.0,0.03132142844175713
1993-09-17,0.0,0.0
1993-09-18,0.0,0.0
1993-09-19,0.0028063288183367667,0.1033101440646814
1993-09-20,0.014290245310883331,1.6697551187013722
1993-09-21,0.4355199944605649,0.9084436353922404
1993-09-22,0.0,0.0
1993-09-23,0.0020112868655431933,0.0
1993-09-24,0.28458228066275754,0.0
1993-09-25,2.5399301680051933,0.04637266450013286
1993-09-26,9.014730193811417,9.876559051881097
1993-09-27,2.379255422780876,7.87697693664172
1993-09-28,0.029200110199823243,0.0013382544305984136
1993-09-29,0.0,0.0
1993-09-30,0.0,0.0
1993-10-01,0.0,0.0
1993-10-02,0.6791594456406362,0.05261781909095383
1993-10-03,7.238327304180906,6.391239732714892
1993-10-04,2.167490509979871,0.7188731279599307
1993-10-05,0.0,0.0
1993-10-06,0.04847771740770597,0.0
1993-10-07,0.011751409522274285,0.0
1993-10-08,0.8077280787095842,0.42296070738546954
1993-10-09,1.0754193681903066,12.838547463973757
1993-10-10,0.0,10.033324705467997
1993-10-11,0.005359043129440008,0.5016911220085974
1993-10-12,1.4295943243262264,5.148364025829572
1993-10-13,16.217821749314048,18.913703690008415
1993-10-14,0.45950524693884437,0.36746183231329366
1993-10-15,0.00010953231300814656,0.00344199502351232
1993-10-16,0.0,0.00046748450920194954
1993-10-17,0.7578623039612365,0.7009705398758462
1993-10-18,14.227256999534218,1.1124495539897885
1993-10-19,22.023323848539807,0.8818988006488316
1993-10-20,32.481213705688575,35.30940779972873
1993-10-21,1.9386941646843707,41.73010868567179
1993-10-22,0.01796246645528918,1.705444864802393
1993-10-23,0.0,0.0
1993-10-24,0.0,0.0068552814240774446
1993-10-25,0.0,0.0
1993-10-26,0.0,0.0
1993-10-27,0.03770616106287718,0.0
1993-10-28,0.04977996568511445,0.0
1993-10-29,0.8165892570364943,1.1649667334714386
1993-10-30,2.694803674563771,8.661474759146873
1993-10-31,0.002922073428944772,0.0028654341663295166
1993-11-01,0.01862748597315211,0.0
1993-11-02,0.4362773866916986,0.4042275161210647
1993-11-03,2.1430019019034603,9.761851447100867
1993-11-04,0.002510735659306043,4.540544220455809
1993-11-05,0.0,0.06958180091424779
1993-11-06,0.0,0.0
1993-11-07,0.0012258819227637125,0.0
1993-11-08,0.030210851002974146,0.0499029203930329
1993-11-09,0.2359043319601135,5.938541462060362
1993-11-10,0.02086164995941779,0.6969055085452512
1993-11-11,0.06507394642594493,0.02214218684073256
1993-11-12,0.45678675307203137,0.023910401026786245
1993-11-13,0.33778724182830533,3.5297868232666283
1993-11-14,5.359569106666456,12.992938564976503
1993-11-15,0.5020217574188064,14.463300261080807
1993-11-16,8.419822236488443,11.56643760282152
1993-11-17,2.0993999096345255,22.466107902156573
