,BRAZOS,NECHES
1984-09-08,26.37782356559787,24.516691939564208
1984-09-09,28.86390269697243,27.617001840445177
1984-09-10,29.700673623778165,28.58827509762119
1984-09-11,29.322823859586084,28.207407724798774
1984-09-12,28.336545584953633,27.72083131009678
1984-09-13,28.114353590757993,27.708224440050373
1984-09-14,27.569105936021,27.85533421213346
1984-09-15,26.775921099871915,28.419974476187974
1984-09-16,19.3448719778784,20.68119096811133
1984-09-17,20.284597289617885,20.49404596503388
1984-09-18,22.02368495699348,22.0732561901196
1984-09-19,22.260178664912196,22.889238162210983
1984-09-20,21.976095158406547,23.2251568246493
1984-09-21,21.354511077773758,23.745291327013778
1984-09-22,22.19798764192095,22.155859393957435
1984-09-23,25.546813844565413,26.428860280443228
1984-09-24,26.739429141395814,27.565741539367544
1984-09-25,27.37406211182666,26.38605721254233
1984-09-26,18.646873107903172,23.77218542691379
1984-09-27,11.860846237941074,18.609049447749676
1984-09-28,14.852687427839655,17.58423195991558
1984-09-29,10.976122363535746,15.898375892917407
1984-09-30,9.564868563885428,13.135216337225767
1984-10-01,12.72450043389033,11.945543475929753
1984-10-02,16.2772103355324,13.507797824005879
1984-10-03,18.983477400441885,15.407067049921958
1984-10-04,20.576573812693006,18.890007915277277
1984-10-05,21.009402929742993,21.017899898983575
1984-10-06,24.068717788512384,24.165649703666016
1984-10-07,22.988680796370232,23.790025511533177
1984-10-08,21.648018166935685,21.820505277028005
1984-10-09,22.045308384636627,22.74779892856319
1984-10-10,20.301965400408903,21.345493578935077
1984-10-11,20.750385923067167,21.717804719276792
1984-10-12,20.327225884427936,22.37580479026211
1984-10-13,22.27405252057471,24.11274030513957
1984-10-14,19.83988796045054,23.16608381643274
1984-10-15,18.76416774710622,21.01436545319116
1984-10-16,17.718650651611423,24.79453944448332
1984-10-17,15.91677238068694,21.82084347508741
1984-10-18,16.192398250717225,19.7726884448961
1984-10-19,18.59433247601069,22.425938234203702
1984-10-20,15.493382667987314,20.397271388113307
1984-10-21,16.58964417967566,21.699976441646584
1984-10-22,10.88812184673071,17.916608587844134
1984-10-23,9.776863505340614,14.890679922987664
1984-10-24,10.695511475852653,12.789318235784565
1984-10-25,10.483574224528576,15.930388017027484
1984-10-26,12.818365494875408,21.029258969481248
1984-10-27,16.445613724701403,22.322357022772177
1984-10-28,17.597346822008955,22.635310998691
1984-10-29,16.970738225973943,22.33931613579559
1984-10-30,17.687635216004228,21.756825572635915
1984-10-31,20.54238723180811,23.58183494008326
1984-11-01,22.065291472801363,24.840403227800213
1984-11-02,13.59232907855615,20.987593778293878
1984-11-03,10.509627904077316,11.85958004492749
1984-11-04,15.24163976598802,14.985291945590374
1984-11-05,13.398345979989267,15.065899650812202
1984-11-06,13.211145978402298,13.806650955886623
1984-11-07,14.869847136431375,14.903263415974658
1984-11-08,18.906390713648815,17.086946485316183
1984-11-09,21.173650910128053,22.403634851951605
1984-11-10,17.3463335373656,20.79283425903494
1984-11-11,9.381059903695613,10.703465728093455
1984-11-12,11.729950088816585,9.637715066556067
1984-11-13,13.52635007627176,11.06411930816321
1984-11-14,15.637738894768685,12.920487937095826
1984-11-15,18.462145636855308,17.591378014609084
1984-11-16,14.349983793225416,18.48321856524069
1984-11-17,11.652788424776086,13.428668092688417
1984-11-18,10.287951371384116,14.509343755653774
1984-11-19,6.877451954308047,11.215506493442803
1984-11-20,4.515579465945868,7.119685023235233
1984-11-21,3.2837399950823314,5.518522411066565
1984-11-22,4.774337385683163,4.784982805151066
1984-11-23,6.541939066384559,5.711749936789873
1984-11-24,8.40152937702774,7.187947582433785
1984-11-25,8.834503979529568,9.558149146171589
1984-11-26,13.179313660022837,15.754867679349902
1984-11-27,10.064153506532467,15.264321963817245
1984-11-28,4.761267871175995,4.685206320889109
1984-11-29,8.969574524429428,7.691147233601407
1984-11-30,11.010711815104942,13.634938288453016
1984-12-01,9.827983889319674,12.0989812446735
1984-12-02,11.389812541608384,13.712430844472621
1984-12-03,5.462207632592701,11.904262029327766
1984-12-04,5.135144636616263,7.922606816128083
1984-12-05,1.4779250960692198,3.5717748743122564
1984-12-06,1.652130270774902,3.0217749697196528
1984-12-07,3.3114901370360235,1.9246211343618969
1984-12-08,8.502504471125757,5.751483928388105
1984-12-09,12.615820866484786,11.98839365670791
1984-12-10,13.466253065587823,16.149169266225417
1984-12-11,13.641831227769071,15.753994255617958
1984-12-12,16.875912047282252,17.088943215089852
1984-12-13,15.939565598749116,20.12162432385127
1984-12-14,9.180309932585095,19.131556241540025
1984-12-15,6.1804176175176515,20.197198699938816
1984-12-16,9.244063671743037,17.6395137886312
1984-12-17,10.606978342951193,16.464950123850002
1984-12-18,10.28205685436999,19.706138318462102
1984-12-19,6.897446487071029,17.515975695754317
1984-12-20,11.782589499716947,18.06188999289285
1984-12-21,15.78911339005281,19.366644173378933
1984-12-22,10.449585359705925,15.740036989316662
1984-12-23,9.26895458416497,13.45232565537965
1984-12-24,11.832430804210906,13.949594407126819
1984-12-25,7.276864354329669,14.141281097431527
1984-12-26,1.255712946927438,9.424931431912606
1984-12-27,8.471219028142086,13.657525402669114
1984-12-28,16.1343216327097,17.878735884827286
1984-12-29,19.36069789553693,21.383478721355083
1984-12-30,14.80698647675881,21.908642610555223
1984-12-31,8.41589780488497,20.301064918021662
1985-01-01,3.905014053754672,12.902688766710085
1985-01-02,-2.7826689738653587,3.7274828180376938
1985-01-03,-1.9927331193209183,0.08340310436009019
1985-01-04,2.191343037715359,2.047243898796562
1985-01-05,5.0546488757914565,3.396791898625886
1985-01-06,6.253709184985834,4.38948675088954
1985-01-07,8.723263906925705,7.221098063841834
1985-01-08,6.872799531420165,7.673739240743084
1985-01-09,7.843518231710231,8.228490102393394
1985-01-10,7.555254518847644,9.34721613682472
1985-01-11,1.2066939085118862,4.415740032047392
1985-01-12,-3.9096423709979766,0.4522300083440067
1985-01-13,-5.006447478224866,-1.2619861195689652
1985-01-14,-0.38107641966258565,0.12284033139168682
1985-01-15,3.333784985565595,4.711496421664086
1985-01-16,4.614603838930723,5.4519276442957505
1985-01-17,4.715683639547676,5.060823033714674
1985-01-18,6.8459532834446195,5.615493681634891
1985-01-19,9.063751059975768,9.1928866487277
1985-01-20,4.064412044587059,6.21715404383285
1985-01-21,-7.315358434673673,-7.692590083770385
1985-01-22,-1.6909571041649318,-3.0952095266407307
1985-01-23,1.0129028418524026,1.1836307048390657
1985-01-24,4.693814098926957,4.729138174171281
1985-01-25,8.816213769852443,9.691368435428817
1985-01-26,7.037513890983746,8.331206083068686
1985-01-27,4.549732889960463,4.820614478331868
1985-01-28,6.733270847543488,7.772708383212751
1985-01-29,5.53327383564877,4.073808414598979
1985-01-30,10.907001935973678,7.051448615760133
1985-01-31,0.9474303602090361,8.869927656983945
1985-02-01,-11.675101765716484,-3.556869294576062
1985-02-02,-12.579664799044487,-6.393387645390578
1985-02-03,-7.6769431704153765,-4.476028923360296
1985-02-04,-2.1576796377824494,-2.551178491720146
1985-02-05,0.919293286979393,0.7585654083336297
1985-02-06,1.6782174032474226,1.6719384942883924
1985-02-07,1.643059603042372,3.710034002151507
1985-02-08,1.4055395399143864,2.84116435391741
1985-02-09,7.261017743948735,6.179738595590094
1985-02-10,11.89040274183145,12.954853839260528
1985-02-11,3.670629133631069,7.955219478728874
1985-02-12,3.2762059129427565,2.9049422350355747
1985-02-13,7.776750363258417,5.603225276920817
1985-02-14,8.803684856795249,9.09843851263429
1985-02-15,6.795027018138527,7.795732555665623
1985-02-16,7.847107011228068,5.883630386994821
1985-02-17,11.286574064934381,10.848304697681563
1985-02-18,10.70853226854862,13.359513182037526
1985-02-19,11.853424420892827,15.011294593824358
1985-02-20,12.670755612201244,14.039409844238197
1985-02-21,14.926404660186458,15.782699830908346
1985-02-22,18.660457987303694,19.926990987825448
1985-02-23,16.545476304014542,20.86365444538411
1985-02-24,11.13846695020773,14.797209497373027
1985-02-25,8.701430609652895,8.782196687882834
1985-02-26,12.408600744713508,12.044291555013755
1985-02-27,8.666116305834885,13.845863425077201
1985-02-28,8.273398016211575,10.277205524998191
1985-03-01,11.208400042852412,11.529687200857031
1985-03-02,15.27097669617869,15.46659389943026
1985-03-03,15.585135927871006,16.58733732998302
1985-03-04,15.83467742494652,18.438509223522974
1985-03-05,8.267715239361983,11.617624115579353
1985-03-06,10.452762896303854,11.38023912064358
1985-03-07,13.4226996172807,13.935936285277759
1985-03-08,18.45593823166676,18.549796765297888
1985-03-09,19.146053474287058,20.38996142996255
1985-03-10,17.760734082761648,20.24653435942278
1985-03-11,20.265094801845645,21.39363200561123
1985-03-12,19.5866335627342,22.09974657615776
1985-03-13,13.712189488457575,17.894488715430423
1985-03-14,11.972717357069685,19.502429060642747
1985-03-15,9.85081232082847,11.451076420615705
1985-03-16,9.84149990040092,13.166375247485517
1985-03-17,9.044371285474844,13.5293680957414
1985-03-18,11.172497875261557,12.989935888111281
1985-03-19,12.281222882823833,14.039157173365751
1985-03-20,12.49058813355812,15.859453683405244
1985-03-21,12.471329193286051,15.364412830749506
1985-03-22,8.831440867581735,11.434475422655645
1985-03-23,13.66900073070668,15.119419501737452
1985-03-24,14.114724811700283,15.191162586703387
1985-03-25,17.323439547836834,17.67699174975893
1985-03-26,19.183183336065213,19.403720430813248
1985-03-27,18.976805400244796,20.104557923743332
1985-03-28,22.31467564662596,22.504345319658984
1985-03-29,23.1411495226231,24.105775304061336
1985-03-30,13.925114417375912,22.488663423024796
1985-03-31,7.1915770942024375,12.924965870688522
1985-04-01,11.56910348796573,11.923200457984962
1985-04-02,12.788464604095555,14.467315153937303
1985-04-03,17.666156084146415,16.09468823062427
1985-04-04,20.78276787943838,20.102975776602065
1985-04-05,19.528691741002174,21.429852919422764
1985-04-06,15.158323043333917,15.35719726779782
1985-04-07,17.632229291730244,18.188929657180683
1985-04-08,13.95660801938493,17.512221902302063
1985-04-09,13.627495153461703,14.020825783537349
1985-04-10,16.338051275187276,15.528912718554139
1985-04-11,16.667480051852475,16.90210300227876
1985-04-12,18.803858015913622,18.38010957523162
1985-04-13,19.514136693228913,19.414251465571727
1985-04-14,18.495822428787324,19.258366890762836
1985-04-15,20.43072196808272,19.2236598413279
1985-04-16,21.81772580197613,21.18963528487189
1985-04-17,21.33021375099658,21.10151306724879
1985-04-18,22.59038208782005,22.78165293901084
1985-04-19,22.714772896033825,22.962827949727103
1985-04-20,22.982114282052088,23.067411625640805
1985-04-21,22.194308164059382,21.854585815438977
1985-04-22,21.667525369329827,22.85024681999629
1985-04-23,20.262852581340855,22.44193821609953
1985-04-24,18.155987147888947,20.821318246789662
1985-04-25,19.86371555421852,19.91293182067347
1985-04-26,21.58409100615402,22.513997949627868
1985-04-27,22.134479076058135,22.179595563260637
1985-04-28,20.42940297702121,24.627952073673086
1985-04-29,20.20768199397783,21.650335232709217
1985-04-30,21.00902502497499,23.005639607241488
1985-05-01,20.879160056233232,23.712197671416735
1985-05-02,19.723477961982418,21.46456628102496
1985-05-03,19.203649769213666,19.61008797243989
1985-05-04,19.66172594851633,18.346300305355207
1985-05-05,21.235561396658376,19.658710259781255
1985-05-06,22.966183919668204,21.329195646630556
1985-05-07,23.55777961356757,22.696246591025588
1985-05-08,24.185336868617522,23.334566571557453
1985-05-09,23.306545549190016,21.560639078803945
1985-05-10,23.897164685281066,22.486447619884526
1985-05-11,24.51240610349741,23.661775469907727
1985-05-12,24.53089892810002,25.221942631740006
1985-05-13,24.877476697270385,26.081860781773475
1985-05-14,19.635040723961602,23.072164559390046
1985-05-15,19.20467894961271,19.81390167674109
1985-05-16,22.56939133504247,21.63685139795421
1985-05-17,23.83865186410126,23.65018468759221
1985-05-18,20.455065617690025,20.753568387292088
1985-05-19,18.911281872643027,19.727425332541603
1985-05-20,21.984756827049573,21.560633781728274
1985-05-21,21.65405801198633,22.870791117195868
1985-05-22,20.698446426005564,21.131294695433724
1985-05-23,19.426198348039414,22.593395838139564
1985-05-24,21.590022898060514,22.325708700985725
1985-05-25,23.66348180677,22.120638409398495
1985-05-26,24.91364076488178,23.287423866763945
1985-05-27,26.785912206131627,24.298522740366334
1985-05-28,27.665113262213577,23.85462692924317
1985-05-29,28.69401998273613,25.074630697928697
1985-05-30,29.6586338802594,26.936304642799946
1985-05-31,29.64145881473877,28.253886155632927
1985-06-01,28.043336723885695,28.544810407421387
1985-06-02,28.312014321328455,28.201587699393777
1985-06-03,28.4700233219288,28.018135608395813
1985-06-04,27.877856412965535,28.212125908475354
1985-06-05,25.664655967215555,28.029459628395294
1985-06-06,21.87051277580963,27.07353879447169
1985-06-07,23.918462638143282,26.056338754298093
1985-06-08,27.190587024015702,27.053318207354952
1985-06-09,28.47306643633065,28.394848025953532
1985-06-10,27.736394749408202,28.97733637536828
1985-06-11,26.383458065562802,27.627888731131964
1985-06-12,22.450483155081088,25.465445436528732
1985-06-13,20.101095024761253,22.002359542080338
1985-06-14,22.301413822487465,22.675065534523792
1985-06-15,25.81932006678198,24.503485354903706
1985-06-16,27.495791027315665,26.77354532265528
1985-06-17,28.77917280914075,29.028559903394207
1985-06-18,28.25013670265755,28.853273359060154
1985-06-19,22.40999962028114,23.198612641677162
1985-06-20,23.295780137632043,22.576669021311577
1985-06-21,25.2272764077413,24.461219442512462
1985-06-22,26.53736910178729,26.24524270716117
1985-06-23,26.037751231261048,26.989554918527116
1985-06-24,26.623349170518708,27.667377826039335
1985-06-25,27.2630377292079,27.22104938428688
1985-06-26,26.943070262975564,27.300154133984506
1985-06-27,24.798800379160586,27.29317247935857
1985-06-28,20.786655729519936,25.759548203194292
1985-06-29,22.77208297411234,23.19525377945693
1985-06-30,24.679632357019496,24.60970718850627
1985-07-01,26.25467414585803,26.508922978416496
1985-07-02,27.193671817317902,27.830465359814987
1985-07-03,26.158110674356614,27.491870119679376
1985-07-04,25.429549427775342,25.353689064599795
1985-07-05,26.0414684180669,24.437236942974756
1985-07-06,27.236805660976138,25.92527235268885
1985-07-07,26.46673971389508,27.157282312190173
1985-07-08,26.777439140311163,27.23624692079407
1985-07-09,27.654468966895013,27.913820732874555
1985-07-10,28.846919548763847,28.623543162693384
1985-07-11,28.686975804698392,28.026521705027783
1985-07-12,26.9146365634259,25.271927384983616
1985-07-13,27.716555373830886,27.47799100742508
1985-07-14,28.419823626246195,27.967341772622603
1985-07-15,28.61881407176473,28.266793033217162
1985-07-16,28.952928615156658,28.447966647233844
1985-07-17,28.929102887776175,28.251948011660083
1985-07-18,29.483923664521942,27.813287312647923
1985-07-19,29.513129046667107,28.003065960902475
1985-07-20,28.032721529051667,27.771080666644195
1985-07-21,27.026988511780708,26.083391794231893
1985-07-22,27.28147642783211,26.935620661684535
1985-07-23,26.774271832678767,26.735139171029942
1985-07-24,25.962231272654133,27.314582463068266
1985-07-25,27.173055731805622,28.52214332512688
1985-07-26,27.777489652537856,29.144410163696104
1985-07-27,27.5537280812464,29.068277535193115
1985-07-28,28.683043957563086,28.797006091570772
1985-07-29,29.40003421659914,28.842037654665592
1985-07-30,29.671970605432872,27.400662089843795
1985-07-31,29.455175443232854,28.586818091551702
1985-08-01,29.419732854844206,29.41615998179106
1985-08-02,29.927969377881826,29.92208268708643
1985-08-03,30.137497742361674,29.660135708498036
1985-08-04,30.46138988993454,28.78790712395379
1985-08-05,30.365207918780097,29.520478267722698
1985-08-06,30.58366033197978,29.49552008700495
1985-08-07,31.07452065870753,29.873314061450646
1985-08-08,30.148822363753407,29.316330954918996
1985-08-09,30.908161211356923,29.121812164922176
1985-08-10,30.455264248943248,29.37817445495342
1985-08-11,29.593125827344167,29.632110763957193
1985-08-12,29.695893841082746,29.657918636635184
1985-08-13,29.678795867042986,28.908850429854883
1985-08-14,28.752088021986854,27.80965137286992
1985-08-15,27.659408316581537,27.696792504101147
1985-08-16,27.31737522622541,26.82934641387801
1985-08-17,29.098969372820186,28.682728061070502
1985-08-18,30.435000827409123,30.234253287539524
1985-08-19,30.44867749999165,30.51090828825119
1985-08-20,30.769837398042252,30.82717050409006
1985-08-21,30.76981615339214,28.69521931505724
1985-08-22,30.80651669420265,28.41303858617112
1985-08-23,30.992613744121236,29.148389813783805
1985-08-24,30.294324600627448,29.53326470044599
1985-08-25,28.115961346129787,27.566168537295095
1985-08-26,27.15442556262843,25.599537312752414
1985-08-27,28.83253838131038,26.15177967982589
1985-08-28,27.563064742148725,26.89212078723106
1985-08-29,27.335784054609782,27.6863530309192
1985-08-30,27.484700706248766,28.130618197106116
1985-08-31,28.527787512977135,29.067585317525968
1985-09-01,29.966642873521526,30.53269535762619
1985-09-02,30.358478665654225,30.137710862727957
1985-09-03,29.51570797735935,29.33912843698159
1985-09-04,30.522837306239957,28.82194035820283
1985-09-05,30.15014232480345,29.180113658992198
1985-09-06,28.982555545897814,28.76333253282759
1985-09-07,27.910810226926348,29.694759950702256
1985-09-08,29.075528487284107,29.159563311238546
1985-09-09,29.034777553219612,28.67597716113289
1985-09-10,28.548921583119956,26.9051257022898
1985-09-11,27.236074242954732,25.619562964807454
1985-09-12,25.926134116365738,25.624341372534683
1985-09-13,26.0959938585959,27.03889751907665
1985-09-14,24.924934673499855,25.834951606346436
1985-09-15,21.524453641732233,23.624281411313984
1985-09-16,21.92960652292507,22.523124567944564
1985-09-17,24.387603429688454,24.02184098737207
1985-09-18,25.818105559855677,25.479670978772702
1985-09-19,26.00590995110887,25.454869810574106
1985-09-20,25.028824493570045,24.98409892302784
1985-09-21,22.73071940633853,24.801786860093824
1985-09-22,21.63396373822663,25.332777655200427
1985-09-23,23.918442700066635,25.543214622536325
1985-09-24,17.28701873563691,22.01895755234793
1985-09-25,19.345921173556285,21.363771475661487
1985-09-26,18.198471282852342,22.436691490394654
1985-09-27,17.647541497781976,17.274997780762057
1985-09-28,21.16023260628149,19.32599165696181
1985-09-29,19.551207681489746,21.21899529746048
1985-09-30,10.874774847755951,17.941523845368774
1985-10-01,11.013901591853353,12.481257126932631
1985-10-02,12.649631503992609,14.283688580573891
1985-10-03,15.57109669858567,15.716367352343907
1985-10-04,19.17111926430854,18.765907038243974
1985-10-05,14.621995551086686,18.494170309134056
1985-10-06,15.013731413582416,14.033516583861118
1985-10-07,18.313023582473992,15.607515281006961
1985-10-08,21.865630360257935,18.324788955343813
1985-10-09,23.59420672815528,22.284664468174817
1985-10-10,21.694698555258103,23.791564283499312
1985-10-11,18.910177434214063,24.76471723864346
1985-10-12,21.6650673938515,25.25428604208232
1985-10-13,23.602560917777854,26.221011537370256
1985-10-14,23.96960931339963,26.333462868836364
1985-10-15,17.951866484789644,23.949100940542078
1985-10-16,16.717201031391255,20.214552890462052
1985-10-17,18.34168639881051,21.414335403380377
1985-10-18,20.202536436008575,23.741941025029483
1985-10-19,20.966680608465513,25.024149548758615
1985-10-20,18.573199223799286,21.949782580451576
1985-10-21,18.70489482523298,21.620915732078128
1985-10-22,19.125816561490147,21.661845399520306
1985-10-23,21.125959770674534,21.798018064837965
1985-10-24,21.52029624398083,23.471734206059292
1985-10-25,21.346854400425077,23.601962939472255
1985-10-26,20.459132227461215,20.804655581997125
1985-10-27,19.020600435763576,19.43065034543904
1985-10-28,18.51425061069804,17.682080433849006
1985-10-29,16.87643340004414,15.97071424185448
1985-10-30,14.476822556341626,15.182588471771549
1985-10-31,12.407858606236678,12.525241993949836
1985-11-01,13.389478698276758,13.006348009175541
1985-11-02,9.477374334351781,14.005138550353992
1985-11-03,10.258134194997723,9.764061584181006
1985-11-04,12.588059775921534,11.768002629292049
1985-11-05,14.01364806927129,12.779485765173053
1985-11-06,16.351859259951066,14.203715566534083
1985-11-07,11.985136447366703,15.538590234787028
1985-11-08,12.2441977113194,13.212620979257169
1985-11-09,17.184002044711008,16.21767507180446
1985-11-10,19.141894834152623,22.91373484043715
1985-11-11,10.999143898849546,22.417168427371415
1985-11-12,9.902514947313911,19.541994984934675
1985-11-13,17.9113900000736,21.77104653037273
1985-11-14,19.760252119414545,22.481467391203523
1985-11-15,13.478465747705746,21.734242678538042
1985-11-16,8.553514130792543,16.26955328253954
1985-11-17,12.213762751758892,15.673046044873834
1985-11-18,16.82957991178618,21.73673508033621
1985-11-19,20.519750806059122,23.6593614113643
1985-11-20,9.817403878477517,16.045337147038385
1985-11-21,5.096523196663098,8.587247721167913
1985-11-22,8.061147982722009,11.520455952815656
1985-11-23,11.39434403363307,15.631840526903563
1985-11-24,12.997940383941424,18.644390913246834
1985-11-25,11.088259141973293,18.742668348701343
1985-11-26,18.77977336426728,21.06563329504484
1985-11-27,13.50670523767025,21.05594003094981
1985-11-28,4.522341692085408,11.005476878368768
1985-11-29,4.210153613362624,5.89184154705536
1985-11-30,8.845917779586502,9.402398205628524
1985-12-01,7.155162799889333,11.600228957112646
1985-12-02,-3.032358607677862,1.1054282333862406
1985-12-03,-2.86193768430262,1.4728050592549653
1985-12-04,3.9421392008896623,5.809007245096855
1985-12-05,8.488058169158899,9.280128655859949
1985-12-06,8.213245466861416,8.435672507244952
1985-12-07,10.223280844462288,10.002428222325964
1985-12-08,10.886539099492769,11.061311349220292
1985-12-09,12.524681205204653,15.958600150509785
1985-12-10,14.357469967494895,19.044721791892254
1985-12-11,2.4189543595397054,14.095453049925707
1985-12-12,-2.272811457248572,4.021534468131286
1985-12-13,-3.549957273150759,1.6057587527275163
1985-12-14,-4.643300462588752,-2.7345410509518007
1985-12-15,0.9887313362728725,-0.17983329913140017
1985-12-16,3.282554589952127,3.421324549978975
1985-12-17,4.992855371987015,6.469753430695306
1985-12-18,5.954348370958511,6.460526317376446
1985-12-19,0.5998383996340588,4.265350917906918
1985-12-20,4.6608016778077275,4.062949140550638
1985-12-21,5.563464468249363,5.237566144155851
1985-12-22,10.156178566479984,8.096292187929263
1985-12-23,10.693635350783952,11.217877131291976
1985-12-24,10.993905830236157,10.494571879023349
1985-12-25,4.164215478104219,4.919704979433235
1985-12-26,0.5905297345212377,-2.359549646957973
1985-12-27,7.488870385294148,4.734192822600395
1985-12-28,5.8000488106547445,8.021850177289057
1985-12-29,6.200216378419999,8.141702953742593
1985-12-30,8.008131885379612,9.059638779234648
1985-12-31,12.716562883236055,10.439289676018072
1986-01-01,7.339348482261675,8.820349009680433
1986-01-02,6.992128911689188,6.938064701651028
1986-01-03,8.235850720386898,10.26031782952561
1986-01-04,7.6842199751902065,10.369412007866027
1986-01-05,3.901564218239118,8.431939858766734
1986-01-06,4.0190249933716595,3.8387924870381505
1986-01-07,8.194415592280606,7.175133344566733
1986-01-08,-0.4193340114297306,3.590488933167644
1986-01-09,0.28077199824283666,1.8071815657477173
1986-01-10,4.035919229616667,3.3897777131119065
1986-01-11,6.873858158447267,6.966225286452357
1986-01-12,9.336136080763938,7.978283327364631
1986-01-13,8.334128761099832,10.513059362957785
1986-01-14,9.234924456323869,9.111838058607557
1986-01-15,11.085845272086226,11.811708824443366
1986-01-16,12.466956299796125,12.903714588167562
1986-01-17,12.746411443480097,14.57310797540281
1986-01-18,12.780411152614318,14.319370221616019
1986-01-19,11.360571954861008,12.12078474295146
1986-01-20,14.42035927588274,13.009272964118576
1986-01-21,16.961692529392725,16.701486307087727
1986-01-22,12.219542218862044,16.42107429736847
1986-01-23,5.815010550516616,8.229848456093512
1986-01-24,8.283447206062261,8.3097356801319
1986-01-25,10.662589534217997,11.790740095183564
1986-01-26,7.099614032754119,9.874059082344983
1986-01-27,4.228736280296127,4.966781683593224
1986-01-28,4.018438427736973,1.9022769896799079
1986-01-29,13.161807906185738,10.9702615487928
1986-01-30,9.9216028411088,14.152513441215406
1986-01-31,11.940617664844757,14.89638631422594
1986-02-01,17.78386789200978,18.36618298637159
1986-02-02,18.593853710851853,19.854056116326483
1986-02-03,17.493874191747704,20.2389310944242
1986-02-04,14.290954525691912,18.5501673695011
1986-02-05,14.197676516368825,15.347011697732503
1986-02-06,7.297374424996497,13.796514125167292
1986-02-07,7.464885559001497,8.1906443921817
1986-02-08,2.7319792214112573,9.145972258839603
1986-02-09,-0.6258125264034802,6.178074742229131
1986-02-10,-2.9694874217511242,3.6815494986068784
1986-02-11,-5.142485627810996,-0.4760162644839243
1986-02-12,-3.2733340952467063,-0.7591846591373943
1986-02-13,-1.1771320813203445,1.65070144777327
1986-02-14,7.368138080845377,7.401257880008582
1986-02-15,6.307884239696024,9.828005186356025
1986-02-16,13.457742236095093,11.490356694385648
1986-02-17,18.057903450622135,20.42903156481459
1986-02-18,18.509804771568326,19.587775621857883
1986-02-19,20.1523330833599,21.057311652345508
1986-02-20,20.811033102922927,21.53254541367485
1986-02-21,13.038009824914754,18.033621649912078
1986-02-22,4.183063151937456,7.9914811605481635
1986-02-23,9.593493962752722,8.859498992370693
1986-02-24,14.102457771428282,13.078910060153376
1986-02-25,14.520408642999678,14.606727265345203
1986-02-26,18.66998182109989,17.845328201293217
1986-02-27,20.282678940964015,20.74803582260806
1986-02-28,10.685475064205097,11.255901133050031
1986-03-01,7.50264839533806,3.8468542393650558
1986-03-02,13.858098529346785,8.788588158631628
1986-03-03,16.684981280440276,16.67024687434479
1986-03-04,11.745737190515136,12.98292581146431
1986-03-05,13.481074887202565,12.063865735214788
1986-03-06,14.484832319880544,15.064171934967
1986-03-07,13.858666000881371,12.811204565178729
1986-03-08,13.908996923966171,15.23803546674021
1986-03-09,16.661929088362076,17.960418522901264
1986-03-10,19.455208107374386,20.9531937659158
1986-03-11,18.400145079700664,21.217010992193117
1986-03-12,16.638570628456353,18.102340818051644
1986-03-13,13.888311507507025,17.073789888980087
1986-03-14,11.76384762370834,17.193265764370587
1986-03-15,12.702134697430521,15.656585118399649
1986-03-16,13.979215564757807,15.423708332785548
1986-03-17,16.104883457726615,17.419434529221217
1986-03-18,16.830815358338032,18.597698205746408
1986-03-19,11.885533051948466,16.587522954429996
1986-03-20,7.689080459123323,11.34376695524718
1986-03-21,7.965802216445601,8.563184776570374
1986-03-22,11.274383881856986,7.569034696048689
1986-03-23,15.46116636423296,10.795174316962912
1986-03-24,16.582618488812727,13.946105088724588
1986-03-25,16.736177170005746,14.987733839081177
1986-03-26,17.9416119991555,16.737757336741975
1986-03-27,18.430119257695218,17.335608594018854
1986-03-28,18.915252525598607,18.345599848793473
1986-03-29,19.684686917117983,18.811945559277785
1986-03-30,19.82618293828283,18.83139514176768
1986-03-31,21.285363699047373,19.38261126499177
1986-04-01,21.435933557177172,20.11039536557923
1986-04-02,18.487644201578117,20.705564125864672
1986-04-03,20.423511795102158,21.18189457633737
1986-04-04,18.299099370803667,21.559813060001947
1986-04-05,20.46497420405273,23.18844446911473
1986-04-06,22.66050434665942,22.734935459182967
1986-04-07,23.109788822346363,23.437476019875394
1986-04-08,24.974371727768897,23.562111654751064
1986-04-09,19.758897331656133,21.71738992100087
1986-04-10,13.105553097377069,15.001345903183033
1986-04-11,12.952126325700528,14.064523654055588
1986-04-12,18.647728497174217,16.606603038307632
1986-04-13,18.882149582456965,20.02286940751371
1986-04-14,22.06805170236048,21.525365801824307
1986-04-15,14.029069659245492,15.71748644171619
1986-04-16,15.495389761463406,15.75183119014465
1986-04-17,19.354147582920756,16.319320557255015
1986-04-18,21.56410637217139,18.290894840666525
1986-04-19,21.255338851506895,21.003898676307088
1986-04-20,14.86083540288631,17.418810327592475
1986-04-21,17.569013233298033,16.887435715079118
1986-04-22,17.06480081538103,15.40816062917179
1986-04-23,19.841838444343672,16.09397333508812
1986-04-24,22.786396628607367,18.501309303020424
1986-04-25,23.14362974092279,19.86036257880675
1986-04-26,23.159454856480824,20.778336253264303
1986-04-27,23.855798825469545,22.529613712557108
1986-04-28,17.871754760294543,19.718473187227517
1986-04-29,20.490424046279195,21.48002381834934
1986-04-30,24.997237650609428,23.86194992214133
1986-05-01,21.457953576838076,21.495894411597387
1986-05-02,19.730528146705637,19.28884314986774
1986-05-03,18.57027713603076,16.126555921917635
1986-05-04,19.911373445339848,18.132553718741544
