date,water_level,surface_area,reservoir_storage,conservation_storage,percent_full,conservation_capacity,dead_pool_capacity
1984-06-07,,,215900.0,197166.0,95.2,207129.0,18734.0
1984-06-08,,,215900.0,197166.0,95.2,207129.0,18734.0
1984-06-09,,,216300.0,197566.0,95.4,207129.0,18734.0
1984-06-10,,,216300.0,197566.0,95.4,207129.0,18734.0
1984-06-11,,,216200.0,197466.0,95.3,207129.0,18734.0
1984-06-12,,,215900.0,197166.0,95.2,207129.0,18734.0
1984-06-13,,,215800.0,197066.0,95.1,207129.0,18734.0
1984-06-14,,,215600.0,196866.0,95.0,207129.0,18734.0
1984-06-15,,,215500.0,196766.0,95.0,207129.0,18734.0
1984-06-16,,,215400.0,196666.0,94.9,207129.0,18734.0
1984-06-17,,,214800.0,196066.0,94.7,207129.0,18734.0
1984-06-18,,,214600.0,195866.0,94.6,207129.0,18734.0
1984-06-19,,,214200.0,195466.0,94.4,207129.0,18734.0
1984-06-20,,,214000.0,195266.0,94.3,207129.0,18734.0
1984-06-21,,,213800.0,195066.0,94.2,207129.0,18734.0
1984-06-22,,,213600.0,194866.0,94.1,207129.0,18734.0
1984-06-23,,,213300.0,194566.0,93.9,207129.0,18734.0
1984-06-24,,,213200.0,194466.0,93.9,207129.0,18734.0
1984-06-25,,,212900.0,194166.0,93.7,207129.0,18734.0
1984-06-26,,,212500.0,193766.0,93.5,207129.0,18734.0
1984-06-27,,,212300.0,193566.0,93.5,207129.0,18734.0
1984-06-28,,,212300.0,193566.0,93.5,207129.0,18734.0
1984-06-29,,,212100.0,193366.0,93.4,207129.0,18734.0
1984-06-30,,,212000.0,193266.0,93.3,207129.0,18734.0
1984-07-01,,,213500.0,194766.0,94.0,207129.0,18734.0
1984-07-02,,,213300.0,194566.0,93.9,207129.0,18734.0
1984-07-03,,,212900.0,194166.0,93.7,207129.0,18734.0
1984-07-04,,,212700.0,193966.0,93.6,207129.0,18734.0
1984-07-05,,,212400.0,193666.0,93.5,207129.0,18734.0
1984-07-06,,,212100.0,193366.0,93.4,207129.0,18734.0
1984-07-07,,,211900.0,193166.0,93.3,207129.0,18734.0
1984-07-08,,,211600.0,192866.0,93.1,207129.0,18734.0
1984-07-09,,,211400.0,192666.0,93.0,207129.0,18734.0
1984-07-10,,,210800.0,192066.0,92.7,207129.0,18734.0
1984-07-11,,,210500.0,191766.0,92.6,207129.0,18734.0
1984-07-12,,,210300.0,191566.0,92.5,207129.0,18734.0
1984-07-13,,,210100.0,191366.0,92.4,207129.0,18734.0
1984-07-14,,,209700.0,190966.0,92.2,207129.0,18734.0
1984-07-15,,,209400.0,190666.0,92.1,207129.0,18734.0
1984-07-16,,,209000.0,190266.0,91.9,207129.0,18734.0
1984-07-17,,,208900.0,190166.0,91.8,207129.0,18734.0
1984-07-18,,,208800.0,190066.0,91.8,207129.0,18734.0
1984-07-19,,,208400.0,189666.0,91.6,207129.0,18734.0
1984-07-20,,,208100.0,189366.0,91.4,207129.0,18734.0
1984-07-21,,,207700.0,188966.0,91.2,207129.0,18734.0
1984-07-22,,,207500.0,188766.0,91.1,207129.0,18734.0
1984-07-23,,,207300.0,188566.0,91.0,207129.0,18734.0
1984-07-24,,,207000.0,188266.0,90.9,207129.0,18734.0
1984-07-25,,,207000.0,188266.0,90.9,207129.0,18734.0
1984-07-26,,,206700.0,187966.0,90.7,207129.0,18734.0
1984-07-27,,,206400.0,187666.0,90.6,207129.0,18734.0
1984-07-28,,,207000.0,188266.0,90.9,207129.0,18734.0
1984-07-29,,,206700.0,187966.0,90.7,207129.0,18734.0
1984-07-30,,,206300.0,187566.0,90.6,207129.0,18734.0
1984-07-31,,,205800.0,187066.0,90.3,207129.0,18734.0
1984-08-01,,,205500.0,186766.0,90.2,207129.0,18734.0
1984-08-02,,,205300.0,186566.0,90.1,207129.0,18734.0
1984-08-03,,,205000.0,186266.0,89.9,207129.0,18734.0
1984-08-04,,,204600.0,185866.0,89.7,207129.0,18734.0
1984-08-05,,,204400.0,185666.0,89.6,207129.0,18734.0
1984-08-06,,,204000.0,185266.0,89.4,207129.0,18734.0
1984-08-07,,,203800.0,185066.0,89.3,207129.0,18734.0
1984-08-08,,,203500.0,184766.0,89.2,207129.0,18734.0
1984-08-09,,,202800.0,184066.0,88.9,207129.0,18734.0
1984-08-10,,,202800.0,184066.0,88.9,207129.0,18734.0
1984-08-11,,,202700.0,183966.0,88.8,207129.0,18734.0
1984-08-12,,,202600.0,183866.0,88.8,207129.0,18734.0
1984-08-13,,,202400.0,183666.0,88.7,207129.0,18734.0
1984-08-14,,,202300.0,183566.0,88.6,207129.0,18734.0
1984-08-15,,,202000.0,183266.0,88.5,207129.0,18734.0
1984-08-16,,,201600.0,182866.0,88.3,207129.0,18734.0
1984-08-17,,,201500.0,182766.0,88.2,207129.0,18734.0
1984-08-18,,,201300.0,182566.0,88.1,207129.0,18734.0
1984-08-19,,,201100.0,182366.0,88.0,207129.0,18734.0
1984-08-20,,,200700.0,181966.0,87.9,207129.0,18734.0
1984-08-21,,,200200.0,181466.0,87.6,207129.0,18734.0
1984-08-22,,,200100.0,181366.0,87.6,207129.0,18734.0
1984-08-23,,,199800.0,181066.0,87.4,207129.0,18734.0
1984-08-24,,,199700.0,180966.0,87.4,207129.0,18734.0
1984-08-25,,,199400.0,180666.0,87.2,207129.0,18734.0
1984-08-26,,,199200.0,180466.0,87.1,207129.0,18734.0
1984-08-27,,,198700.0,179966.0,86.9,207129.0,18734.0
1984-08-28,,,198300.0,179566.0,86.7,207129.0,18734.0
1984-08-29,,,198300.0,179566.0,86.7,207129.0,18734.0
1984-08-30,,,198100.0,179366.0,86.6,207129.0,18734.0
1984-08-31,,,197700.0,178966.0,86.4,207129.0,18734.0
1984-09-01,,,197600.0,178866.0,86.4,207129.0,18734.0
1984-09-02,,,197200.0,178466.0,86.2,207129.0,18734.0
1984-09-03,,,197100.0,178366.0,86.1,207129.0,18734.0
1984-09-04,,,197700.0,178966.0,86.4,207129.0,18734.0
1984-09-05,,,197300.0,178566.0,86.2,207129.0,18734.0
1984-09-06,,,196900.0,178166.0,86.0,207129.0,18734.0
1984-09-07,,,196400.0,177666.0,85.8,207129.0,18734.0
1984-09-08,,,195700.0,176966.0,85.4,207129.0,18734.0
1984-09-09,,,195600.0,176866.0,85.4,207129.0,18734.0
1984-09-10,,,195400.0,176666.0,85.3,207129.0,18734.0
1984-09-11,,,195300.0,176566.0,85.2,207129.0,18734.0
1984-09-12,,,195600.0,176866.0,85.4,207129.0,18734.0
1984-09-13,,,195400.0,176666.0,85.3,207129.0,18734.0
1984-09-14,,,195200.0,176466.0,85.2,207129.0,18734.0
1984-09-15,,,195200.0,176466.0,85.2,207129.0,18734.0
1984-09-16,,,195100.0,176366.0,85.1,207129.0,18734.0
1984-09-17,,,194300.0,175566.0,84.8,207129.0,18734.0
1984-09-18,,,194100.0,175366.0,84.7,207129.0,18734.0
1984-09-19,,,193700.0,174966.0,84.5,207129.0,18734.0
1984-09-20,,,193400.0,174666.0,84.3,207129.0,18734.0
1984-09-21,,,193300.0,174566.0,84.3,207129.0,18734.0
1984-09-22,,,193300.0,174566.0,84.3,207129.0,18734.0
1984-09-23,,,193200.0,174466.0,84.2,207129.0,18734.0
1984-09-24,,,192900.0,174166.0,84.1,207129.0,18734.0
1984-09-25,,,192800.0,174066.0,84.0,207129.0,18734.0
1984-09-26,,,193800.0,175066.0,84.5,207129.0,18734.0
1984-09-27,,,192800.0,174066.0,84.0,207129.0,18734.0
1984-09-28,,,192300.0,173566.0,83.8,207129.0,18734.0
1984-09-29,,,192300.0,173566.0,83.8,207129.0,18734.0
1984-09-30,,,191900.0,173166.0,83.6,207129.0,18734.0
1984-10-01,,,191400.0,172666.0,83.4,207129.0,18734.0
1984-10-02,,,191100.0,172366.0,83.2,207129.0,18734.0
1984-10-03,,,190800.0,172066.0,83.1,207129.0,18734.0
1984-10-04,,,190600.0,171866.0,83.0,207129.0,18734.0
1984-10-05,,,190600.0,171866.0,83.0,207129.0,18734.0
1984-10-06,,,190600.0,171866.0,83.0,207129.0,18734.0
1984-10-07,,,193700.0,174966.0,84.5,207129.0,18734.0
1984-10-08,,,207900.0,189166.0,91.3,207129.0,18734.0
1984-10-09,,,212400.0,193666.0,93.5,207129.0,18734.0
1984-10-10,,,214600.0,195866.0,94.6,207129.0,18734.0
1984-10-11,,,213500.0,194766.0,94.0,207129.0,18734.0
1984-10-12,,,215800.0,197066.0,95.1,207129.0,18734.0
1984-10-13,,,217100.0,198366.0,95.8,207129.0,18734.0
1984-10-14,,,217800.0,199066.0,96.1,207129.0,18734.0
1984-10-15,,,217900.0,199166.0,96.2,207129.0,18734.0
1984-10-16,,,217800.0,199066.0,96.1,207129.0,18734.0
1984-10-17,,,218300.0,199566.0,96.3,207129.0,18734.0
1984-10-18,,,217800.0,199066.0,96.1,207129.0,18734.0
1984-10-19,,,218300.0,199566.0,96.3,207129.0,18734.0
1984-10-20,,,222100.0,203366.0,98.2,207129.0,18734.0
1984-10-21,,,230000.0,207129.0,100.0,207129.0,18734.0
1984-10-22,,,232800.0,207129.0,100.0,207129.0,18734.0
1984-10-23,,,227800.0,207129.0,100.0,207129.0,18734.0
1984-10-24,,,224900.0,206166.0,99.5,207129.0,18734.0
1984-10-25,,,226700.0,207129.0,100.0,207129.0,18734.0
1984-10-26,,,229200.0,207129.0,100.0,207129.0,18734.0
1984-10-27,,,230000.0,207129.0,100.0,207129.0,18734.0
1984-10-28,,,229800.0,207129.0,100.0,207129.0,18734.0
1984-10-29,,,233900.0,207129.0,100.0,207129.0,18734.0
1984-10-30,,,230500.0,207129.0,100.0,207129.0,18734.0
1984-10-31,,,227100.0,207129.0,100.0,207129.0,18734.0
1984-11-01,,,225700.0,206966.0,99.9,207129.0,18734.0
1984-11-02,,,228000.0,207129.0,100.0,207129.0,18734.0
1984-11-03,,,229100.0,207129.0,100.0,207129.0,18734.0
1984-11-04,,,227500.0,207129.0,100.0,207129.0,18734.0
1984-11-05,,,226400.0,207129.0,100.0,207129.0,18734.0
1984-11-06,,,225200.0,206466.0,99.7,207129.0,18734.0
1984-11-07,,,224200.0,205466.0,99.2,207129.0,18734.0
1984-11-08,,,224400.0,205666.0,99.3,207129.0,18734.0
1984-11-09,,,224200.0,205466.0,99.2,207129.0,18734.0
1984-11-10,,,224600.0,205866.0,99.4,207129.0,18734.0
1984-11-11,,,224800.0,206066.0,99.5,207129.0,18734.0
1984-11-12,,,224500.0,205766.0,99.3,207129.0,18734.0
1984-11-13,,,224200.0,205466.0,99.2,207129.0,18734.0
1984-11-14,,,223700.0,204966.0,99.0,207129.0,18734.0
1984-11-15,,,223400.0,204666.0,98.8,207129.0,18734.0
1984-11-16,,,224500.0,205766.0,99.3,207129.0,18734.0
1984-11-17,,,223800.0,205066.0,99.0,207129.0,18734.0
1984-11-18,,,223600.0,204866.0,98.9,207129.0,18734.0
1984-11-19,,,225000.0,206266.0,99.6,207129.0,18734.0
1984-11-20,,,224900.0,206166.0,99.5,207129.0,18734.0
1984-11-21,,,224500.0,205766.0,99.3,207129.0,18734.0
1984-11-22,,,224200.0,205466.0,99.2,207129.0,18734.0
1984-11-23,,,224100.0,205366.0,99.1,207129.0,18734.0
1984-11-24,,,224100.0,205366.0,99.1,207129.0,18734.0
1984-11-25,,,224000.0,205266.0,99.1,207129.0,18734.0
1984-11-26,,,224500.0,205766.0,99.3,207129.0,18734.0
1984-11-27,,,226100.0,207129.0,100.0,207129.0,18734.0
1984-11-28,,,227000.0,207129.0,100.0,207129.0,18734.0
1984-11-29,,,226300.0,207129.0,100.0,207129.0,18734.0
1984-11-30,,,226600.0,207129.0,100.0,207129.0,18734.0
1984-12-01,,,226000.0,207129.0,100.0,207129.0,18734.0
1984-12-02,,,225200.0,206466.0,99.7,207129.0,18734.0
1984-12-03,,,225200.0,206466.0,99.7,207129.0,18734.0
1984-12-04,,,224200.0,205466.0,99.2,207129.0,18734.0
1984-12-05,,,225000.0,206266.0,99.6,207129.0,18734.0
1984-12-06,,,228000.0,207129.0,100.0,207129.0,18734.0
1984-12-07,,,227800.0,207129.0,100.0,207129.0,18734.0
1984-12-08,,,227500.0,207129.0,100.0,207129.0,18734.0
1984-12-09,,,227000.0,207129.0,100.0,207129.0,18734.0
1984-12-10,,,226300.0,207129.0,100.0,207129.0,18734.0
1984-12-11,,,225600.0,206866.0,99.9,207129.0,18734.0
1984-12-12,,,225200.0,206466.0,99.7,207129.0,18734.0
1984-12-13,,,225600.0,206866.0,99.9,207129.0,18734.0
1984-12-14,,,227700.0,207129.0,100.0,207129.0,18734.0
1984-12-15,,,228400.0,207129.0,100.0,207129.0,18734.0
1984-12-16,,,230500.0,207129.0,100.0,207129.0,18734.0
1984-12-17,,,233700.0,207129.0,100.0,207129.0,18734.0
1984-12-18,,,233100.0,207129.0,100.0,207129.0,18734.0
1984-12-19,,,230300.0,207129.0,100.0,207129.0,18734.0
1984-12-20,,,226800.0,207129.0,100.0,207129.0,18734.0
1984-12-21,,,225300.0,206566.0,99.7,207129.0,18734.0
1984-12-22,,,224900.0,206166.0,99.5,207129.0,18734.0
1984-12-23,,,224400.0,205666.0,99.3,207129.0,18734.0
1984-12-24,,,224500.0,205766.0,99.3,207129.0,18734.0
1984-12-25,,,225600.0,206866.0,99.9,207129.0,18734.0
1984-12-26,,,224600.0,205866.0,99.4,207129.0,18734.0
1984-12-27,,,224800.0,206066.0,99.5,207129.0,18734.0
1984-12-28,,,224600.0,205866.0,99.4,207129.0,18734.0
1984-12-29,,,225000.0,206266.0,99.6,207129.0,18734.0
1984-12-30,,,225400.0,206666.0,99.8,207129.0,18734.0
1984-12-31,,,225600.0,206866.0,99.9,207129.0,18734.0
1985-01-01,,,228200.0,207129.0,100.0,207129.0,18734.0
1985-01-02,,,229900.0,207129.0,100.0,207129.0,18734.0
1985-01-03,,,229500.0,207129.0,100.0,207129.0,18734.0
1985-01-04,,,226300.0,207129.0,100.0,207129.0,18734.0
1985-01-05,,,225300.0,206566.0,99.7,207129.0,18734.0
1985-01-06,,,224500.0,205766.0,99.3,207129.0,18734.0
1985-01-07,,,224900.0,206166.0,99.5,207129.0,18734.0
1985-01-08,,,224900.0,206166.0,99.5,207129.0,18734.0
1985-01-09,,,224900.0,206166.0,99.5,207129.0,18734.0
1985-01-10,,,225600.0,206866.0,99.9,207129.0,18734.0
1985-01-11,,,225400.0,206666.0,99.8,207129.0,18734.0
1985-01-12,,,226300.0,207129.0,100.0,207129.0,18734.0
1985-01-13,,,225000.0,206266.0,99.6,207129.0,18734.0
1985-01-14,,,225200.0,206466.0,99.7,207129.0,18734.0
1985-01-15,,,225300.0,206566.0,99.7,207129.0,18734.0
1985-01-16,,,225200.0,206466.0,99.7,207129.0,18734.0
1985-01-17,,,228900.0,207129.0,100.0,207129.0,18734.0
1985-01-18,,,230500.0,207129.0,100.0,207129.0,18734.0
1985-01-19,,,229900.0,207129.0,100.0,207129.0,18734.0
1985-01-20,,,231300.0,207129.0,100.0,207129.0,18734.0
1985-01-21,,,226000.0,207129.0,100.0,207129.0,18734.0
1985-01-22,,,225200.0,206466.0,99.7,207129.0,18734.0
1985-01-23,,,225200.0,206466.0,99.7,207129.0,18734.0
1985-01-24,,,224900.0,206166.0,99.5,207129.0,18734.0
1985-01-25,,,225200.0,206466.0,99.7,207129.0,18734.0
1985-01-26,,,225300.0,206566.0,99.7,207129.0,18734.0
1985-01-27,,,225000.0,206266.0,99.6,207129.0,18734.0
1985-01-28,,,226000.0,207129.0,100.0,207129.0,18734.0
1985-01-29,,,225300.0,206566.0,99.7,207129.0,18734.0
1985-01-30,,,225600.0,206866.0,99.9,207129.0,18734.0
1985-01-31,,,227000.0,207129.0,100.0,207129.0,18734.0
1985-02-01,,,225200.0,206466.0,99.7,207129.0,18734.0
1985-02-02,,,225400.0,206666.0,99.8,207129.0,18734.0
1985-02-03,,,224900.0,206166.0,99.5,207129.0,18734.0
1985-02-04,,,224600.0,205866.0,99.4,207129.0,18734.0
1985-02-05,,,225200.0,206466.0,99.7,207129.0,18734.0
1985-02-06,,,225400.0,206666.0,99.8,207129.0,18734.0
1985-02-07,,,226600.0,207129.0,100.0,207129.0,18734.0
1985-02-08,,,226100.0,207129.0,100.0,207129.0,18734.0
1985-02-09,,,225900.0,207129.0,100.0,207129.0,18734.0
1985-02-10,,,225900.0,207129.0,100.0,207129.0,18734.0
1985-02-11,,,229800.0,207129.0,100.0,207129.0,18734.0
1985-02-12,,,230200.0,207129.0,100.0,207129.0,18734.0
1985-02-13,,,228800.0,207129.0,100.0,207129.0,18734.0
1985-02-14,,,227100.0,207129.0,100.0,207129.0,18734.0
1985-02-15,,,225700.0,206966.0,99.9,207129.0,18734.0
1985-02-16,,,224500.0,205766.0,99.3,207129.0,18734.0
1985-02-17,,,224800.0,206066.0,99.5,207129.0,18734.0
1985-02-18,,,224900.0,206166.0,99.5,207129.0,18734.0
1985-02-19,,,225000.0,206266.0,99.6,207129.0,18734.0
1985-02-20,,,224900.0,206166.0,99.5,207129.0,18734.0
1985-02-21,,,224100.0,205366.0,99.1,207129.0,18734.0
1985-02-22,,,224600.0,205866.0,99.4,207129.0,18734.0
1985-02-23,,,224800.0,206066.0,99.5,207129.0,18734.0
1985-02-24,,,236300.0,207129.0,100.0,207129.0,18734.0
1985-02-25,,,234900.0,207129.0,100.0,207129.0,18734.0
1985-02-26,,,226100.0,207129.0,100.0,207129.0,18734.0
1985-02-27,,,225300.0,206566.0,99.7,207129.0,18734.0
1985-02-28,,,224800.0,206066.0,99.5,207129.0,18734.0
1985-03-01,,,225000.0,206266.0,99.6,207129.0,18734.0
1985-03-02,,,225600.0,206866.0,99.9,207129.0,18734.0
1985-03-03,,,225400.0,206666.0,99.8,207129.0,18734.0
1985-03-04,,,223400.0,204666.0,98.8,207129.0,18734.0
1985-03-05,,,225000.0,206266.0,99.6,207129.0,18734.0
1985-03-06,,,224200.0,205466.0,99.2,207129.0,18734.0
1985-03-07,,,223600.0,204866.0,98.9,207129.0,18734.0
1985-03-08,,,223600.0,204866.0,98.9,207129.0,18734.0
1985-03-09,,,224100.0,205366.0,99.1,207129.0,18734.0
1985-03-10,,,224200.0,205466.0,99.2,207129.0,18734.0
1985-03-11,,,223700.0,204966.0,99.0,207129.0,18734.0
1985-03-12,,,224400.0,205666.0,99.3,207129.0,18734.0
1985-03-13,,,224500.0,205766.0,99.3,207129.0,18734.0
1985-03-14,,,225600.0,206866.0,99.9,207129.0,18734.0
1985-03-15,,,225200.0,206466.0,99.7,207129.0,18734.0
1985-03-16,,,224900.0,206166.0,99.5,207129.0,18734.0
1985-03-17,,,224600.0,205866.0,99.4,207129.0,18734.0
1985-03-18,,,224100.0,205366.0,99.1,207129.0,18734.0
1985-03-19,,,223300.0,204566.0,98.8,207129.0,18734.0
1985-03-20,,,222200.0,203466.0,98.2,207129.0,18734.0
1985-03-21,,,227400.0,207129.0,100.0,207129.0,18734.0
1985-03-22,,,229100.0,207129.0,100.0,207129.0,18734.0
1985-03-23,,,227700.0,207129.0,100.0,207129.0,18734.0
1985-03-24,,,225900.0,207129.0,100.0,207129.0,18734.0
1985-03-25,,,224800.0,206066.0,99.5,207129.0,18734.0
1985-03-26,,,224100.0,205366.0,99.1,207129.0,18734.0
1985-03-27,,,223200.0,204466.0,98.7,207129.0,18734.0
1985-03-28,,,223300.0,204566.0,98.8,207129.0,18734.0
1985-03-29,,,223600.0,204866.0,98.9,207129.0,18734.0
1985-03-30,,,223700.0,204966.0,99.0,207129.0,18734.0
1985-03-31,,,224800.0,206066.0,99.5,207129.0,18734.0
1985-04-01,,,223200.0,204466.0,98.7,207129.0,18734.0
1985-04-02,,,223600.0,204866.0,98.9,207129.0,18734.0
1985-04-03,,,222800.0,204066.0,98.5,207129.0,18734.0
1985-04-04,,,222100.0,203366.0,98.2,207129.0,18734.0
1985-04-05,,,221700.0,202966.0,98.0,207129.0,18734.0
1985-04-06,,,222500.0,203766.0,98.4,207129.0,18734.0
1985-04-07,,,222400.0,203666.0,98.3,207129.0,18734.0
1985-04-08,,,222500.0,203766.0,98.4,207129.0,18734.0
1985-04-09,,,222200.0,203466.0,98.2,207129.0,18734.0
1985-04-10,,,221700.0,202966.0,98.0,207129.0,18734.0
1985-04-11,,,221800.0,203066.0,98.0,207129.0,18734.0
1985-04-12,,,221700.0,202966.0,98.0,207129.0,18734.0
1985-04-13,,,221700.0,202966.0,98.0,207129.0,18734.0
1985-04-14,,,221400.0,202666.0,97.8,207129.0,18734.0
1985-04-15,,,221700.0,202966.0,98.0,207129.0,18734.0
1985-04-16,,,221700.0,202966.0,98.0,207129.0,18734.0
1985-04-17,,,221500.0,202766.0,97.9,207129.0,18734.0
1985-04-18,,,221300.0,202566.0,97.8,207129.0,18734.0
1985-04-19,,,221000.0,202266.0,97.7,207129.0,18734.0
1985-04-20,,,220900.0,202166.0,97.6,207129.0,18734.0
1985-04-21,,,220900.0,202166.0,97.6,207129.0,18734.0
1985-04-22,,,220700.0,201966.0,97.5,207129.0,18734.0
1985-04-23,,,221100.0,202366.0,97.7,207129.0,18734.0
1985-04-24,,,221700.0,202966.0,98.0,207129.0,18734.0
1985-04-25,,,221300.0,202566.0,97.8,207129.0,18734.0
1985-04-26,,,220500.0,201766.0,97.4,207129.0,18734.0
1985-04-27,,,220900.0,202166.0,97.6,207129.0,18734.0
1985-04-28,,,221000.0,202266.0,97.7,207129.0,18734.0
1985-04-29,,,220900.0,202166.0,97.6,207129.0,18734.0
1985-04-30,,,221000.0,202266.0,97.7,207129.0,18734.0
1985-05-01,,,221500.0,202766.0,97.9,207129.0,18734.0
1985-05-02,,,221900.0,203166.0,98.1,207129.0,18734.0
1985-05-03,,,221500.0,202766.0,97.9,207129.0,18734.0
1985-05-04,,,221300.0,202566.0,97.8,207129.0,18734.0
1985-05-05,,,220900.0,202166.0,97.6,207129.0,18734.0
1985-05-06,,,220500.0,201766.0,97.4,207129.0,18734.0
1985-05-07,,,220500.0,201766.0,97.4,207129.0,18734.0
1985-05-08,,,220300.0,201566.0,97.3,207129.0,18734.0
1985-05-09,,,221000.0,202266.0,97.7,207129.0,18734.0
1985-05-10,,,220700.0,201966.0,97.5,207129.0,18734.0
1985-05-11,,,220500.0,201766.0,97.4,207129.0,18734.0
1985-05-12,,,220600.0,201866.0,97.5,207129.0,18734.0
1985-05-13,,,220100.0,201366.0,97.2,207129.0,18734.0
1985-05-14,,,221700.0,202966.0,98.0,207129.0,18734.0
1985-05-15,,,222800.0,204066.0,98.5,207129.0,18734.0
1985-05-16,,,223000.0,204266.0,98.6,207129.0,18734.0
1985-05-17,,,223400.0,204666.0,98.8,207129.0,18734.0
1985-05-18,,,223300.0,204566.0,98.8,207129.0,18734.0
1985-05-19,,,223200.0,204466.0,98.7,207129.0,18734.0
1985-05-20,,,222600.0,203866.0,98.4,207129.0,18734.0
1985-05-21,,,222900.0,204166.0,98.6,207129.0,18734.0
1985-05-22,,,224000.0,205266.0,99.1,207129.0,18734.0
1985-05-23,,,224000.0,205266.0,99.1,207129.0,18734.0
1985-05-24,,,223800.0,205066.0,99.0,207129.0,18734.0
1985-05-25,,,223600.0,204866.0,98.9,207129.0,18734.0
1985-05-26,,,223400.0,204666.0,98.8,207129.0,18734.0
1985-05-27,,,222900.0,204166.0,98.6,207129.0,18734.0
1985-05-28,,,222800.0,204066.0,98.5,207129.0,18734.0
1985-05-29,,,222500.0,203766.0,98.4,207129.0,18734.0
1985-05-30,,,222400.0,203666.0,98.3,207129.0,18734.0
1985-05-31,,,222400.0,203666.0,98.3,207129.0,18734.0
1985-06-01,,,222400.0,203666.0,98.3,207129.0,18734.0
1985-06-02,,,222100.0,203366.0,98.2,207129.0,18734.0
1985-06-03,,,221700.0,202966.0,98.0,207129.0,18734.0
1985-06-04,,,221400.0,202666.0,97.8,207129.0,18734.0
1985-06-05,,,221100.0,202366.0,97.7,207129.0,18734.0
1985-06-06,,,220200.0,201466.0,97.3,207129.0,18734.0
1985-06-07,,,221800.0,203066.0,98.0,207129.0,18734.0
1985-06-08,,,222100.0,203366.0,98.2,207129.0,18734.0
1985-06-09,,,221900.0,203166.0,98.1,207129.0,18734.0
1985-06-10,,,221800.0,203066.0,98.0,207129.0,18734.0
1985-06-11,,,221300.0,202566.0,97.8,207129.0,18734.0
1985-06-12,,,221400.0,202666.0,97.8,207129.0,18734.0
1985-06-13,,,221000.0,202266.0,97.7,207129.0,18734.0
1985-06-14,,,220500.0,201766.0,97.4,207129.0,18734.0
1985-06-15,,,220100.0,201366.0,97.2,207129.0,18734.0
1985-06-16,,,219900.0,201166.0,97.1,207129.0,18734.0
1985-06-17,,,219500.0,200766.0,96.9,207129.0,18734.0
1985-06-18,,,219400.0,200666.0,96.9,207129.0,18734.0
1985-06-19,,,219500.0,200766.0,96.9,207129.0,18734.0
1985-06-20,,,219000.0,200266.0,96.7,207129.0,18734.0
1985-06-21,,,218500.0,199766.0,96.4,207129.0,18734.0
1985-06-22,,,218100.0,199366.0,96.3,207129.0,18734.0
1985-06-23,,,218500.0,199766.0,96.4,207129.0,18734.0
1985-06-24,,,218200.0,199466.0,96.3,207129.0,18734.0
1985-06-25,,,217900.0,199166.0,96.2,207129.0,18734.0
1985-06-26,,,217600.0,198866.0,96.0,207129.0,18734.0
1985-06-27,,,217400.0,198666.0,95.9,207129.0,18734.0
1985-06-28,,,217900.0,199166.0,96.2,207129.0,18734.0
1985-06-29,,,216700.0,197966.0,95.6,207129.0,18734.0
1985-06-30,,,216400.0,197666.0,95.4,207129.0,18734.0
1985-07-01,,,215900.0,197166.0,95.2,207129.0,18734.0
1985-07-02,,,215500.0,196766.0,95.0,207129.0,18734.0
1985-07-03,,,215200.0,196466.0,94.9,207129.0,18734.0
1985-07-04,,,214700.0,195966.0,94.6,207129.0,18734.0
1985-07-05,,,214700.0,195966.0,94.6,207129.0,18734.0
1985-07-06,,,214600.0,195866.0,94.6,207129.0,18734.0
1985-07-07,,,214400.0,195666.0,94.5,207129.0,18734.0
1985-07-08,,,214200.0,195466.0,94.4,207129.0,18734.0
1985-07-09,,,214000.0,195266.0,94.3,207129.0,18734.0
1985-07-10,,,213800.0,195066.0,94.2,207129.0,18734.0
1985-07-11,,,213600.0,194866.0,94.1,207129.0,18734.0
1985-07-12,,,214800.0,196066.0,94.7,207129.0,18734.0
1985-07-13,,,214700.0,195966.0,94.6,207129.0,18734.0
1985-07-14,,,214300.0,195566.0,94.4,207129.0,18734.0
1985-07-15,,,213900.0,195166.0,94.2,207129.0,18734.0
1985-07-16,,,213800.0,195066.0,94.2,207129.0,18734.0
1985-07-17,,,212700.0,193966.0,93.6,207129.0,18734.0
1985-07-18,,,213300.0,194566.0,93.9,207129.0,18734.0
1985-07-19,,,213100.0,194366.0,93.8,207129.0,18734.0
1985-07-20,,,212900.0,194166.0,93.7,207129.0,18734.0
1985-07-21,,,212500.0,193766.0,93.5,207129.0,18734.0
1985-07-22,,,212300.0,193566.0,93.5,207129.0,18734.0
1985-07-23,,,212000.0,193266.0,93.3,207129.0,18734.0
1985-07-24,,,211900.0,193166.0,93.3,207129.0,18734.0
1985-07-25,,,211400.0,192666.0,93.0,207129.0,18734.0
1985-07-26,,,211100.0,192366.0,92.9,207129.0,18734.0
1985-07-27,,,211000.0,192266.0,92.8,207129.0,18734.0
1985-07-28,,,210600.0,191866.0,92.6,207129.0,18734.0
1985-07-29,,,210200.0,191466.0,92.4,207129.0,18734.0
1985-07-30,,,209700.0,190966.0,92.2,207129.0,18734.0
1985-07-31,,,209200.0,190466.0,92.0,207129.0,18734.0
1985-08-01,,,208900.0,190166.0,91.8,207129.0,18734.0
1985-08-02,,,208600.0,189866.0,91.7,207129.0,18734.0
