date,water_level,surface_area,reservoir_storage,conservation_storage,percent_full,conservation_capacity,dead_pool_capacity
1965-09-10,,,354000.0,352646.0,62.4,564808.0,1354.0
1965-09-11,,,352800.0,351446.0,62.2,564808.0,1354.0
1965-09-12,,,351400.0,350046.0,62.0,564808.0,1354.0
1965-09-13,,,350800.0,349446.0,61.9,564808.0,1354.0
1965-09-14,,,350700.0,349346.0,61.9,564808.0,1354.0
1965-09-15,,,350500.0,349146.0,61.8,564808.0,1354.0
1965-09-16,,,348900.0,347546.0,61.5,564808.0,1354.0
1965-09-17,,,348500.0,347146.0,61.5,564808.0,1354.0
1965-09-18,,,348900.0,347546.0,61.5,564808.0,1354.0
1965-09-19,,,350100.0,348746.0,61.7,564808.0,1354.0
1965-09-20,,,351900.0,350546.0,62.1,564808.0,1354.0
1965-09-21,,,352800.0,351446.0,62.2,564808.0,1354.0
1965-09-22,,,355400.0,354046.0,62.7,564808.0,1354.0
1965-09-23,,,358400.0,357046.0,63.2,564808.0,1354.0
1965-09-24,,,364100.0,362746.0,64.2,564808.0,1354.0
1965-09-25,,,367900.0,366546.0,64.9,564808.0,1354.0
1965-09-26,,,368500.0,367146.0,65.0,564808.0,1354.0
1965-09-27,,,370000.0,368646.0,65.3,564808.0,1354.0
1965-09-28,,,370000.0,368646.0,65.3,564808.0,1354.0
1965-09-29,,,370000.0,368646.0,65.3,564808.0,1354.0
1965-09-30,,,369400.0,368046.0,65.2,564808.0,1354.0
1965-10-01,,,369400.0,368046.0,65.2,564808.0,1354.0
1965-10-02,,,368500.0,367146.0,65.0,564808.0,1354.0
1965-10-03,,,367900.0,366546.0,64.9,564808.0,1354.0
1965-10-04,,,367900.0,366546.0,64.9,564808.0,1354.0
1965-10-05,,,367400.0,366046.0,64.8,564808.0,1354.0
1965-10-06,,,366600.0,365246.0,64.7,564808.0,1354.0
1965-10-07,,,366100.0,364746.0,64.6,564808.0,1354.0
1965-10-08,,,365400.0,364046.0,64.5,564808.0,1354.0
1965-10-09,,,363900.0,362546.0,64.2,564808.0,1354.0
1965-10-10,,,363500.0,362146.0,64.1,564808.0,1354.0
1965-10-11,,,363200.0,361846.0,64.1,564808.0,1354.0
1965-10-12,,,362600.0,361246.0,64.0,564808.0,1354.0
1965-10-13,,,361000.0,359646.0,63.7,564808.0,1354.0
1965-10-14,,,360100.0,358746.0,63.5,564808.0,1354.0
1965-10-15,,,358900.0,357546.0,63.3,564808.0,1354.0
1965-10-16,,,358400.0,357046.0,63.2,564808.0,1354.0
1965-10-17,,,358000.0,356646.0,63.1,564808.0,1354.0
1965-10-18,,,357700.0,356346.0,63.1,564808.0,1354.0
1965-10-19,,,360000.0,358646.0,63.5,564808.0,1354.0
1965-10-20,,,360300.0,358946.0,63.6,564808.0,1354.0
1965-10-21,,,360300.0,358946.0,63.6,564808.0,1354.0
1965-10-22,,,359500.0,358146.0,63.4,564808.0,1354.0
1965-10-23,,,358100.0,356746.0,63.2,564808.0,1354.0
1965-10-24,,,358400.0,357046.0,63.2,564808.0,1354.0
1965-10-25,,,358100.0,356746.0,63.2,564808.0,1354.0
1965-10-26,,,358400.0,357046.0,63.2,564808.0,1354.0
1965-10-27,,,358400.0,357046.0,63.2,564808.0,1354.0
1965-10-28,,,357800.0,356446.0,63.1,564808.0,1354.0
1965-10-29,,,356900.0,355546.0,62.9,564808.0,1354.0
1965-10-30,,,355900.0,354546.0,62.8,564808.0,1354.0
1965-10-31,,,355200.0,353846.0,62.6,564808.0,1354.0
1965-11-01,,,355200.0,353846.0,62.6,564808.0,1354.0
1965-11-02,,,354800.0,353446.0,62.6,564808.0,1354.0
1965-11-03,,,353700.0,352346.0,62.4,564808.0,1354.0
1965-11-04,,,352700.0,351346.0,62.2,564808.0,1354.0
1965-11-05,,,352700.0,351346.0,62.2,564808.0,1354.0
1965-11-06,,,351400.0,350046.0,62.0,564808.0,1354.0
1965-11-07,,,352100.0,350746.0,62.1,564808.0,1354.0
1965-11-08,,,352200.0,350846.0,62.1,564808.0,1354.0
1965-11-09,,,351700.0,350346.0,62.0,564808.0,1354.0
1965-11-10,,,350800.0,349446.0,61.9,564808.0,1354.0
1965-11-11,,,349500.0,348146.0,61.6,564808.0,1354.0
1965-11-12,,,345900.0,344546.0,61.0,564808.0,1354.0
1965-11-13,,,345400.0,344046.0,60.9,564808.0,1354.0
1965-11-14,,,344700.0,343346.0,60.8,564808.0,1354.0
1965-11-15,,,344500.0,343146.0,60.8,564808.0,1354.0
1965-11-16,,,341100.0,339746.0,60.2,564808.0,1354.0
1965-11-17,,,342000.0,340646.0,60.3,564808.0,1354.0
1965-11-18,,,341000.0,339646.0,60.1,564808.0,1354.0
1965-11-19,,,340100.0,338746.0,60.0,564808.0,1354.0
1965-11-20,,,340100.0,338746.0,60.0,564808.0,1354.0
1965-11-21,,,340100.0,338746.0,60.0,564808.0,1354.0
1965-11-22,,,341000.0,339646.0,60.1,564808.0,1354.0
1965-11-23,,,340000.0,338646.0,60.0,564808.0,1354.0
1965-11-24,,,338600.0,337246.0,59.7,564808.0,1354.0
1965-11-25,,,337900.0,336546.0,59.6,564808.0,1354.0
1965-11-26,,,337400.0,336046.0,59.5,564808.0,1354.0
1965-11-27,,,336400.0,335046.0,59.3,564808.0,1354.0
1965-11-28,,,335500.0,334146.0,59.2,564808.0,1354.0
1965-11-29,,,335500.0,334146.0,59.2,564808.0,1354.0
1965-11-30,,,333600.0,332246.0,58.8,564808.0,1354.0
1965-12-01,,,332400.0,331046.0,58.6,564808.0,1354.0
1965-12-02,,,330900.0,329546.0,58.3,564808.0,1354.0
1965-12-03,,,331400.0,330046.0,58.4,564808.0,1354.0
1965-12-04,,,331000.0,329646.0,58.4,564808.0,1354.0
1965-12-05,,,330400.0,329046.0,58.3,564808.0,1354.0
1965-12-06,,,331100.0,329746.0,58.4,564808.0,1354.0
1965-12-07,,,330400.0,329046.0,58.3,564808.0,1354.0
1965-12-08,,,329300.0,327946.0,58.1,564808.0,1354.0
1965-12-09,,,328100.0,326746.0,57.9,564808.0,1354.0
1965-12-10,,,327100.0,325746.0,57.7,564808.0,1354.0
1965-12-11,,,326300.0,324946.0,57.5,564808.0,1354.0
1965-12-12,,,326300.0,324946.0,57.5,564808.0,1354.0
1965-12-13,,,326300.0,324946.0,57.5,564808.0,1354.0
1965-12-14,,,325700.0,324346.0,57.4,564808.0,1354.0
1965-12-15,,,325700.0,324346.0,57.4,564808.0,1354.0
1965-12-16,,,325300.0,323946.0,57.4,564808.0,1354.0
1965-12-17,,,324700.0,323346.0,57.2,564808.0,1354.0
1965-12-18,,,324300.0,322946.0,57.2,564808.0,1354.0
1965-12-19,,,325100.0,323746.0,57.3,564808.0,1354.0
1965-12-20,,,325700.0,324346.0,57.4,564808.0,1354.0
1965-12-21,,,325000.0,323646.0,57.3,564808.0,1354.0
1965-12-22,,,324300.0,322946.0,57.2,564808.0,1354.0
1965-12-23,,,323900.0,322546.0,57.1,564808.0,1354.0
1965-12-24,,,322300.0,320946.0,56.8,564808.0,1354.0
1965-12-25,,,323700.0,322346.0,57.1,564808.0,1354.0
1965-12-26,,,323700.0,322346.0,57.1,564808.0,1354.0
1965-12-27,,,323700.0,322346.0,57.1,564808.0,1354.0
1965-12-28,,,324300.0,322946.0,57.2,564808.0,1354.0
1965-12-29,,,324300.0,322946.0,57.2,564808.0,1354.0
1965-12-30,,,324300.0,322946.0,57.2,564808.0,1354.0
1965-12-31,,,324300.0,322946.0,57.2,564808.0,1354.0
1966-01-01,,,324300.0,322946.0,57.2,564808.0,1354.0
1966-01-02,,,324400.0,323046.0,57.2,564808.0,1354.0
1966-01-03,,,324100.0,322746.0,57.1,564808.0,1354.0
1966-01-04,,,323600.0,322246.0,57.1,564808.0,1354.0
1966-01-05,,,322300.0,320946.0,56.8,564808.0,1354.0
1966-01-06,,,322300.0,320946.0,56.8,564808.0,1354.0
1966-01-07,,,320000.0,318646.0,56.4,564808.0,1354.0
1966-01-08,,,318700.0,317346.0,56.2,564808.0,1354.0
1966-01-09,,,317100.0,315746.0,55.9,564808.0,1354.0
1966-01-10,,,316500.0,315146.0,55.8,564808.0,1354.0
1966-01-11,,,314900.0,313546.0,55.5,564808.0,1354.0
1966-01-12,,,314200.0,312846.0,55.4,564808.0,1354.0
1966-01-13,,,314200.0,312846.0,55.4,564808.0,1354.0
1966-01-14,,,313400.0,312046.0,55.2,564808.0,1354.0
1966-01-15,,,312300.0,310946.0,55.1,564808.0,1354.0
1966-01-16,,,311700.0,310346.0,54.9,564808.0,1354.0
1966-01-17,,,312400.0,311046.0,55.1,564808.0,1354.0
1966-01-18,,,311200.0,309846.0,54.9,564808.0,1354.0
1966-01-19,,,310600.0,309246.0,54.8,564808.0,1354.0
1966-01-20,,,310700.0,309346.0,54.8,564808.0,1354.0
1966-01-21,,,310100.0,308746.0,54.7,564808.0,1354.0
1966-01-22,,,310500.0,309146.0,54.7,564808.0,1354.0
1966-01-23,,,309100.0,307746.0,54.5,564808.0,1354.0
1966-01-24,,,308800.0,307446.0,54.4,564808.0,1354.0
1966-01-25,,,308100.0,306746.0,54.3,564808.0,1354.0
1966-01-26,,,307000.0,305646.0,54.1,564808.0,1354.0
1966-01-27,,,305800.0,304446.0,53.9,564808.0,1354.0
1966-01-28,,,304600.0,303246.0,53.7,564808.0,1354.0
1966-01-29,,,306100.0,304746.0,54.0,564808.0,1354.0
1966-01-30,,,303700.0,302346.0,53.5,564808.0,1354.0
1966-01-31,,,302400.0,301046.0,53.3,564808.0,1354.0
1966-02-01,,,301200.0,299846.0,53.1,564808.0,1354.0
1966-02-02,,,300900.0,299546.0,53.0,564808.0,1354.0
1966-02-03,,,299600.0,298246.0,52.8,564808.0,1354.0
1966-02-04,,,299600.0,298246.0,52.8,564808.0,1354.0
1966-02-05,,,299000.0,297646.0,52.7,564808.0,1354.0
1966-02-06,,,299000.0,297646.0,52.7,564808.0,1354.0
1966-02-07,,,299500.0,298146.0,52.8,564808.0,1354.0
1966-02-08,,,298200.0,296846.0,52.6,564808.0,1354.0
1966-02-09,,,298600.0,297246.0,52.6,564808.0,1354.0
1966-02-10,,,300500.0,299146.0,53.0,564808.0,1354.0
1966-02-11,,,300800.0,299446.0,53.0,564808.0,1354.0
1966-02-12,,,301800.0,300446.0,53.2,564808.0,1354.0
1966-02-13,,,302900.0,301546.0,53.4,564808.0,1354.0
1966-02-14,,,303700.0,302346.0,53.5,564808.0,1354.0
1966-02-15,,,302200.0,300846.0,53.3,564808.0,1354.0
1966-02-16,,,301400.0,300046.0,53.1,564808.0,1354.0
1966-02-17,,,300100.0,298746.0,52.9,564808.0,1354.0
1966-02-18,,,299600.0,298246.0,52.8,564808.0,1354.0
1966-02-19,,,298700.0,297346.0,52.6,564808.0,1354.0
1966-02-20,,,298400.0,297046.0,52.6,564808.0,1354.0
1966-02-21,,,298000.0,296646.0,52.5,564808.0,1354.0
1966-02-22,,,297500.0,296146.0,52.4,564808.0,1354.0
1966-02-23,,,296600.0,295246.0,52.3,564808.0,1354.0
1966-02-24,,,295200.0,293846.0,52.0,564808.0,1354.0
1966-02-25,,,293900.0,292546.0,51.8,564808.0,1354.0
1966-02-26,,,292800.0,291446.0,51.6,564808.0,1354.0
1966-02-27,,,293700.0,292346.0,51.8,564808.0,1354.0
1966-02-28,,,294000.0,292646.0,51.8,564808.0,1354.0
1966-03-01,,,293600.0,292246.0,51.7,564808.0,1354.0
1966-03-02,,,293600.0,292246.0,51.7,564808.0,1354.0
,,,,,,,
1966-03-03,,,294400.0,293046.0,51.9,564808.0,1354.0
1966-03-04,,,293700.0,292346.0,51.8,564808.0,1354.0
1966-03-05,,,292500.0,291146.0,51.5,564808.0,1354.0
1966-03-06,,,291900.0,290546.0,51.4,564808.0,1354.0
1966-03-07,,,291800.0,290446.0,51.4,564808.0,1354.0
1966-03-08,,,291000.0,289646.0,51.3,564808.0,1354.0
1966-03-09,,,291400.0,290046.0,51.4,564808.0,1354.0
1966-03-10,,,291000.0,289646.0,51.3,564808.0,1354.0
1966-03-11,,,290700.0,289346.0,51.2,564808.0,1354.0
1966-03-12,,,290200.0,288846.0,51.1,564808.0,1354.0
1966-03-13,,,290200.0,288846.0,51.1,564808.0,1354.0
1966-03-14,,,290800.0,289446.0,51.2,564808.0,1354.0
1966-03-15,,,290800.0,289446.0,51.2,564808.0,1354.0
1966-03-16,,,290400.0,289046.0,51.2,564808.0,1354.0
1966-03-17,,,287400.0,286046.0,50.6,564808.0,1354.0
1966-03-18,,,286500.0,285146.0,50.5,564808.0,1354.0
1966-03-19,,,286900.0,285546.0,50.6,564808.0,1354.0
1966-03-20,,,286700.0,285346.0,50.5,564808.0,1354.0
1966-03-21,,,286700.0,285346.0,50.5,564808.0,1354.0
1966-03-22,,,285000.0,283646.0,50.2,564808.0,1354.0
1966-03-23,,,287000.0,285646.0,50.6,564808.0,1354.0
1966-03-24,,,284200.0,282846.0,50.1,564808.0,1354.0
1966-03-25,,,283200.0,281846.0,49.9,564808.0,1354.0
1966-03-26,,,281900.0,280546.0,49.7,564808.0,1354.0
1966-03-27,,,281900.0,280546.0,49.7,564808.0,1354.0
1966-03-28,,,282500.0,281146.0,49.8,564808.0,1354.0
1966-03-29,,,284800.0,283446.0,50.2,564808.0,1354.0
1966-03-30,,,286300.0,284946.0,50.5,564808.0,1354.0
1966-03-31,,,286000.0,284646.0,50.4,564808.0,1354.0
1966-04-01,,,285300.0,283946.0,50.3,564808.0,1354.0
1966-04-02,,,284500.0,283146.0,50.1,564808.0,1354.0
1966-04-03,,,283300.0,281946.0,49.9,564808.0,1354.0
1966-04-04,,,283900.0,282546.0,50.0,564808.0,1354.0
1966-04-05,,,282300.0,280946.0,49.7,564808.0,1354.0
1966-04-06,,,281000.0,279646.0,49.5,564808.0,1354.0
1966-04-07,,,279800.0,278446.0,49.3,564808.0,1354.0
1966-04-08,,,278400.0,277046.0,49.1,564808.0,1354.0
1966-04-09,,,278000.0,276646.0,49.0,564808.0,1354.0
1966-04-10,,,277300.0,275946.0,48.9,564808.0,1354.0
1966-04-11,,,276300.0,274946.0,48.7,564808.0,1354.0
1966-04-12,,,276200.0,274846.0,48.7,564808.0,1354.0
1966-04-13,,,276700.0,275346.0,48.8,564808.0,1354.0
1966-04-14,,,275700.0,274346.0,48.6,564808.0,1354.0
1966-04-15,,,274500.0,273146.0,48.4,564808.0,1354.0
1966-04-16,,,273800.0,272446.0,48.2,564808.0,1354.0
1966-04-17,,,273400.0,272046.0,48.2,564808.0,1354.0
1966-04-18,,,275100.0,273746.0,48.5,564808.0,1354.0
1966-04-19,,,270500.0,269146.0,47.7,564808.0,1354.0
1966-04-20,,,266700.0,265346.0,47.0,564808.0,1354.0
1966-04-21,,,266400.0,265046.0,46.9,564808.0,1354.0
1966-04-22,,,262100.0,260746.0,46.2,564808.0,1354.0
1966-04-23,,,263900.0,262546.0,46.5,564808.0,1354.0
1966-04-24,,,266700.0,265346.0,47.0,564808.0,1354.0
1966-04-25,,,277900.0,276546.0,49.0,564808.0,1354.0
1966-04-26,,,321600.0,320246.0,56.7,564808.0,1354.0
1966-04-27,,,329100.0,327746.0,58.0,564808.0,1354.0
1966-04-28,,,335700.0,334346.0,59.2,564808.0,1354.0
1966-04-29,,,344700.0,343346.0,60.8,564808.0,1354.0
1966-04-30,,,365700.0,364346.0,64.5,564808.0,1354.0
1966-05-01,,,419900.0,418546.0,74.1,564808.0,1354.0
1966-05-02,,,496100.0,494746.0,87.6,564808.0,1354.0
1966-05-03,,,552800.0,551446.0,97.6,564808.0,1354.0
1966-05-04,,,600500.0,564808.0,100.0,564808.0,1354.0
1966-05-05,,,615700.0,564808.0,100.0,564808.0,1354.0
1966-05-06,,,612500.0,564808.0,100.0,564808.0,1354.0
1966-05-07,,,605500.0,564808.0,100.0,564808.0,1354.0
1966-05-08,,,584900.0,564808.0,100.0,564808.0,1354.0
1966-05-09,,,552600.0,551246.0,97.6,564808.0,1354.0
1966-05-10,,,520800.0,519446.0,92.0,564808.0,1354.0
1966-05-11,,,488300.0,486946.0,86.2,564808.0,1354.0
1966-05-12,,,458900.0,457546.0,81.0,564808.0,1354.0
1966-05-13,,,434500.0,433146.0,76.7,564808.0,1354.0
1966-05-14,,,413000.0,411646.0,72.9,564808.0,1354.0
1966-05-15,,,399500.0,398146.0,70.5,564808.0,1354.0
1966-05-16,,,388500.0,387146.0,68.5,564808.0,1354.0
1966-05-17,,,380500.0,379146.0,67.1,564808.0,1354.0
1966-05-18,,,375200.0,373846.0,66.2,564808.0,1354.0
1966-05-19,,,374700.0,373346.0,66.1,564808.0,1354.0
1966-05-20,,,373300.0,371946.0,65.9,564808.0,1354.0
1966-05-21,,,374300.0,372946.0,66.0,564808.0,1354.0
1966-05-22,,,375700.0,374346.0,66.3,564808.0,1354.0
1966-05-23,,,377400.0,376046.0,66.6,564808.0,1354.0
1966-05-24,,,379000.0,377646.0,66.9,564808.0,1354.0
1966-05-25,,,378200.0,376846.0,66.7,564808.0,1354.0
1966-05-26,,,376500.0,375146.0,66.4,564808.0,1354.0
1966-05-27,,,376500.0,375146.0,66.4,564808.0,1354.0
1966-05-28,,,375800.0,374446.0,66.3,564808.0,1354.0
1966-05-29,,,376300.0,374946.0,66.4,564808.0,1354.0
1966-05-30,,,376800.0,375446.0,66.5,564808.0,1354.0
1966-05-31,,,376000.0,374646.0,66.3,564808.0,1354.0
1966-06-01,,,375000.0,373646.0,66.2,564808.0,1354.0
1966-06-02,,,375000.0,373646.0,66.2,564808.0,1354.0
1966-06-03,,,374100.0,372746.0,66.0,564808.0,1354.0
1966-06-04,,,374100.0,372746.0,66.0,564808.0,1354.0
1966-06-05,,,372500.0,371146.0,65.7,564808.0,1354.0
1966-06-06,,,372100.0,370746.0,65.6,564808.0,1354.0
1966-06-07,,,372100.0,370746.0,65.6,564808.0,1354.0
1966-06-08,,,371500.0,370146.0,65.5,564808.0,1354.0
1966-06-09,,,370800.0,369446.0,65.4,564808.0,1354.0
1966-06-10,,,371100.0,369746.0,65.5,564808.0,1354.0
1966-06-11,,,370400.0,369046.0,65.3,564808.0,1354.0
1966-06-12,,,369300.0,367946.0,65.1,564808.0,1354.0
1966-06-13,,,369300.0,367946.0,65.1,564808.0,1354.0
1966-06-14,,,370700.0,369346.0,65.4,564808.0,1354.0
1966-06-15,,,373500.0,372146.0,65.9,564808.0,1354.0
1966-06-16,,,374300.0,372946.0,66.0,564808.0,1354.0
1966-06-17,,,375400.0,374046.0,66.2,564808.0,1354.0
1966-06-18,,,376500.0,375146.0,66.4,564808.0,1354.0
1966-06-19,,,382300.0,380946.0,67.4,564808.0,1354.0
1966-06-20,,,392000.0,390646.0,69.2,564808.0,1354.0
1966-06-21,,,394400.0,393046.0,69.6,564808.0,1354.0
1966-06-22,,,393100.0,391746.0,69.4,564808.0,1354.0
1966-06-23,,,389900.0,388546.0,68.8,564808.0,1354.0
1966-06-24,,,386100.0,384746.0,68.1,564808.0,1354.0
1966-06-25,,,384700.0,383346.0,67.9,564808.0,1354.0
1966-06-26,,,382600.0,381246.0,67.5,564808.0,1354.0
1966-06-27,,,382600.0,381246.0,67.5,564808.0,1354.0
1966-06-28,,,382100.0,380746.0,67.4,564808.0,1354.0
1966-06-29,,,381200.0,379846.0,67.3,564808.0,1354.0
1966-06-30,,,380500.0,379146.0,67.1,564808.0,1354.0
1966-07-01,,,379100.0,377746.0,66.9,564808.0,1354.0
1966-07-02,,,378600.0,377246.0,66.8,564808.0,1354.0
1966-07-03,,,377200.0,375846.0,66.5,564808.0,1354.0
1966-07-04,,,376000.0,374646.0,66.3,564808.0,1354.0
1966-07-05,,,375000.0,373646.0,66.2,564808.0,1354.0
1966-07-06,,,373800.0,372446.0,65.9,564808.0,1354.0
1966-07-07,,,372900.0,371546.0,65.8,564808.0,1354.0
1966-07-08,,,372900.0,371546.0,65.8,564808.0,1354.0
1966-07-09,,,372900.0,371546.0,65.8,564808.0,1354.0
1966-07-10,,,371300.0,369946.0,65.5,564808.0,1354.0
1966-07-11,,,370400.0,369046.0,65.3,564808.0,1354.0
1966-07-12,,,368600.0,367246.0,65.0,564808.0,1354.0
1966-07-13,,,367500.0,366146.0,64.8,564808.0,1354.0
1966-07-14,,,366100.0,364746.0,64.6,564808.0,1354.0
1966-07-15,,,365700.0,364346.0,64.5,564808.0,1354.0
1966-07-16,,,363800.0,362446.0,64.2,564808.0,1354.0
1966-07-17,,,362300.0,360946.0,63.9,564808.0,1354.0
1966-07-18,,,362600.0,361246.0,64.0,564808.0,1354.0
1966-07-19,,,362300.0,360946.0,63.9,564808.0,1354.0
1966-07-20,,,362000.0,360646.0,63.9,564808.0,1354.0
1966-07-21,,,360600.0,359246.0,63.6,564808.0,1354.0
1966-07-22,,,358900.0,357546.0,63.3,564808.0,1354.0
1966-07-23,,,357800.0,356446.0,63.1,564808.0,1354.0
1966-07-24,,,356800.0,355446.0,62.9,564808.0,1354.0
1966-07-25,,,357400.0,356046.0,63.0,564808.0,1354.0
1966-07-26,,,358600.0,357246.0,63.3,564808.0,1354.0
1966-07-27,,,358900.0,357546.0,63.3,564808.0,1354.0
1966-07-28,,,358900.0,357546.0,63.3,564808.0,1354.0
1966-07-29,,,358900.0,357546.0,63.3,564808.0,1354.0
1966-07-30,,,357100.0,355746.0,63.0,564808.0,1354.0
1966-07-31,,,356200.0,354846.0,62.8,564808.0,1354.0
1966-08-01,,,356200.0,354846.0,62.8,564808.0,1354.0
1966-08-02,,,355700.0,354346.0,62.7,564808.0,1354.0
1966-08-03,,,356500.0,355146.0,62.9,564808.0,1354.0
1966-08-04,,,357100.0,355746.0,63.0,564808.0,1354.0
1966-08-05,,,357100.0,355746.0,63.0,564808.0,1354.0
1966-08-06,,,357200.0,355846.0,63.0,564808.0,1354.0
1966-08-07,,,356200.0,354846.0,62.8,564808.0,1354.0
1966-08-08,,,356600.0,355246.0,62.9,564808.0,1354.0
1966-08-09,,,355900.0,354546.0,62.8,564808.0,1354.0
1966-08-10,,,354200.0,352846.0,62.5,564808.0,1354.0
1966-08-11,,,352400.0,351046.0,62.2,564808.0,1354.0
1966-08-12,,,353900.0,352546.0,62.4,564808.0,1354.0
1966-08-13,,,353900.0,352546.0,62.4,564808.0,1354.0
1966-08-14,,,354800.0,353446.0,62.6,564808.0,1354.0
1966-08-15,,,355700.0,354346.0,62.7,564808.0,1354.0
1966-08-16,,,356900.0,355546.0,62.9,564808.0,1354.0
1966-08-17,,,356600.0,355246.0,62.9,564808.0,1354.0
1966-08-18,,,356000.0,354646.0,62.8,564808.0,1354.0
1966-08-19,,,354600.0,353246.0,62.5,564808.0,1354.0
1966-08-20,,,353700.0,352346.0,62.4,564808.0,1354.0
1966-08-21,,,353100.0,351746.0,62.3,564808.0,1354.0
1966-08-22,,,352100.0,350746.0,62.1,564808.0,1354.0
1966-08-23,,,352700.0,351346.0,62.2,564808.0,1354.0
1966-08-24,,,353100.0,351746.0,62.3,564808.0,1354.0
1966-08-25,,,353900.0,352546.0,62.4,564808.0,1354.0
1966-08-26,,,353900.0,352546.0,62.4,564808.0,1354.0
1966-08-27,,,353400.0,352046.0,62.3,564808.0,1354.0
1966-08-28,,,353400.0,352046.0,62.3,564808.0,1354.0
1966-08-29,,,353400.0,352046.0,62.3,564808.0,1354.0
1966-08-30,,,356800.0,355446.0,62.9,564808.0,1354.0
1966-08-31,,,357500.0,356146.0,63.1,564808.0,1354.0
1966-09-01,,,357200.0,355846.0,63.0,564808.0,1354.0
1966-09-02,,,361200.0,359846.0,63.7,564808.0,1354.0
1966-09-03,,,362000.0,360646.0,63.9,564808.0,1354.0
1966-09-04,,,363800.0,362446.0,64.2,564808.0,1354.0
1966-09-05,,,378300.0,376946.0,66.7,564808.0,1354.0
1966-09-06,,,399000.0,397646.0,70.4,564808.0,1354.0
1966-09-07,,,412500.0,411146.0,72.8,564808.0,1354.0
1966-09-08,,,406100.0,404746.0,71.7,564808.0,1354.0
1966-09-09,,,395300.0,393946.0,69.7,564808.0,1354.0
1966-09-10,,,389300.0,387946.0,68.7,564808.0,1354.0
1966-09-11,,,387500.0,386146.0,68.4,564808.0,1354.0
1966-09-12,,,405600.0,404246.0,71.6,564808.0,1354.0
1966-09-13,,,432400.0,431046.0,76.3,564808.0,1354.0
1966-09-14,,,433500.0,432146.0,76.5,564808.0,1354.0
1966-09-15,,,418900.0,417546.0,73.9,564808.0,1354.0
1966-09-16,,,400600.0,399246.0,70.7,564808.0,1354.0
1966-09-17,,,387700.0,386346.0,68.4,564808.0,1354.0
1966-09-18,,,403400.0,402046.0,71.2,564808.0,1354.0
1966-09-19,,,407700.0,406346.0,71.9,564808.0,1354.0
1966-09-20,,,404500.0,403146.0,71.4,564808.0,1354.0
1966-09-21,,,409100.0,407746.0,72.2,564808.0,1354.0
1966-09-22,,,407900.0,406546.0,72.0,564808.0,1354.0
1966-09-23,,,390900.0,389546.0,69.0,564808.0,1354.0
1966-09-24,,,382000.0,380646.0,67.4,564808.0,1354.0
1966-09-25,,,378000.0,376646.0,66.7,564808.0,1354.0
1966-09-26,,,379400.0,378046.0,66.9,564808.0,1354.0
1966-09-27,,,382100.0,380746.0,67.4,564808.0,1354.0
1966-09-28,,,384500.0,383146.0,67.8,564808.0,1354.0
1966-09-29,,,382600.0,381246.0,67.5,564808.0,1354.0
1966-09-30,,,379400.0,378046.0,66.9,564808.0,1354.0
1966-10-01,,,376800.0,375446.0,66.5,564808.0,1354.0
1966-10-02,,,377100.0,375746.0,66.5,564808.0,1354.0
1966-10-03,,,378300.0,376946.0,66.7,564808.0,1354.0
1966-10-04,,,380500.0,379146.0,67.1,564808.0,1354.0
1966-10-05,,,381800.0,380446.0,67.4,564808.0,1354.0
1966-10-06,,,381600.0,380246.0,67.3,564808.0,1354.0
1966-10-07,,,381600.0,380246.0,67.3,564808.0,1354.0
1966-10-08,,,381600.0,380246.0,67.3,564808.0,1354.0
1966-10-09,,,380700.0,379346.0,67.2,564808.0,1354.0
1966-10-10,,,379600.0,378246.0,67.0,564808.0,1354.0
1966-10-11,,,379900.0,378546.0,67.0,564808.0,1354.0
1966-10-12,,,381500.0,380146.0,67.3,564808.0,1354.0
1966-10-13,,,380400.0,379046.0,67.1,564808.0,1354.0
1966-10-14,,,375800.0,374446.0,66.3,564808.0,1354.0
1966-10-15,,,374100.0,372746.0,66.0,564808.0,1354.0
1966-10-16,,,373200.0,371846.0,65.8,564808.0,1354.0
1966-10-17,,,373500.0,372146.0,65.9,564808.0,1354.0
1966-10-18,,,373300.0,371946.0,65.9,564808.0,1354.0
1966-10-19,,,373800.0,372446.0,65.9,564808.0,1354.0
1966-10-20,,,371800.0,370446.0,65.6,564808.0,1354.0
1966-10-21,,,370700.0,369346.0,65.4,564808.0,1354.0
1966-10-22,,,369400.0,368046.0,65.2,564808.0,1354.0
1966-10-23,,,369900.0,368546.0,65.3,564808.0,1354.0
1966-10-24,,,369900.0,368546.0,65.3,564808.0,1354.0
1966-10-25,,,368900.0,367546.0,65.1,564808.0,1354.0
1966-10-26,,,367500.0,366146.0,64.8,564808.0,1354.0
1966-10-27,,,366300.0,364946.0,64.6,564808.0,1354.0
1966-10-28,,,365000.0,363646.0,64.4,564808.0,1354.0
1966-10-29,,,363800.0,362446.0,64.2,564808.0,1354.0
1966-10-30,,,363800.0,362446.0,64.2,564808.0,1354.0
1966-10-31,,,363500.0,362146.0,64.1,564808.0,1354.0
1966-11-01,,,362600.0,361246.0,64.0,564808.0,1354.0
1966-11-02,,,361000.0,359646.0,63.7,564808.0,1354.0
1966-11-03,,,359100.0,357746.0,63.3,564808.0,1354.0
1966-11-04,,,357500.0,356146.0,63.1,564808.0,1354.0
1966-11-05,,,356500.0,355146.0,62.9,564808.0,1354.0
