date,water_level,surface_area,reservoir_storage,conservation_storage,percent_full,conservation_capacity,dead_pool_capacity
1982-06-26,,,238600.0,226998.0,100.0,226998.0,94.0
1982-06-27,,,239800.0,226998.0,100.0,226998.0,94.0
1982-06-28,,,242200.0,226998.0,100.0,226998.0,94.0
1982-06-29,,,242300.0,226998.0,100.0,226998.0,94.0
1982-06-30,,,241900.0,226998.0,100.0,226998.0,94.0
1982-07-01,,,241700.0,226998.0,100.0,226998.0,94.0
1982-07-02,,,241200.0,226998.0,100.0,226998.0,94.0
1982-07-03,,,240800.0,226998.0,100.0,226998.0,94.0
1982-07-04,,,240100.0,226998.0,100.0,226998.0,94.0
1982-07-05,,,239500.0,226998.0,100.0,226998.0,94.0
1982-07-06,,,238700.0,226998.0,100.0,226998.0,94.0
1982-07-07,,,238100.0,226998.0,100.0,226998.0,94.0
1982-07-08,,,237300.0,226998.0,100.0,226998.0,94.0
1982-07-09,,,236900.0,226998.0,100.0,226998.0,94.0
1982-07-10,,,236500.0,226998.0,100.0,226998.0,94.0
1982-07-11,,,236100.0,226998.0,100.0,226998.0,94.0
1982-07-12,,,235700.0,226998.0,100.0,226998.0,94.0
1982-07-13,,,235600.0,226998.0,100.0,226998.0,94.0
1982-07-14,,,235700.0,226998.0,100.0,226998.0,94.0
1982-07-15,,,235700.0,226998.0,100.0,226998.0,94.0
1982-07-16,,,235800.0,226998.0,100.0,226998.0,94.0
1982-07-17,,,235800.0,226998.0,100.0,226998.0,94.0
1982-07-18,,,235700.0,226998.0,100.0,226998.0,94.0
1982-07-19,,,235600.0,226998.0,100.0,226998.0,94.0
1982-07-20,,,235500.0,226998.0,100.0,226998.0,94.0
1982-07-21,,,235400.0,226998.0,100.0,226998.0,94.0
1982-07-22,,,235400.0,226998.0,100.0,226998.0,94.0
1982-07-23,,,235300.0,226998.0,100.0,226998.0,94.0
1982-07-24,,,235300.0,226998.0,100.0,226998.0,94.0
1982-07-25,,,235300.0,226998.0,100.0,226998.0,94.0
1982-07-26,,,235200.0,226998.0,100.0,226998.0,94.0
1982-07-27,,,235100.0,226998.0,100.0,226998.0,94.0
1982-07-28,,,234900.0,226998.0,100.0,226998.0,94.0
1982-07-29,,,234900.0,226998.0,100.0,226998.0,94.0
1982-07-30,,,234600.0,226998.0,100.0,226998.0,94.0
1982-07-31,,,234600.0,226998.0,100.0,226998.0,94.0
1982-08-01,,,234500.0,226998.0,100.0,226998.0,94.0
1982-08-02,,,234300.0,226998.0,100.0,226998.0,94.0
1982-08-03,,,234100.0,226998.0,100.0,226998.0,94.0
1982-08-04,,,233900.0,226998.0,100.0,226998.0,94.0
1982-08-05,,,233700.0,226998.0,100.0,226998.0,94.0
1982-08-06,,,233500.0,226998.0,100.0,226998.0,94.0
1982-08-07,,,233400.0,226998.0,100.0,226998.0,94.0
1982-08-08,,,233300.0,226998.0,100.0,226998.0,94.0
1982-08-09,,,233100.0,226998.0,100.0,226998.0,94.0
1982-08-10,,,233100.0,226998.0,100.0,226998.0,94.0
1982-08-11,,,232900.0,226998.0,100.0,226998.0,94.0
1982-08-12,,,232900.0,226998.0,100.0,226998.0,94.0
1982-08-13,,,232800.0,226998.0,100.0,226998.0,94.0
1982-08-14,,,232800.0,226998.0,100.0,226998.0,94.0
1982-08-15,,,232600.0,226998.0,100.0,226998.0,94.0
1982-08-16,,,232400.0,226998.0,100.0,226998.0,94.0
1982-08-17,,,232200.0,226998.0,100.0,226998.0,94.0
1982-08-18,,,232100.0,226998.0,100.0,226998.0,94.0
1982-08-19,,,232000.0,226998.0,100.0,226998.0,94.0
1982-08-20,,,231900.0,226998.0,100.0,226998.0,94.0
1982-08-21,,,231800.0,226998.0,100.0,226998.0,94.0
1982-08-22,,,231700.0,226998.0,100.0,226998.0,94.0
1982-08-23,,,231500.0,226998.0,100.0,226998.0,94.0
1982-08-24,,,231400.0,226998.0,100.0,226998.0,94.0
1982-08-25,,,231100.0,226998.0,100.0,226998.0,94.0
1982-08-26,,,230900.0,226998.0,100.0,226998.0,94.0
1982-08-27,,,230700.0,226998.0,100.0,226998.0,94.0
1982-08-28,,,230500.0,226998.0,100.0,226998.0,94.0
1982-08-29,,,230400.0,226998.0,100.0,226998.0,94.0
1982-08-30,,,231200.0,226998.0,100.0,226998.0,94.0
1982-08-31,,,231000.0,226998.0,100.0,226998.0,94.0
1982-09-01,,,230900.0,226998.0,100.0,226998.0,94.0
1982-09-02,,,230700.0,226998.0,100.0,226998.0,94.0
1982-09-03,,,230600.0,226998.0,100.0,226998.0,94.0
1982-09-04,,,230800.0,226998.0,100.0,226998.0,94.0
1982-09-05,,,230600.0,226998.0,100.0,226998.0,94.0
1982-09-06,,,230500.0,226998.0,100.0,226998.0,94.0
1982-09-07,,,230300.0,226998.0,100.0,226998.0,94.0
1982-09-08,,,230200.0,226998.0,100.0,226998.0,94.0
1982-09-09,,,230000.0,226998.0,100.0,226998.0,94.0
1982-09-10,,,229900.0,226998.0,100.0,226998.0,94.0
1982-09-11,,,229800.0,226998.0,100.0,226998.0,94.0
1982-09-12,,,229600.0,226998.0,100.0,226998.0,94.0
1982-09-13,,,229500.0,226998.0,100.0,226998.0,94.0
1982-09-14,,,229500.0,226998.0,100.0,226998.0,94.0
1982-09-15,,,229300.0,226998.0,100.0,226998.0,94.0
1982-09-16,,,229800.0,226998.0,100.0,226998.0,94.0
1982-09-17,,,229600.0,226998.0,100.0,226998.0,94.0
1982-09-18,,,229600.0,226998.0,100.0,226998.0,94.0
1982-09-19,,,229500.0,226998.0,100.0,226998.0,94.0
1982-09-20,,,229400.0,226998.0,100.0,226998.0,94.0
1982-09-21,,,229100.0,226998.0,100.0,226998.0,94.0
1982-09-22,,,228800.0,226998.0,100.0,226998.0,94.0
1982-09-23,,,228700.0,226998.0,100.0,226998.0,94.0
1982-09-24,,,228600.0,226998.0,100.0,226998.0,94.0
1982-09-25,,,228600.0,226998.0,100.0,226998.0,94.0
1982-09-26,,,228100.0,226998.0,100.0,226998.0,94.0
1982-09-27,,,228100.0,226998.0,100.0,226998.0,94.0
1982-09-28,,,228000.0,226998.0,100.0,226998.0,94.0
1982-09-29,,,227900.0,226998.0,100.0,226998.0,94.0
1982-09-30,,,227800.0,226998.0,100.0,226998.0,94.0
1982-10-01,,,227800.0,226998.0,100.0,226998.0,94.0
1982-10-02,,,227700.0,226998.0,100.0,226998.0,94.0
1982-10-03,,,227600.0,226998.0,100.0,226998.0,94.0
1982-10-04,,,227500.0,226998.0,100.0,226998.0,94.0
1982-10-05,,,227400.0,226998.0,100.0,226998.0,94.0
1982-10-06,,,227200.0,226998.0,100.0,226998.0,94.0
1982-10-07,,,227400.0,226998.0,100.0,226998.0,94.0
1982-10-08,,,227400.0,226998.0,100.0,226998.0,94.0
1982-10-09,,,227500.0,226998.0,100.0,226998.0,94.0
1982-10-10,,,227300.0,226998.0,100.0,226998.0,94.0
1982-10-11,,,227100.0,226998.0,100.0,226998.0,94.0
1982-10-12,,,227100.0,226998.0,100.0,226998.0,94.0
1982-10-13,,,227200.0,226998.0,100.0,226998.0,94.0
1982-10-14,,,227100.0,226998.0,100.0,226998.0,94.0
1982-10-15,,,226900.0,226806.0,99.9,226998.0,94.0
1982-10-16,,,226900.0,226806.0,99.9,226998.0,94.0
1982-10-17,,,226800.0,226706.0,99.9,226998.0,94.0
1982-10-18,,,226600.0,226506.0,99.8,226998.0,94.0
1982-10-19,,,226500.0,226406.0,99.7,226998.0,94.0
1982-10-20,,,226500.0,226406.0,99.7,226998.0,94.0
1982-10-21,,,226200.0,226106.0,99.6,226998.0,94.0
1982-10-22,,,226100.0,226006.0,99.6,226998.0,94.0
1982-10-23,,,225800.0,225706.0,99.4,226998.0,94.0
1982-10-24,,,225900.0,225806.0,99.5,226998.0,94.0
1982-10-25,,,225700.0,225606.0,99.4,226998.0,94.0
1982-10-26,,,225600.0,225506.0,99.3,226998.0,94.0
1982-10-27,,,225500.0,225406.0,99.3,226998.0,94.0
1982-10-28,,,225400.0,225306.0,99.3,226998.0,94.0
1982-10-29,,,225600.0,225506.0,99.3,226998.0,94.0
1982-10-30,,,225600.0,225506.0,99.3,226998.0,94.0
1982-10-31,,,225500.0,225406.0,99.3,226998.0,94.0
1982-11-01,,,225600.0,225506.0,99.3,226998.0,94.0
1982-11-02,,,225400.0,225306.0,99.3,226998.0,94.0
1982-11-03,,,226800.0,226706.0,99.9,226998.0,94.0
1982-11-04,,,226600.0,226506.0,99.8,226998.0,94.0
1982-11-05,,,226600.0,226506.0,99.8,226998.0,94.0
1982-11-06,,,226500.0,226406.0,99.7,226998.0,94.0
1982-11-07,,,226400.0,226306.0,99.7,226998.0,94.0
1982-11-08,,,226400.0,226306.0,99.7,226998.0,94.0
1982-11-09,,,226200.0,226106.0,99.6,226998.0,94.0
1982-11-10,,,226100.0,226006.0,99.6,226998.0,94.0
1982-11-11,,,226200.0,226106.0,99.6,226998.0,94.0
1982-11-12,,,226200.0,226106.0,99.6,226998.0,94.0
1982-11-13,,,226100.0,226006.0,99.6,226998.0,94.0
,,,,,,,
1982-11-14,,,226100.0,226006.0,99.6,226998.0,94.0
1982-11-15,,,225800.0,225706.0,99.4,226998.0,94.0
1982-11-16,,,225700.0,225606.0,99.4,226998.0,94.0
1982-11-17,,,225700.0,225606.0,99.4,226998.0,94.0
1982-11-18,,,225700.0,225606.0,99.4,226998.0,94.0
1982-11-19,,,225700.0,225606.0,99.4,226998.0,94.0
1982-11-20,,,225600.0,225506.0,99.3,226998.0,94.0
1982-11-21,,,225600.0,225506.0,99.3,226998.0,94.0
1982-11-22,,,225700.0,225606.0,99.4,226998.0,94.0
1982-11-23,,,225800.0,225706.0,99.4,226998.0,94.0
1982-11-24,,,225800.0,225706.0,99.4,226998.0,94.0
1982-11-25,,,225700.0,225606.0,99.4,226998.0,94.0
1982-11-26,,,225800.0,225706.0,99.4,226998.0,94.0
1982-11-27,,,226500.0,226406.0,99.7,226998.0,94.0
1982-11-28,,,226700.0,226606.0,99.8,226998.0,94.0
1982-11-29,,,226700.0,226606.0,99.8,226998.0,94.0
1982-11-30,,,226700.0,226606.0,99.8,226998.0,94.0
1982-12-01,,,226800.0,226706.0,99.9,226998.0,94.0
1982-12-02,,,226900.0,226806.0,99.9,226998.0,94.0
1982-12-03,,,227100.0,226998.0,100.0,226998.0,94.0
1982-12-04,,,227000.0,226906.0,100.0,226998.0,94.0
1982-12-05,,,226900.0,226806.0,99.9,226998.0,94.0
1982-12-06,,,226900.0,226806.0,99.9,226998.0,94.0
1982-12-07,,,226800.0,226706.0,99.9,226998.0,94.0
1982-12-08,,,226800.0,226706.0,99.9,226998.0,94.0
1982-12-09,,,226700.0,226606.0,99.8,226998.0,94.0
1982-12-10,,,226700.0,226606.0,99.8,226998.0,94.0
1982-12-11,,,227100.0,226998.0,100.0,226998.0,94.0
1982-12-12,,,227000.0,226906.0,100.0,226998.0,94.0
1982-12-13,,,226900.0,226806.0,99.9,226998.0,94.0
1982-12-14,,,226800.0,226706.0,99.9,226998.0,94.0
1982-12-15,,,226900.0,226806.0,99.9,226998.0,94.0
1982-12-16,,,226700.0,226606.0,99.8,226998.0,94.0
1982-12-17,,,226700.0,226606.0,99.8,226998.0,94.0
1982-12-18,,,226700.0,226606.0,99.8,226998.0,94.0
1982-12-19,,,226700.0,226606.0,99.8,226998.0,94.0
1982-12-20,,,226700.0,226606.0,99.8,226998.0,94.0
1982-12-21,,,226700.0,226606.0,99.8,226998.0,94.0
1982-12-22,,,226700.0,226606.0,99.8,226998.0,94.0
1982-12-23,,,226700.0,226606.0,99.8,226998.0,94.0
1982-12-24,,,226700.0,226606.0,99.8,226998.0,94.0
1982-12-25,,,226700.0,226606.0,99.8,226998.0,94.0
1982-12-26,,,226700.0,226606.0,99.8,226998.0,94.0
1982-12-27,,,226800.0,226706.0,99.9,226998.0,94.0
1982-12-28,,,227000.0,226906.0,100.0,226998.0,94.0
1982-12-29,,,227000.0,226906.0,100.0,226998.0,94.0
1982-12-30,,,227000.0,226906.0,100.0,226998.0,94.0
1982-12-31,,,227000.0,226906.0,100.0,226998.0,94.0
1983-01-01,,,227000.0,226906.0,100.0,226998.0,94.0
1983-01-02,,,227100.0,226998.0,100.0,226998.0,94.0
1983-01-03,,,227100.0,226998.0,100.0,226998.0,94.0
1983-01-04,,,227000.0,226906.0,100.0,226998.0,94.0
1983-01-05,,,227100.0,226998.0,100.0,226998.0,94.0
1983-01-06,,,227100.0,226998.0,100.0,226998.0,94.0
1983-01-07,,,227100.0,226998.0,100.0,226998.0,94.0
1983-01-08,,,227100.0,226998.0,100.0,226998.0,94.0
1983-01-09,,,227200.0,226998.0,100.0,226998.0,94.0
1983-01-10,,,227200.0,226998.0,100.0,226998.0,94.0
1983-01-11,,,227200.0,226998.0,100.0,226998.0,94.0
1983-01-12,,,227200.0,226998.0,100.0,226998.0,94.0
1983-01-13,,,227200.0,226998.0,100.0,226998.0,94.0
1983-01-14,,,227200.0,226998.0,100.0,226998.0,94.0
1983-01-15,,,227200.0,226998.0,100.0,226998.0,94.0
1983-01-16,,,227200.0,226998.0,100.0,226998.0,94.0
1983-01-17,,,227100.0,226998.0,100.0,226998.0,94.0
1983-01-18,,,227100.0,226998.0,100.0,226998.0,94.0
1983-01-19,,,227400.0,226998.0,100.0,226998.0,94.0
1983-01-20,,,227400.0,226998.0,100.0,226998.0,94.0
1983-01-21,,,227600.0,226998.0,100.0,226998.0,94.0
1983-01-22,,,227800.0,226998.0,100.0,226998.0,94.0
1983-01-23,,,227800.0,226998.0,100.0,226998.0,94.0
1983-01-24,,,227800.0,226998.0,100.0,226998.0,94.0
1983-01-25,,,227900.0,226998.0,100.0,226998.0,94.0
1983-01-26,,,228000.0,226998.0,100.0,226998.0,94.0
1983-01-27,,,227900.0,226998.0,100.0,226998.0,94.0
1983-01-28,,,227900.0,226998.0,100.0,226998.0,94.0
1983-01-29,,,228000.0,226998.0,100.0,226998.0,94.0
1983-01-30,,,227900.0,226998.0,100.0,226998.0,94.0
1983-01-31,,,228000.0,226998.0,100.0,226998.0,94.0
1983-02-01,,,228300.0,226998.0,100.0,226998.0,94.0
1983-02-02,,,228300.0,226998.0,100.0,226998.0,94.0
1983-02-03,,,228100.0,226998.0,100.0,226998.0,94.0
1983-02-04,,,228100.0,226998.0,100.0,226998.0,94.0
1983-02-05,,,228100.0,226998.0,100.0,226998.0,94.0
1983-02-06,,,229300.0,226998.0,100.0,226998.0,94.0
1983-02-07,,,229600.0,226998.0,100.0,226998.0,94.0
1983-02-08,,,229800.0,226998.0,100.0,226998.0,94.0
1983-02-09,,,230000.0,226998.0,100.0,226998.0,94.0
1983-02-10,,,231500.0,226998.0,100.0,226998.0,94.0
1983-02-11,,,232300.0,226998.0,100.0,226998.0,94.0
1983-02-12,,,232900.0,226998.0,100.0,226998.0,94.0
1983-02-13,,,233000.0,226998.0,100.0,226998.0,94.0
1983-02-14,,,233500.0,226998.0,100.0,226998.0,94.0
1983-02-15,,,233800.0,226998.0,100.0,226998.0,94.0
,,,,,,,
1983-02-16,,,234100.0,226998.0,100.0,226998.0,94.0
1983-02-17,,,234400.0,226998.0,100.0,226998.0,94.0
1983-02-18,,,234700.0,226998.0,100.0,226998.0,94.0
1983-02-19,,,234900.0,226998.0,100.0,226998.0,94.0
1983-02-20,,,234900.0,226998.0,100.0,226998.0,94.0
1983-02-21,,,236300.0,226998.0,100.0,226998.0,94.0
1983-02-22,,,236900.0,226998.0,100.0,226998.0,94.0
1983-02-23,,,237100.0,226998.0,100.0,226998.0,94.0
1983-02-24,,,237100.0,226998.0,100.0,226998.0,94.0
1983-02-25,,,237100.0,226998.0,100.0,226998.0,94.0
1983-02-26,,,237000.0,226998.0,100.0,226998.0,94.0
1983-02-27,,,236900.0,226998.0,100.0,226998.0,94.0
1983-02-28,,,236900.0,226998.0,100.0,226998.0,94.0
1983-03-01,,,236800.0,226998.0,100.0,226998.0,94.0
1983-03-02,,,236700.0,226998.0,100.0,226998.0,94.0
1983-03-03,,,236700.0,226998.0,100.0,226998.0,94.0
1983-03-04,,,236700.0,226998.0,100.0,226998.0,94.0
1983-03-05,,,242800.0,226998.0,100.0,226998.0,94.0
1983-03-06,,,244600.0,226998.0,100.0,226998.0,94.0
1983-03-07,,,245100.0,226998.0,100.0,226998.0,94.0
1983-03-08,,,244900.0,226998.0,100.0,226998.0,94.0
1983-03-09,,,244400.0,226998.0,100.0,226998.0,94.0
1983-03-10,,,243000.0,226998.0,100.0,226998.0,94.0
1983-03-11,,,241500.0,226998.0,100.0,226998.0,94.0
1983-03-12,,,240700.0,226998.0,100.0,226998.0,94.0
1983-03-13,,,240400.0,226998.0,100.0,226998.0,94.0
1983-03-14,,,239600.0,226998.0,100.0,226998.0,94.0
1983-03-15,,,239100.0,226998.0,100.0,226998.0,94.0
1983-03-16,,,239300.0,226998.0,100.0,226998.0,94.0
1983-03-17,,,239100.0,226998.0,100.0,226998.0,94.0
1983-03-18,,,238300.0,226998.0,100.0,226998.0,94.0
1983-03-19,,,237800.0,226998.0,100.0,226998.0,94.0
1983-03-20,,,237600.0,226998.0,100.0,226998.0,94.0
1983-03-21,,,237300.0,226998.0,100.0,226998.0,94.0
1983-03-22,,,237000.0,226998.0,100.0,226998.0,94.0
1983-03-23,,,236700.0,226998.0,100.0,226998.0,94.0
1983-03-24,,,236500.0,226998.0,100.0,226998.0,94.0
1983-03-25,,,236300.0,226998.0,100.0,226998.0,94.0
1983-03-26,,,236100.0,226998.0,100.0,226998.0,94.0
1983-03-27,,,237000.0,226998.0,100.0,226998.0,94.0
1983-03-28,,,237400.0,226998.0,100.0,226998.0,94.0
1983-03-29,,,237600.0,226998.0,100.0,226998.0,94.0
1983-03-30,,,237800.0,226998.0,100.0,226998.0,94.0
1983-03-31,,,238000.0,226998.0,100.0,226998.0,94.0
1983-04-01,,,238000.0,226998.0,100.0,226998.0,94.0
1983-04-02,,,237700.0,226998.0,100.0,226998.0,94.0
1983-04-03,,,237100.0,226998.0,100.0,226998.0,94.0
1983-04-04,,,236700.0,226998.0,100.0,226998.0,94.0
1983-04-05,,,236400.0,226998.0,100.0,226998.0,94.0
1983-04-06,,,236000.0,226998.0,100.0,226998.0,94.0
1983-04-07,,,235700.0,226998.0,100.0,226998.0,94.0
1983-04-08,,,235600.0,226998.0,100.0,226998.0,94.0
1983-04-09,,,236000.0,226998.0,100.0,226998.0,94.0
1983-04-10,,,236300.0,226998.0,100.0,226998.0,94.0
1983-04-11,,,236600.0,226998.0,100.0,226998.0,94.0
1983-04-12,,,236700.0,226998.0,100.0,226998.0,94.0
1983-04-13,,,237100.0,226998.0,100.0,226998.0,94.0
1983-04-14,,,237400.0,226998.0,100.0,226998.0,94.0
1983-04-15,,,237500.0,226998.0,100.0,226998.0,94.0
1983-04-16,,,237500.0,226998.0,100.0,226998.0,94.0
1983-04-17,,,237200.0,226998.0,100.0,226998.0,94.0
1983-04-18,,,237000.0,226998.0,100.0,226998.0,94.0
1983-04-19,,,236800.0,226998.0,100.0,226998.0,94.0
1983-04-20,,,236500.0,226998.0,100.0,226998.0,94.0
1983-04-21,,,236300.0,226998.0,100.0,226998.0,94.0
1983-04-22,,,236200.0,226998.0,100.0,226998.0,94.0
1983-04-23,,,236200.0,226998.0,100.0,226998.0,94.0
1983-04-24,,,235900.0,226998.0,100.0,226998.0,94.0
1983-04-25,,,235600.0,226998.0,100.0,226998.0,94.0
1983-04-26,,,235800.0,226998.0,100.0,226998.0,94.0
1983-04-27,,,235800.0,226998.0,100.0,226998.0,94.0
1983-04-28,,,236000.0,226998.0,100.0,226998.0,94.0
1983-04-29,,,236200.0,226998.0,100.0,226998.0,94.0
1983-04-30,,,236500.0,226998.0,100.0,226998.0,94.0
1983-05-01,,,236600.0,226998.0,100.0,226998.0,94.0
1983-05-02,,,236700.0,226998.0,100.0,226998.0,94.0
1983-05-03,,,236900.0,226998.0,100.0,226998.0,94.0
1983-05-04,,,236900.0,226998.0,100.0,226998.0,94.0
1983-05-05,,,236900.0,226998.0,100.0,226998.0,94.0
1983-05-06,,,236900.0,226998.0,100.0,226998.0,94.0
1983-05-07,,,236900.0,226998.0,100.0,226998.0,94.0
1983-05-08,,,236900.0,226998.0,100.0,226998.0,94.0
1983-05-09,,,236900.0,226998.0,100.0,226998.0,94.0
1983-05-10,,,236900.0,226998.0,100.0,226998.0,94.0
1983-05-11,,,240200.0,226998.0,100.0,226998.0,94.0
1983-05-12,,,248400.0,226998.0,100.0,226998.0,94.0
1983-05-13,,,248700.0,226998.0,100.0,226998.0,94.0
1983-05-14,,,246700.0,226998.0,100.0,226998.0,94.0
1983-05-15,,,244600.0,226998.0,100.0,226998.0,94.0
1983-05-16,,,242600.0,226998.0,100.0,226998.0,94.0
1983-05-17,,,240600.0,226998.0,100.0,226998.0,94.0
1983-05-18,,,238100.0,226998.0,100.0,226998.0,94.0
1983-05-19,,,237100.0,226998.0,100.0,226998.0,94.0
1983-05-20,,,237200.0,226998.0,100.0,226998.0,94.0
1983-05-21,,,237900.0,226998.0,100.0,226998.0,94.0
1983-05-22,,,243600.0,226998.0,100.0,226998.0,94.0
1983-05-23,,,245700.0,226998.0,100.0,226998.0,94.0
1983-05-24,,,246400.0,226998.0,100.0,226998.0,94.0
1983-05-25,,,246700.0,226998.0,100.0,226998.0,94.0
1983-05-26,,,246900.0,226998.0,100.0,226998.0,94.0
1983-05-27,,,246000.0,226998.0,100.0,226998.0,94.0
1983-05-28,,,245000.0,226998.0,100.0,226998.0,94.0
1983-05-29,,,244200.0,226998.0,100.0,226998.0,94.0
1983-05-30,,,243200.0,226998.0,100.0,226998.0,94.0
1983-05-31,,,242800.0,226998.0,100.0,226998.0,94.0
1983-06-01,,,242100.0,226998.0,100.0,226998.0,94.0
1983-06-02,,,241100.0,226998.0,100.0,226998.0,94.0
1983-06-03,,,240200.0,226998.0,100.0,226998.0,94.0
1983-06-04,,,239300.0,226998.0,100.0,226998.0,94.0
1983-06-05,,,238900.0,226998.0,100.0,226998.0,94.0
1983-06-06,,,238900.0,226998.0,100.0,226998.0,94.0
1983-06-07,,,239400.0,226998.0,100.0,226998.0,94.0
1983-06-08,,,239200.0,226998.0,100.0,226998.0,94.0
1983-06-09,,,238900.0,226998.0,100.0,226998.0,94.0
1983-06-10,,,238600.0,226998.0,100.0,226998.0,94.0
1983-06-11,,,238500.0,226998.0,100.0,226998.0,94.0
1983-06-12,,,238400.0,226998.0,100.0,226998.0,94.0
1983-06-13,,,238400.0,226998.0,100.0,226998.0,94.0
1983-06-14,,,238300.0,226998.0,100.0,226998.0,94.0
1983-06-15,,,238000.0,226998.0,100.0,226998.0,94.0
1983-06-16,,,237800.0,226998.0,100.0,226998.0,94.0
1983-06-17,,,237600.0,226998.0,100.0,226998.0,94.0
1983-06-18,,,237500.0,226998.0,100.0,226998.0,94.0
1983-06-19,,,237500.0,226998.0,100.0,226998.0,94.0
1983-06-20,,,237400.0,226998.0,100.0,226998.0,94.0
1983-06-21,,,237400.0,226998.0,100.0,226998.0,94.0
1983-06-22,,,237400.0,226998.0,100.0,226998.0,94.0
1983-06-23,,,237400.0,226998.0,100.0,226998.0,94.0
,,,,,,,
1983-06-24,,,237300.0,226998.0,100.0,226998.0,94.0
1983-06-25,,,237300.0,226998.0,100.0,226998.0,94.0
1983-06-26,,,237300.0,226998.0,100.0,226998.0,94.0
1983-06-27,,,237300.0,226998.0,100.0,226998.0,94.0
1983-06-28,,,237400.0,226998.0,100.0,226998.0,94.0
1983-06-29,,,237600.0,226998.0,100.0,226998.0,94.0
1983-06-30,,,237500.0,226998.0,100.0,226998.0,94.0
1983-07-01,,,237500.0,226998.0,100.0,226998.0,94.0
1983-07-02,,,237400.0,226998.0,100.0,226998.0,94.0
1983-07-03,,,237200.0,226998.0,100.0,226998.0,94.0
1983-07-04,,,237100.0,226998.0,100.0,226998.0,94.0
1983-07-05,,,236900.0,226998.0,100.0,226998.0,94.0
1983-07-06,,,236900.0,226998.0,100.0,226998.0,94.0
1983-07-07,,,236700.0,226998.0,100.0,226998.0,94.0
1983-07-08,,,236500.0,226998.0,100.0,226998.0,94.0
1983-07-09,,,236300.0,226998.0,100.0,226998.0,94.0
1983-07-10,,,236200.0,226998.0,100.0,226998.0,94.0
1983-07-11,,,236000.0,226998.0,100.0,226998.0,94.0
1983-07-12,,,235800.0,226998.0,100.0,226998.0,94.0
1983-07-13,,,235700.0,226998.0,100.0,226998.0,94.0
1983-07-14,,,235600.0,226998.0,100.0,226998.0,94.0
1983-07-15,,,235600.0,226998.0,100.0,226998.0,94.0
1983-07-16,,,235500.0,226998.0,100.0,226998.0,94.0
1983-07-17,,,235600.0,226998.0,100.0,226998.0,94.0
1983-07-18,,,235700.0,226998.0,100.0,226998.0,94.0
1983-07-19,,,235600.0,226998.0,100.0,226998.0,94.0
1983-07-20,,,235500.0,226998.0,100.0,226998.0,94.0
1983-07-21,,,235400.0,226998.0,100.0,226998.0,94.0
1983-07-22,,,235300.0,226998.0,100.0,226998.0,94.0
1983-07-23,,,235200.0,226998.0,100.0,226998.0,94.0
1983-07-24,,,235100.0,226998.0,100.0,226998.0,94.0
1983-07-25,,,235000.0,226998.0,100.0,226998.0,94.0
1983-07-26,,,234900.0,226998.0,100.0,226998.0,94.0
1983-07-27,,,234800.0,226998.0,100.0,226998.0,94.0
1983-07-28,,,234700.0,226998.0,100.0,226998.0,94.0
1983-07-29,,,234500.0,226998.0,100.0,226998.0,94.0
1983-07-30,,,234400.0,226998.0,100.0,226998.0,94.0
1983-07-31,,,234400.0,226998.0,100.0,226998.0,94.0
1983-08-01,,,234200.0,226998.0,100.0,226998.0,94.0
1983-08-02,,,234100.0,226998.0,100.0,226998.0,94.0
1983-08-03,,,233900.0,226998.0,100.0,226998.0,94.0
1983-08-04,,,234200.0,226998.0,100.0,226998.0,94.0
1983-08-05,,,234200.0,226998.0,100.0,226998.0,94.0
1983-08-06,,,234100.0,226998.0,100.0,226998.0,94.0
1983-08-07,,,234000.0,226998.0,100.0,226998.0,94.0
1983-08-08,,,233800.0,226998.0,100.0,226998.0,94.0
1983-08-09,,,234400.0,226998.0,100.0,226998.0,94.0
1983-08-10,,,234500.0,226998.0,100.0,226998.0,94.0
1983-08-11,,,234700.0,226998.0,100.0,226998.0,94.0
1983-08-12,,,234700.0,226998.0,100.0,226998.0,94.0
1983-08-13,,,234700.0,226998.0,100.0,226998.0,94.0
1983-08-14,,,234700.0,226998.0,100.0,226998.0,94.0
1983-08-15,,,234500.0,226998.0,100.0,226998.0,94.0
1983-08-16,,,234500.0,226998.0,100.0,226998.0,94.0
1983-08-17,,,234400.0,226998.0,100.0,226998.0,94.0
1983-08-18,,,234200.0,226998.0,100.0,226998.0,94.0
1983-08-19,,,234500.0,226998.0,100.0,226998.0,94.0
1983-08-20,,,234400.0,226998.0,100.0,226998.0,94.0
1983-08-21,,,234200.0,226998.0,100.0,226998.0,94.0
1983-08-22,,,234000.0,226998.0,100.0,226998.0,94.0
1983-08-23,,,233800.0,226998.0,100.0,226998.0,94.0
1983-08-24,,,233600.0,226998.0,100.0,226998.0,94.0
1983-08-25,,,233500.0,226998.0,100.0,226998.0,94.0
1983-08-26,,,233300.0,226998.0,100.0,226998.0,94.0
1983-08-27,,,233000.0,226998.0,100.0,226998.0,94.0
1983-08-28,,,232800.0,226998.0,100.0,226998.0,94.0
1983-08-29,,,232600.0,226998.0,100.0,226998.0,94.0
1983-08-30,,,232400.0,226998.0,100.0,226998.0,94.0
1983-08-31,,,232200.0,226998.0,100.0,226998.0,94.0
1983-09-01,,,232100.0,226998.0,100.0,226998.0,94.0
1983-09-02,,,231900.0,226998.0,100.0,226998.0,94.0
1983-09-03,,,231500.0,226998.0,100.0,226998.0,94.0
