date,water_level,surface_area,reservoir_storage,conservation_storage,percent_full,conservation_capacity,dead_pool_capacity
1965-12-22,,,216700.0,216700.0,49.5,437469.0,0.0
1965-12-23,,,215800.0,215800.0,49.3,437469.0,0.0
1965-12-24,,,214800.0,214800.0,49.1,437469.0,0.0
1965-12-25,,,214900.0,214900.0,49.1,437469.0,0.0
1965-12-26,,,214000.0,214000.0,48.9,437469.0,0.0
1965-12-27,,,213400.0,213400.0,48.8,437469.0,0.0
1965-12-28,,,212900.0,212900.0,48.7,437469.0,0.0
1965-12-29,,,212400.0,212400.0,48.6,437469.0,0.0
1965-12-30,,,212200.0,212200.0,48.5,437469.0,0.0
1965-12-31,,,212100.0,212100.0,48.5,437469.0,0.0
1966-01-01,,,211700.0,211700.0,48.4,437469.0,0.0
1966-01-02,,,211900.0,211900.0,48.4,437469.0,0.0
1966-01-03,,,211500.0,211500.0,48.3,437469.0,0.0
1966-01-04,,,211000.0,211000.0,48.2,437469.0,0.0
1966-01-05,,,211000.0,211000.0,48.2,437469.0,0.0
1966-01-06,,,211000.0,211000.0,48.2,437469.0,0.0
1966-01-07,,,211200.0,211200.0,48.3,437469.0,0.0
1966-01-08,,,211300.0,211300.0,48.3,437469.0,0.0
1966-01-09,,,211200.0,211200.0,48.3,437469.0,0.0
1966-01-10,,,211300.0,211300.0,48.3,437469.0,0.0
1966-01-11,,,211300.0,211300.0,48.3,437469.0,0.0
1966-01-12,,,211100.0,211100.0,48.3,437469.0,0.0
1966-01-13,,,211300.0,211300.0,48.3,437469.0,0.0
1966-01-14,,,211200.0,211200.0,48.3,437469.0,0.0
1966-01-15,,,211000.0,211000.0,48.2,437469.0,0.0
1966-01-16,,,210900.0,210900.0,48.2,437469.0,0.0
1966-01-17,,,210900.0,210900.0,48.2,437469.0,0.0
1966-01-18,,,210800.0,210800.0,48.2,437469.0,0.0
1966-01-19,,,210800.0,210800.0,48.2,437469.0,0.0
1966-01-20,,,211000.0,211000.0,48.2,437469.0,0.0
1966-01-21,,,211100.0,211100.0,48.3,437469.0,0.0
1966-01-22,,,211600.0,211600.0,48.4,437469.0,0.0
1966-01-23,,,211300.0,211300.0,48.3,437469.0,0.0
1966-01-24,,,211400.0,211400.0,48.3,437469.0,0.0
1966-01-25,,,211600.0,211600.0,48.4,437469.0,0.0
1966-01-26,,,211600.0,211600.0,48.4,437469.0,0.0
1966-01-27,,,211300.0,211300.0,48.3,437469.0,0.0
1966-01-28,,,211200.0,211200.0,48.3,437469.0,0.0
1966-01-29,,,211900.0,211900.0,48.4,437469.0,0.0
1966-01-30,,,211500.0,211500.0,48.3,437469.0,0.0
1966-01-31,,,211300.0,211300.0,48.3,437469.0,0.0
1966-02-01,,,211300.0,211300.0,48.3,437469.0,0.0
1966-02-02,,,211300.0,211300.0,48.3,437469.0,0.0
1966-02-03,,,211200.0,211200.0,48.3,437469.0,0.0
1966-02-04,,,211100.0,211100.0,48.3,437469.0,0.0
1966-02-05,,,211000.0,211000.0,48.2,437469.0,0.0
1966-02-06,,,210800.0,210800.0,48.2,437469.0,0.0
1966-02-07,,,210700.0,210700.0,48.2,437469.0,0.0
1966-02-08,,,210700.0,210700.0,48.2,437469.0,0.0
1966-02-09,,,211500.0,211500.0,48.3,437469.0,0.0
1966-02-10,,,214000.0,214000.0,48.9,437469.0,0.0
1966-02-11,,,215500.0,215500.0,49.3,437469.0,0.0
1966-02-12,,,216600.0,216600.0,49.5,437469.0,0.0
1966-02-13,,,216900.0,216900.0,49.6,437469.0,0.0
1966-02-14,,,217000.0,217000.0,49.6,437469.0,0.0
1966-02-15,,,216600.0,216600.0,49.5,437469.0,0.0
1966-02-16,,,215800.0,215800.0,49.3,437469.0,0.0
1966-02-17,,,214900.0,214900.0,49.1,437469.0,0.0
1966-02-18,,,213700.0,213700.0,48.8,437469.0,0.0
1966-02-19,,,212700.0,212700.0,48.6,437469.0,0.0
1966-02-20,,,211900.0,211900.0,48.4,437469.0,0.0
1966-02-21,,,211200.0,211200.0,48.3,437469.0,0.0
1966-02-22,,,211000.0,211000.0,48.2,437469.0,0.0
1966-02-23,,,210800.0,210800.0,48.2,437469.0,0.0
1966-02-24,,,210600.0,210600.0,48.1,437469.0,0.0
1966-02-25,,,210500.0,210500.0,48.1,437469.0,0.0
1966-02-26,,,210500.0,210500.0,48.1,437469.0,0.0
1966-02-27,,,211800.0,211800.0,48.4,437469.0,0.0
1966-02-28,,,213600.0,213600.0,48.8,437469.0,0.0
1966-03-01,,,214900.0,214900.0,49.1,437469.0,0.0
1966-03-02,,,214700.0,214700.0,49.1,437469.0,0.0
1966-03-03,,,214200.0,214200.0,49.0,437469.0,0.0
1966-03-04,,,213700.0,213700.0,48.8,437469.0,0.0
1966-03-05,,,212800.0,212800.0,48.6,437469.0,0.0
1966-03-06,,,211600.0,211600.0,48.4,437469.0,0.0
1966-03-07,,,210600.0,210600.0,48.1,437469.0,0.0
1966-03-08,,,209900.0,209900.0,48.0,437469.0,0.0
1966-03-09,,,210200.0,210200.0,48.0,437469.0,0.0
1966-03-10,,,210800.0,210800.0,48.2,437469.0,0.0
1966-03-11,,,211200.0,211200.0,48.3,437469.0,0.0
1966-03-12,,,211600.0,211600.0,48.4,437469.0,0.0
1966-03-13,,,212200.0,212200.0,48.5,437469.0,0.0
1966-03-14,,,212500.0,212500.0,48.6,437469.0,0.0
1966-03-15,,,212500.0,212500.0,48.6,437469.0,0.0
1966-03-16,,,212300.0,212300.0,48.5,437469.0,0.0
1966-03-17,,,212000.0,212000.0,48.5,437469.0,0.0
1966-03-18,,,211700.0,211700.0,48.4,437469.0,0.0
1966-03-19,,,211700.0,211700.0,48.4,437469.0,0.0
1966-03-20,,,211300.0,211300.0,48.3,437469.0,0.0
1966-03-21,,,211000.0,211000.0,48.2,437469.0,0.0
1966-03-22,,,210500.0,210500.0,48.1,437469.0,0.0
1966-03-23,,,210800.0,210800.0,48.2,437469.0,0.0
1966-03-24,,,210100.0,210100.0,48.0,437469.0,0.0
1966-03-25,,,209700.0,209700.0,47.9,437469.0,0.0
1966-03-26,,,209700.0,209700.0,47.9,437469.0,0.0
1966-03-27,,,210100.0,210100.0,48.0,437469.0,0.0
1966-03-28,,,210500.0,210500.0,48.1,437469.0,0.0
1966-03-29,,,212100.0,212100.0,48.5,437469.0,0.0
1966-03-30,,,212800.0,212800.0,48.6,437469.0,0.0
1966-03-31,,,213500.0,213500.0,48.8,437469.0,0.0
1966-04-01,,,213400.0,213400.0,48.8,437469.0,0.0
1966-04-02,,,213000.0,213000.0,48.7,437469.0,0.0
1966-04-03,,,212500.0,212500.0,48.6,437469.0,0.0
1966-04-04,,,212600.0,212600.0,48.6,437469.0,0.0
1966-04-05,,,211800.0,211800.0,48.4,437469.0,0.0
1966-04-06,,,211300.0,211300.0,48.3,437469.0,0.0
1966-04-07,,,210600.0,210600.0,48.1,437469.0,0.0
1966-04-08,,,210200.0,210200.0,48.0,437469.0,0.0
1966-04-09,,,210800.0,210800.0,48.2,437469.0,0.0
1966-04-10,,,210600.0,210600.0,48.1,437469.0,0.0
1966-04-11,,,210500.0,210500.0,48.1,437469.0,0.0
1966-04-12,,,210600.0,210600.0,48.1,437469.0,0.0
1966-04-13,,,210800.0,210800.0,48.2,437469.0,0.0
1966-04-14,,,210900.0,210900.0,48.2,437469.0,0.0
1966-04-15,,,210800.0,210800.0,48.2,437469.0,0.0
1966-04-16,,,210800.0,210800.0,48.2,437469.0,0.0
1966-04-17,,,210600.0,210600.0,48.1,437469.0,0.0
1966-04-18,,,211000.0,211000.0,48.2,437469.0,0.0
1966-04-19,,,211300.0,211300.0,48.3,437469.0,0.0
1966-04-20,,,211700.0,211700.0,48.4,437469.0,0.0
1966-04-21,,,212000.0,212000.0,48.5,437469.0,0.0
1966-04-22,,,211300.0,211300.0,48.3,437469.0,0.0
1966-04-23,,,212500.0,212500.0,48.6,437469.0,0.0
1966-04-24,,,213100.0,213100.0,48.7,437469.0,0.0
1966-04-25,,,217300.0,217300.0,49.7,437469.0,0.0
1966-04-26,,,237700.0,237700.0,54.3,437469.0,0.0
1966-04-27,,,250900.0,250900.0,57.4,437469.0,0.0
1966-04-28,,,264200.0,264200.0,60.4,437469.0,0.0
1966-04-29,,,270700.0,270700.0,61.9,437469.0,0.0
1966-04-30,,,275500.0,275500.0,63.0,437469.0,0.0
1966-05-01,,,281700.0,281700.0,64.4,437469.0,0.0
1966-05-02,,,290300.0,290300.0,66.4,437469.0,0.0
1966-05-03,,,296400.0,296400.0,67.8,437469.0,0.0
1966-05-04,,,301700.0,301700.0,69.0,437469.0,0.0
1966-05-05,,,306500.0,306500.0,70.1,437469.0,0.0
1966-05-06,,,309200.0,309200.0,70.7,437469.0,0.0
1966-05-07,,,311600.0,311600.0,71.2,437469.0,0.0
1966-05-08,,,312600.0,312600.0,71.5,437469.0,0.0
1966-05-09,,,311800.0,311800.0,71.3,437469.0,0.0
1966-05-10,,,309900.0,309900.0,70.8,437469.0,0.0
1966-05-11,,,307800.0,307800.0,70.4,437469.0,0.0
1966-05-12,,,305400.0,305400.0,69.8,437469.0,0.0
1966-05-13,,,303600.0,303600.0,69.4,437469.0,0.0
1966-05-14,,,301000.0,301000.0,68.8,437469.0,0.0
1966-05-15,,,298300.0,298300.0,68.2,437469.0,0.0
1966-05-16,,,295500.0,295500.0,67.5,437469.0,0.0
1966-05-17,,,293200.0,293200.0,67.0,437469.0,0.0
1966-05-18,,,290100.0,290100.0,66.3,437469.0,0.0
1966-05-19,,,288100.0,288100.0,65.9,437469.0,0.0
1966-05-20,,,288700.0,288700.0,66.0,437469.0,0.0
1966-05-21,,,289700.0,289700.0,66.2,437469.0,0.0
1966-05-22,,,290600.0,290600.0,66.4,437469.0,0.0
1966-05-23,,,290700.0,290700.0,66.5,437469.0,0.0
1966-05-24,,,289300.0,289300.0,66.1,437469.0,0.0
1966-05-25,,,286400.0,286400.0,65.5,437469.0,0.0
1966-05-26,,,282800.0,282800.0,64.6,437469.0,0.0
1966-05-27,,,279100.0,279100.0,63.8,437469.0,0.0
1966-05-28,,,275600.0,275600.0,63.0,437469.0,0.0
1966-05-29,,,272200.0,272200.0,62.2,437469.0,0.0
1966-05-30,,,268700.0,268700.0,61.4,437469.0,0.0
1966-05-31,,,265100.0,265100.0,60.6,437469.0,0.0
1966-06-01,,,261600.0,261600.0,59.8,437469.0,0.0
1966-06-02,,,258000.0,258000.0,59.0,437469.0,0.0
1966-06-03,,,254100.0,254100.0,58.1,437469.0,0.0
1966-06-04,,,249700.0,249700.0,57.1,437469.0,0.0
1966-06-05,,,245500.0,245500.0,56.1,437469.0,0.0
1966-06-06,,,241400.0,241400.0,55.2,437469.0,0.0
1966-06-07,,,237600.0,237600.0,54.3,437469.0,0.0
1966-06-08,,,232900.0,232900.0,53.2,437469.0,0.0
1966-06-09,,,228900.0,228900.0,52.3,437469.0,0.0
1966-06-10,,,225200.0,225200.0,51.5,437469.0,0.0
1966-06-11,,,221300.0,221300.0,50.6,437469.0,0.0
1966-06-12,,,218100.0,218100.0,49.9,437469.0,0.0
1966-06-13,,,214800.0,214800.0,49.1,437469.0,0.0
1966-06-14,,,212800.0,212800.0,48.6,437469.0,0.0
1966-06-15,,,211400.0,211400.0,48.3,437469.0,0.0
1966-06-16,,,210200.0,210200.0,48.0,437469.0,0.0
1966-06-17,,,209800.0,209800.0,48.0,437469.0,0.0
1966-06-18,,,209400.0,209400.0,47.9,437469.0,0.0
1966-06-19,,,209100.0,209100.0,47.8,437469.0,0.0
1966-06-20,,,210600.0,210600.0,48.1,437469.0,0.0
1966-06-21,,,211600.0,211600.0,48.4,437469.0,0.0
1966-06-22,,,211400.0,211400.0,48.3,437469.0,0.0
1966-06-23,,,211200.0,211200.0,48.3,437469.0,0.0
1966-06-24,,,210800.0,210800.0,48.2,437469.0,0.0
1966-06-25,,,210700.0,210700.0,48.2,437469.0,0.0
1966-06-26,,,210800.0,210800.0,48.2,437469.0,0.0
1966-06-27,,,210900.0,210900.0,48.2,437469.0,0.0
1966-06-28,,,211000.0,211000.0,48.2,437469.0,0.0
1966-06-29,,,211000.0,211000.0,48.2,437469.0,0.0
1966-06-30,,,211000.0,211000.0,48.2,437469.0,0.0
1966-07-01,,,211000.0,211000.0,48.2,437469.0,0.0
1966-07-02,,,211000.0,211000.0,48.2,437469.0,0.0
1966-07-03,,,210800.0,210800.0,48.2,437469.0,0.0
1966-07-04,,,210800.0,210800.0,48.2,437469.0,0.0
1966-07-05,,,210700.0,210700.0,48.2,437469.0,0.0
1966-07-06,,,210500.0,210500.0,48.1,437469.0,0.0
1966-07-07,,,210500.0,210500.0,48.1,437469.0,0.0
,,,,,,,
1966-07-08,,,210800.0,210800.0,48.2,437469.0,0.0
1966-07-09,,,210800.0,210800.0,48.2,437469.0,0.0
1966-07-10,,,211000.0,211000.0,48.2,437469.0,0.0
1966-07-11,,,211000.0,211000.0,48.2,437469.0,0.0
1966-07-12,,,210800.0,210800.0,48.2,437469.0,0.0
1966-07-13,,,210800.0,210800.0,48.2,437469.0,0.0
1966-07-14,,,210500.0,210500.0,48.1,437469.0,0.0
1966-07-15,,,210400.0,210400.0,48.1,437469.0,0.0
1966-07-16,,,210200.0,210200.0,48.0,437469.0,0.0
1966-07-17,,,209900.0,209900.0,48.0,437469.0,0.0
1966-07-18,,,209700.0,209700.0,47.9,437469.0,0.0
1966-07-19,,,209700.0,209700.0,47.9,437469.0,0.0
1966-07-20,,,209900.0,209900.0,48.0,437469.0,0.0
1966-07-21,,,209900.0,209900.0,48.0,437469.0,0.0
1966-07-22,,,209900.0,209900.0,48.0,437469.0,0.0
1966-07-23,,,210000.0,210000.0,48.0,437469.0,0.0
1966-07-24,,,210200.0,210200.0,48.0,437469.0,0.0
1966-07-25,,,210200.0,210200.0,48.0,437469.0,0.0
1966-07-26,,,210300.0,210300.0,48.1,437469.0,0.0
1966-07-27,,,210300.0,210300.0,48.1,437469.0,0.0
1966-07-28,,,210400.0,210400.0,48.1,437469.0,0.0
1966-07-29,,,210300.0,210300.0,48.1,437469.0,0.0
1966-07-30,,,210500.0,210500.0,48.1,437469.0,0.0
1966-07-31,,,210500.0,210500.0,48.1,437469.0,0.0
1966-08-01,,,210600.0,210600.0,48.1,437469.0,0.0
1966-08-02,,,210600.0,210600.0,48.1,437469.0,0.0
1966-08-03,,,210900.0,210900.0,48.2,437469.0,0.0
1966-08-04,,,211200.0,211200.0,48.3,437469.0,0.0
1966-08-05,,,211300.0,211300.0,48.3,437469.0,0.0
1966-08-06,,,211300.0,211300.0,48.3,437469.0,0.0
1966-08-07,,,211300.0,211300.0,48.3,437469.0,0.0
1966-08-08,,,211300.0,211300.0,48.3,437469.0,0.0
1966-08-09,,,211100.0,211100.0,48.3,437469.0,0.0
1966-08-10,,,210600.0,210600.0,48.1,437469.0,0.0
1966-08-11,,,210300.0,210300.0,48.1,437469.0,0.0
1966-08-12,,,210800.0,210800.0,48.2,437469.0,0.0
1966-08-13,,,235700.0,235700.0,53.9,437469.0,0.0
1966-08-14,,,238400.0,238400.0,54.5,437469.0,0.0
1966-08-15,,,239400.0,239400.0,54.7,437469.0,0.0
1966-08-16,,,240200.0,240200.0,54.9,437469.0,0.0
1966-08-17,,,238900.0,238900.0,54.6,437469.0,0.0
1966-08-18,,,236100.0,236100.0,54.0,437469.0,0.0
1966-08-19,,,234200.0,234200.0,53.5,437469.0,0.0
1966-08-20,,,230500.0,230500.0,52.7,437469.0,0.0
1966-08-21,,,227300.0,227300.0,52.0,437469.0,0.0
1966-08-22,,,223100.0,223100.0,51.0,437469.0,0.0
1966-08-23,,,219400.0,219400.0,50.2,437469.0,0.0
1966-08-24,,,215200.0,215200.0,49.2,437469.0,0.0
1966-08-25,,,214100.0,214100.0,48.9,437469.0,0.0
1966-08-26,,,213900.0,213900.0,48.9,437469.0,0.0
1966-08-27,,,213100.0,213100.0,48.7,437469.0,0.0
1966-08-28,,,212400.0,212400.0,48.6,437469.0,0.0
1966-08-29,,,211600.0,211600.0,48.4,437469.0,0.0
1966-08-30,,,211000.0,211000.0,48.2,437469.0,0.0
1966-08-31,,,212500.0,212500.0,48.6,437469.0,0.0
1966-09-01,,,213600.0,213600.0,48.8,437469.0,0.0
1966-09-02,,,213800.0,213800.0,48.9,437469.0,0.0
1966-09-03,,,213600.0,213600.0,48.8,437469.0,0.0
1966-09-04,,,213000.0,213000.0,48.7,437469.0,0.0
1966-09-05,,,212700.0,212700.0,48.6,437469.0,0.0
1966-09-06,,,211900.0,211900.0,48.4,437469.0,0.0
1966-09-07,,,211900.0,211900.0,48.4,437469.0,0.0
1966-09-08,,,211400.0,211400.0,48.3,437469.0,0.0
1966-09-09,,,211200.0,211200.0,48.3,437469.0,0.0
1966-09-10,,,222900.0,222900.0,51.0,437469.0,0.0
1966-09-11,,,227100.0,227100.0,51.9,437469.0,0.0
1966-09-12,,,227500.0,227500.0,52.0,437469.0,0.0
1966-09-13,,,226600.0,226600.0,51.8,437469.0,0.0
1966-09-14,,,222900.0,222900.0,51.0,437469.0,0.0
1966-09-15,,,219200.0,219200.0,50.1,437469.0,0.0
1966-09-16,,,218500.0,218500.0,49.9,437469.0,0.0
1966-09-17,,,232000.0,232000.0,53.0,437469.0,0.0
1966-09-18,,,237400.0,237400.0,54.3,437469.0,0.0
1966-09-19,,,244500.0,244500.0,55.9,437469.0,0.0
1966-09-20,,,247900.0,247900.0,56.7,437469.0,0.0
1966-09-21,,,245500.0,245500.0,56.1,437469.0,0.0
1966-09-22,,,243900.0,243900.0,55.8,437469.0,0.0
1966-09-23,,,241400.0,241400.0,55.2,437469.0,0.0
1966-09-24,,,238400.0,238400.0,54.5,437469.0,0.0
1966-09-25,,,234800.0,234800.0,53.7,437469.0,0.0
1966-09-26,,,231700.0,231700.0,53.0,437469.0,0.0
1966-09-27,,,227900.0,227900.0,52.1,437469.0,0.0
1966-09-28,,,224200.0,224200.0,51.2,437469.0,0.0
1966-09-29,,,221600.0,221600.0,50.7,437469.0,0.0
1966-09-30,,,219800.0,219800.0,50.2,437469.0,0.0
1966-10-01,,,218600.0,218600.0,50.0,437469.0,0.0
1966-10-02,,,216400.0,216400.0,49.5,437469.0,0.0
1966-10-03,,,214200.0,214200.0,49.0,437469.0,0.0
1966-10-04,,,212900.0,212900.0,48.7,437469.0,0.0
1966-10-05,,,212700.0,212700.0,48.6,437469.0,0.0
1966-10-06,,,212200.0,212200.0,48.5,437469.0,0.0
1966-10-07,,,211800.0,211800.0,48.4,437469.0,0.0
1966-10-08,,,211700.0,211700.0,48.4,437469.0,0.0
1966-10-09,,,211500.0,211500.0,48.3,437469.0,0.0
1966-10-10,,,211400.0,211400.0,48.3,437469.0,0.0
1966-10-11,,,211300.0,211300.0,48.3,437469.0,0.0
1966-10-12,,,210900.0,210900.0,48.2,437469.0,0.0
1966-10-13,,,210800.0,210800.0,48.2,437469.0,0.0
1966-10-14,,,210600.0,210600.0,48.1,437469.0,0.0
1966-10-15,,,211000.0,211000.0,48.2,437469.0,0.0
1966-10-16,,,210500.0,210500.0,48.1,437469.0,0.0
1966-10-17,,,210200.0,210200.0,48.0,437469.0,0.0
1966-10-18,,,210400.0,210400.0,48.1,437469.0,0.0
1966-10-19,,,210600.0,210600.0,48.1,437469.0,0.0
1966-10-20,,,210300.0,210300.0,48.1,437469.0,0.0
1966-10-21,,,210300.0,210300.0,48.1,437469.0,0.0
1966-10-22,,,210300.0,210300.0,48.1,437469.0,0.0
1966-10-23,,,210500.0,210500.0,48.1,437469.0,0.0
1966-10-24,,,210500.0,210500.0,48.1,437469.0,0.0
1966-10-25,,,210600.0,210600.0,48.1,437469.0,0.0
1966-10-26,,,210600.0,210600.0,48.1,437469.0,0.0
1966-10-27,,,210600.0,210600.0,48.1,437469.0,0.0
1966-10-28,,,210600.0,210600.0,48.1,437469.0,0.0
1966-10-29,,,210800.0,210800.0,48.2,437469.0,0.0
1966-10-30,,,210900.0,210900.0,48.2,437469.0,0.0
1966-10-31,,,210900.0,210900.0,48.2,437469.0,0.0
1966-11-01,,,211000.0,211000.0,48.2,437469.0,0.0
1966-11-02,,,211000.0,211000.0,48.2,437469.0,0.0
1966-11-03,,,210800.0,210800.0,48.2,437469.0,0.0
1966-11-04,,,210800.0,210800.0,48.2,437469.0,0.0
1966-11-05,,,210800.0,210800.0,48.2,437469.0,0.0
1966-11-06,,,210800.0,210800.0,48.2,437469.0,0.0
1966-11-07,,,210800.0,210800.0,48.2,437469.0,0.0
1966-11-08,,,210800.0,210800.0,48.2,437469.0,0.0
1966-11-09,,,210800.0,210800.0,48.2,437469.0,0.0
1966-11-10,,,210900.0,210900.0,48.2,437469.0,0.0
1966-11-11,,,210800.0,210800.0,48.2,437469.0,0.0
1966-11-12,,,210800.0,210800.0,48.2,437469.0,0.0
1966-11-13,,,210800.0,210800.0,48.2,437469.0,0.0
1966-11-14,,,210800.0,210800.0,48.2,437469.0,0.0
1966-11-15,,,210700.0,210700.0,48.2,437469.0,0.0
1966-11-16,,,210600.0,210600.0,48.1,437469.0,0.0
1966-11-17,,,210500.0,210500.0,48.1,437469.0,0.0
1966-11-18,,,210600.0,210600.0,48.1,437469.0,0.0
1966-11-19,,,210600.0,210600.0,48.1,437469.0,0.0
1966-11-20,,,210600.0,210600.0,48.1,437469.0,0.0
1966-11-21,,,210500.0,210500.0,48.1,437469.0,0.0
1966-11-22,,,210500.0,210500.0,48.1,437469.0,0.0
1966-11-23,,,210500.0,210500.0,48.1,437469.0,0.0
1966-11-24,,,210500.0,210500.0,48.1,437469.0,0.0
1966-11-25,,,210500.0,210500.0,48.1,437469.0,0.0
1966-11-26,,,210500.0,210500.0,48.1,437469.0,0.0
1966-11-27,,,210600.0,210600.0,48.1,437469.0,0.0
1966-11-28,,,210400.0,210400.0,48.1,437469.0,0.0
1966-11-29,,,210200.0,210200.0,48.0,437469.0,0.0
1966-11-30,,,210100.0,210100.0,48.0,437469.0,0.0
1966-12-01,,,210100.0,210100.0,48.0,437469.0,0.0
1966-12-02,,,209900.0,209900.0,48.0,437469.0,0.0
1966-12-03,,,209900.0,209900.0,48.0,437469.0,0.0
1966-12-04,,,209800.0,209800.0,48.0,437469.0,0.0
1966-12-05,,,209700.0,209700.0,47.9,437469.0,0.0
1966-12-06,,,209700.0,209700.0,47.9,437469.0,0.0
1966-12-07,,,209700.0,209700.0,47.9,437469.0,0.0
1966-12-08,,,209700.0,209700.0,47.9,437469.0,0.0
1966-12-09,,,210200.0,210200.0,48.0,437469.0,0.0
1966-12-10,,,210500.0,210500.0,48.1,437469.0,0.0
1966-12-11,,,210000.0,210000.0,48.0,437469.0,0.0
1966-12-12,,,209900.0,209900.0,48.0,437469.0,0.0
1966-12-13,,,209900.0,209900.0,48.0,437469.0,0.0
1966-12-14,,,209800.0,209800.0,48.0,437469.0,0.0
1966-12-15,,,209700.0,209700.0,47.9,437469.0,0.0
1966-12-16,,,209900.0,209900.0,48.0,437469.0,0.0
1966-12-17,,,209900.0,209900.0,48.0,437469.0,0.0
1966-12-18,,,209900.0,209900.0,48.0,437469.0,0.0
1966-12-19,,,209900.0,209900.0,48.0,437469.0,0.0
1966-12-20,,,209900.0,209900.0,48.0,437469.0,0.0
1966-12-21,,,209900.0,209900.0,48.0,437469.0,0.0
1966-12-22,,,209900.0,209900.0,48.0,437469.0,0.0
1966-12-23,,,210400.0,210400.0,48.1,437469.0,0.0
1966-12-24,,,209900.0,209900.0,48.0,437469.0,0.0
1966-12-25,,,209900.0,209900.0,48.0,437469.0,0.0
1966-12-26,,,209800.0,209800.0,48.0,437469.0,0.0
1966-12-27,,,209900.0,209900.0,48.0,437469.0,0.0
1966-12-28,,,210100.0,210100.0,48.0,437469.0,0.0
1966-12-29,,,210000.0,210000.0,48.0,437469.0,0.0
1966-12-30,,,209900.0,209900.0,48.0,437469.0,0.0
1966-12-31,,,210100.0,210100.0,48.0,437469.0,0.0
1967-01-01,,,210000.0,210000.0,48.0,437469.0,0.0
1967-01-02,,,210000.0,210000.0,48.0,437469.0,0.0
1967-01-03,,,210200.0,210200.0,48.0,437469.0,0.0
1967-01-04,,,210100.0,210100.0,48.0,437469.0,0.0
1967-01-05,,,210000.0,210000.0,48.0,437469.0,0.0
1967-01-06,,,209700.0,209700.0,47.9,437469.0,0.0
1967-01-07,,,210000.0,210000.0,48.0,437469.0,0.0
1967-01-08,,,210000.0,210000.0,48.0,437469.0,0.0
1967-01-09,,,209900.0,209900.0,48.0,437469.0,0.0
1967-01-10,,,209900.0,209900.0,48.0,437469.0,0.0
1967-01-11,,,209900.0,209900.0,48.0,437469.0,0.0
1967-01-12,,,209800.0,209800.0,48.0,437469.0,0.0
1967-01-13,,,209800.0,209800.0,48.0,437469.0,0.0
1967-01-14,,,209900.0,209900.0,48.0,437469.0,0.0
1967-01-15,,,210100.0,210100.0,48.0,437469.0,0.0
1967-01-16,,,209900.0,209900.0,48.0,437469.0,0.0
1967-01-17,,,209900.0,209900.0,48.0,437469.0,0.0
1967-01-18,,,209900.0,209900.0,48.0,437469.0,0.0
1967-01-19,,,209900.0,209900.0,48.0,437469.0,0.0
1967-01-20,,,209800.0,209800.0,48.0,437469.0,0.0
1967-01-21,,,209800.0,209800.0,48.0,437469.0,0.0
1967-01-22,,,209900.0,209900.0,48.0,437469.0,0.0
1967-01-23,,,209900.0,209900.0,48.0,437469.0,0.0
1967-01-24,,,210100.0,210100.0,48.0,437469.0,0.0
1967-01-25,,,210200.0,210200.0,48.0,437469.0,0.0
1967-01-26,,,210100.0,210100.0,48.0,437469.0,0.0
1967-01-27,,,210300.0,210300.0,48.1,437469.0,0.0
1967-01-28,,,210200.0,210200.0,48.0,437469.0,0.0
1967-01-29,,,210200.0,210200.0,48.0,437469.0,0.0
1967-01-30,,,210200.0,210200.0,48.0,437469.0,0.0
1967-01-31,,,210200.0,210200.0,48.0,437469.0,0.0
1967-02-01,,,210200.0,210200.0,48.0,437469.0,0.0
1967-02-02,,,210200.0,210200.0,48.0,437469.0,0.0
1967-02-03,,,210300.0,210300.0,48.1,437469.0,0.0
1967-02-04,,,210200.0,210200.0,48.0,437469.0,0.0
1967-02-05,,,210200.0,210200.0,48.0,437469.0,0.0
1967-02-06,,,210200.0,210200.0,48.0,437469.0,0.0
1967-02-07,,,210200.0,210200.0,48.0,437469.0,0.0
1967-02-08,,,210200.0,210200.0,48.0,437469.0,0.0
1967-02-09,,,210100.0,210100.0,48.0,437469.0,0.0
1967-02-10,,,210100.0,210100.0,48.0,437469.0,0.0
1967-02-11,,,210100.0,210100.0,48.0,437469.0,0.0
1967-02-12,,,210200.0,210200.0,48.0,437469.0,0.0
1967-02-13,,,210100.0,210100.0,48.0,437469.0,0.0
1967-02-14,,,209900.0,209900.0,48.0,437469.0,0.0
1967-02-15,,,209900.0,209900.0,48.0,437469.0,0.0
1967-02-16,,,210000.0,210000.0,48.0,437469.0,0.0
1967-02-17,,,209900.0,209900.0,48.0,437469.0,0.0
1967-02-18,,,209800.0,209800.0,48.0,437469.0,0.0
1967-02-19,,,209700.0,209700.0,47.9,437469.0,0.0
1967-02-20,,,209900.0,209900.0,48.0,437469.0,0.0
1967-02-21,,,209900.0,209900.0,48.0,437469.0,0.0
1967-02-22,,,209900.0,209900.0,48.0,437469.0,0.0
1967-02-23,,,209900.0,209900.0,48.0,437469.0,0.0
1967-02-24,,,209800.0,209800.0,48.0,437469.0,0.0
1967-02-25,,,209700.0,209700.0,47.9,437469.0,0.0
1967-02-26,,,209600.0,209600.0,47.9,437469.0,0.0
1967-02-27,,,209600.0,209600.0,47.9,437469.0,0.0
1967-02-28,,,209600.0,209600.0,47.9,437469.0,0.0
1967-03-01,,,209500.0,209500.0,47.9,437469.0,0.0
