date,water_level,surface_area,reservoir_storage,conservation_storage,percent_full,conservation_capacity,dead_pool_capacity
1982-10-25,,,130200.0,129907.0,89.0,146023.0,293.0
1982-10-26,,,130000.0,129707.0,88.8,146023.0,293.0
1982-10-27,,,129800.0,129507.0,88.7,146023.0,293.0
1982-10-28,,,129700.0,129407.0,88.6,146023.0,293.0
1982-10-29,,,129700.0,129407.0,88.6,146023.0,293.0
1982-10-30,,,129600.0,129307.0,88.6,146023.0,293.0
1982-10-31,,,129600.0,129307.0,88.6,146023.0,293.0
1982-11-01,,,129500.0,129207.0,88.5,146023.0,293.0
1982-11-02,,,129100.0,128807.0,88.2,146023.0,293.0
1982-11-03,,,130400.0,130107.0,89.1,146023.0,293.0
1982-11-04,,,130400.0,130107.0,89.1,146023.0,293.0
1982-11-05,,,130100.0,129807.0,88.9,146023.0,293.0
1982-11-06,,,130000.0,129707.0,88.8,146023.0,293.0
1982-11-07,,,129800.0,129507.0,88.7,146023.0,293.0
1982-11-08,,,129700.0,129407.0,88.6,146023.0,293.0
1982-11-09,,,129700.0,129407.0,88.6,146023.0,293.0
1982-11-10,,,129600.0,129307.0,88.6,146023.0,293.0
1982-11-11,,,129600.0,129307.0,88.6,146023.0,293.0
1982-11-12,,,129400.0,129107.0,88.4,146023.0,293.0
1982-11-13,,,129200.0,128907.0,88.3,146023.0,293.0
1982-11-14,,,129000.0,128707.0,88.1,146023.0,293.0
1982-11-15,,,128800.0,128507.0,88.0,146023.0,293.0
1982-11-16,,,128600.0,128307.0,87.9,146023.0,293.0
1982-11-17,,,128500.0,128207.0,87.8,146023.0,293.0
1982-11-18,,,128500.0,128207.0,87.8,146023.0,293.0
1982-11-19,,,128300.0,128007.0,87.7,146023.0,293.0
1982-11-20,,,128300.0,128007.0,87.7,146023.0,293.0
1982-11-21,,,128300.0,128007.0,87.7,146023.0,293.0
1982-11-22,,,128300.0,128007.0,87.7,146023.0,293.0
1982-11-23,,,128200.0,127907.0,87.6,146023.0,293.0
1982-11-24,,,128000.0,127707.0,87.5,146023.0,293.0
1982-11-25,,,127700.0,127407.0,87.3,146023.0,293.0
1982-11-26,,,127700.0,127407.0,87.3,146023.0,293.0
1982-11-27,,,128500.0,128207.0,87.8,146023.0,293.0
1982-11-28,,,128900.0,128607.0,88.1,146023.0,293.0
1982-11-29,,,128900.0,128607.0,88.1,146023.0,293.0
1982-11-30,,,128900.0,128607.0,88.1,146023.0,293.0
1982-12-01,,,128900.0,128607.0,88.1,146023.0,293.0
1982-12-02,,,128900.0,128607.0,88.1,146023.0,293.0
1982-12-03,,,129100.0,128807.0,88.2,146023.0,293.0
1982-12-04,,,129300.0,129007.0,88.3,146023.0,293.0
1982-12-05,,,129200.0,128907.0,88.3,146023.0,293.0
1982-12-06,,,129100.0,128807.0,88.2,146023.0,293.0
1982-12-07,,,129100.0,128807.0,88.2,146023.0,293.0
1982-12-08,,,129000.0,128707.0,88.1,146023.0,293.0
1982-12-09,,,128900.0,128607.0,88.1,146023.0,293.0
1982-12-10,,,128900.0,128607.0,88.1,146023.0,293.0
1982-12-11,,,129100.0,128807.0,88.2,146023.0,293.0
1982-12-12,,,129300.0,129007.0,88.3,146023.0,293.0
1982-12-13,,,129300.0,129007.0,88.3,146023.0,293.0
1982-12-14,,,129200.0,128907.0,88.3,146023.0,293.0
1982-12-15,,,129100.0,128807.0,88.2,146023.0,293.0
1982-12-16,,,129100.0,128807.0,88.2,146023.0,293.0
1982-12-17,,,129000.0,128707.0,88.1,146023.0,293.0
1982-12-18,,,128900.0,128607.0,88.1,146023.0,293.0
1982-12-19,,,128900.0,128607.0,88.1,146023.0,293.0
1982-12-20,,,128900.0,128607.0,88.1,146023.0,293.0
1982-12-21,,,128900.0,128607.0,88.1,146023.0,293.0
1982-12-22,,,128700.0,128407.0,87.9,146023.0,293.0
1982-12-23,,,128800.0,128507.0,88.0,146023.0,293.0
1982-12-24,,,128800.0,128507.0,88.0,146023.0,293.0
1982-12-25,,,128700.0,128407.0,87.9,146023.0,293.0
1982-12-26,,,128700.0,128407.0,87.9,146023.0,293.0
1982-12-27,,,128800.0,128507.0,88.0,146023.0,293.0
1982-12-28,,,129100.0,128807.0,88.2,146023.0,293.0
1982-12-29,,,129000.0,128707.0,88.1,146023.0,293.0
1982-12-30,,,128900.0,128607.0,88.1,146023.0,293.0
1982-12-31,,,128800.0,128507.0,88.0,146023.0,293.0
1983-01-01,,,129100.0,128807.0,88.2,146023.0,293.0
1983-01-02,,,129200.0,128907.0,88.3,146023.0,293.0
1983-01-03,,,129200.0,128907.0,88.3,146023.0,293.0
1983-01-04,,,129100.0,128807.0,88.2,146023.0,293.0
1983-01-05,,,129100.0,128807.0,88.2,146023.0,293.0
1983-01-06,,,129100.0,128807.0,88.2,146023.0,293.0
1983-01-07,,,129000.0,128707.0,88.1,146023.0,293.0
1983-01-08,,,128900.0,128607.0,88.1,146023.0,293.0
1983-01-09,,,128900.0,128607.0,88.1,146023.0,293.0
1983-01-10,,,128900.0,128607.0,88.1,146023.0,293.0
1983-01-11,,,129200.0,128907.0,88.3,146023.0,293.0
1983-01-12,,,129100.0,128807.0,88.2,146023.0,293.0
1983-01-13,,,129100.0,128807.0,88.2,146023.0,293.0
1983-01-14,,,129100.0,128807.0,88.2,146023.0,293.0
1983-01-15,,,129000.0,128707.0,88.1,146023.0,293.0
1983-01-16,,,129000.0,128707.0,88.1,146023.0,293.0
1983-01-17,,,128900.0,128607.0,88.1,146023.0,293.0
1983-01-18,,,128900.0,128607.0,88.1,146023.0,293.0
1983-01-19,,,129000.0,128707.0,88.1,146023.0,293.0
1983-01-20,,,129200.0,128907.0,88.3,146023.0,293.0
1983-01-21,,,129300.0,129007.0,88.3,146023.0,293.0
1983-01-22,,,129300.0,129007.0,88.3,146023.0,293.0
1983-01-23,,,129400.0,129107.0,88.4,146023.0,293.0
1983-01-24,,,129500.0,129207.0,88.5,146023.0,293.0
1983-01-25,,,129600.0,129307.0,88.6,146023.0,293.0
1983-01-26,,,129600.0,129307.0,88.6,146023.0,293.0
1983-01-27,,,129600.0,129307.0,88.6,146023.0,293.0
1983-01-28,,,129600.0,129307.0,88.6,146023.0,293.0
1983-01-29,,,129600.0,129307.0,88.6,146023.0,293.0
1983-01-30,,,129700.0,129407.0,88.6,146023.0,293.0
1983-01-31,,,129600.0,129307.0,88.6,146023.0,293.0
1983-02-01,,,130200.0,129907.0,89.0,146023.0,293.0
1983-02-02,,,130200.0,129907.0,89.0,146023.0,293.0
1983-02-03,,,130100.0,129807.0,88.9,146023.0,293.0
1983-02-04,,,130000.0,129707.0,88.8,146023.0,293.0
1983-02-05,,,130300.0,130007.0,89.0,146023.0,293.0
1983-02-06,,,130700.0,130407.0,89.3,146023.0,293.0
1983-02-07,,,130800.0,130507.0,89.4,146023.0,293.0
1983-02-08,,,130900.0,130607.0,89.4,146023.0,293.0
1983-02-09,,,130900.0,130607.0,89.4,146023.0,293.0
1983-02-10,,,132900.0,132607.0,90.8,146023.0,293.0
1983-02-11,,,134000.0,133707.0,91.6,146023.0,293.0
1983-02-12,,,134400.0,134107.0,91.8,146023.0,293.0
1983-02-13,,,134700.0,134407.0,92.0,146023.0,293.0
1983-02-14,,,135000.0,134707.0,92.3,146023.0,293.0
1983-02-15,,,135200.0,134907.0,92.4,146023.0,293.0
1983-02-16,,,135500.0,135207.0,92.6,146023.0,293.0
1983-02-17,,,135700.0,135407.0,92.7,146023.0,293.0
1983-02-18,,,135800.0,135507.0,92.8,146023.0,293.0
1983-02-19,,,136000.0,135707.0,92.9,146023.0,293.0
1983-02-20,,,136500.0,136207.0,93.3,146023.0,293.0
1983-02-21,,,140300.0,140007.0,95.9,146023.0,293.0
1983-02-22,,,144900.0,144607.0,99.0,146023.0,293.0
1983-02-23,,,145800.0,145507.0,99.6,146023.0,293.0
1983-02-24,,,146400.0,146023.0,100.0,146023.0,293.0
1983-02-25,,,147200.0,146023.0,100.0,146023.0,293.0
1983-02-26,,,147600.0,146023.0,100.0,146023.0,293.0
1983-02-27,,,148100.0,146023.0,100.0,146023.0,293.0
1983-02-28,,,148500.0,146023.0,100.0,146023.0,293.0
1983-03-01,,,148800.0,146023.0,100.0,146023.0,293.0
1983-03-02,,,149100.0,146023.0,100.0,146023.0,293.0
1983-03-03,,,148800.0,146023.0,100.0,146023.0,293.0
1983-03-04,,,147900.0,146023.0,100.0,146023.0,293.0
1983-03-05,,,155500.0,146023.0,100.0,146023.0,293.0
1983-03-06,,,157400.0,146023.0,100.0,146023.0,293.0
1983-03-07,,,158300.0,146023.0,100.0,146023.0,293.0
1983-03-08,,,157800.0,146023.0,100.0,146023.0,293.0
1983-03-09,,,156400.0,146023.0,100.0,146023.0,293.0
1983-03-10,,,154900.0,146023.0,100.0,146023.0,293.0
1983-03-11,,,153600.0,146023.0,100.0,146023.0,293.0
1983-03-12,,,152500.0,146023.0,100.0,146023.0,293.0
1983-03-13,,,152100.0,146023.0,100.0,146023.0,293.0
1983-03-14,,,151600.0,146023.0,100.0,146023.0,293.0
1983-03-15,,,150600.0,146023.0,100.0,146023.0,293.0
1983-03-16,,,150300.0,146023.0,100.0,146023.0,293.0
1983-03-17,,,151300.0,146023.0,100.0,146023.0,293.0
1983-03-18,,,151400.0,146023.0,100.0,146023.0,293.0
1983-03-19,,,151500.0,146023.0,100.0,146023.0,293.0
1983-03-20,,,151800.0,146023.0,100.0,146023.0,293.0
1983-03-21,,,152400.0,146023.0,100.0,146023.0,293.0
1983-03-22,,,151100.0,146023.0,100.0,146023.0,293.0
1983-03-23,,,149300.0,146023.0,100.0,146023.0,293.0
1983-03-24,,,149200.0,146023.0,100.0,146023.0,293.0
1983-03-25,,,149400.0,146023.0,100.0,146023.0,293.0
1983-03-26,,,150100.0,146023.0,100.0,146023.0,293.0
1983-03-27,,,151400.0,146023.0,100.0,146023.0,293.0
1983-03-28,,,152000.0,146023.0,100.0,146023.0,293.0
1983-03-29,,,151000.0,146023.0,100.0,146023.0,293.0
1983-03-30,,,149700.0,146023.0,100.0,146023.0,293.0
1983-03-31,,,149600.0,146023.0,100.0,146023.0,293.0
1983-04-01,,,149600.0,146023.0,100.0,146023.0,293.0
1983-04-02,,,149500.0,146023.0,100.0,146023.0,293.0
1983-04-03,,,149300.0,146023.0,100.0,146023.0,293.0
1983-04-04,,,149100.0,146023.0,100.0,146023.0,293.0
1983-04-05,,,149300.0,146023.0,100.0,146023.0,293.0
1983-04-06,,,149400.0,146023.0,100.0,146023.0,293.0
1983-04-07,,,149300.0,146023.0,100.0,146023.0,293.0
1983-04-08,,,149400.0,146023.0,100.0,146023.0,293.0
1983-04-09,,,149400.0,146023.0,100.0,146023.0,293.0
1983-04-10,,,149400.0,146023.0,100.0,146023.0,293.0
1983-04-11,,,149300.0,146023.0,100.0,146023.0,293.0
1983-04-12,,,149300.0,146023.0,100.0,146023.0,293.0
1983-04-13,,,149300.0,146023.0,100.0,146023.0,293.0
1983-04-14,,,149300.0,146023.0,100.0,146023.0,293.0
1983-04-15,,,149200.0,146023.0,100.0,146023.0,293.0
1983-04-16,,,149000.0,146023.0,100.0,146023.0,293.0
1983-04-17,,,149000.0,146023.0,100.0,146023.0,293.0
1983-04-18,,,148800.0,146023.0,100.0,146023.0,293.0
1983-04-19,,,148700.0,146023.0,100.0,146023.0,293.0
1983-04-20,,,148500.0,146023.0,100.0,146023.0,293.0
1983-04-21,,,148400.0,146023.0,100.0,146023.0,293.0
1983-04-22,,,148400.0,146023.0,100.0,146023.0,293.0
1983-04-23,,,148400.0,146023.0,100.0,146023.0,293.0
1983-04-24,,,148200.0,146023.0,100.0,146023.0,293.0
1983-04-25,,,148000.0,146023.0,100.0,146023.0,293.0
1983-04-26,,,147800.0,146023.0,100.0,146023.0,293.0
1983-04-27,,,147600.0,146023.0,100.0,146023.0,293.0
1983-04-28,,,147500.0,146023.0,100.0,146023.0,293.0
1983-04-29,,,147400.0,146023.0,100.0,146023.0,293.0
1983-04-30,,,147300.0,146023.0,100.0,146023.0,293.0
1983-05-01,,,147200.0,146023.0,100.0,146023.0,293.0
1983-05-02,,,147200.0,146023.0,100.0,146023.0,293.0
1983-05-03,,,147100.0,146023.0,100.0,146023.0,293.0
1983-05-04,,,147000.0,146023.0,100.0,146023.0,293.0
1983-05-05,,,146700.0,146023.0,100.0,146023.0,293.0
1983-05-06,,,146400.0,146023.0,100.0,146023.0,293.0
1983-05-07,,,146200.0,145907.0,99.9,146023.0,293.0
1983-05-08,,,146000.0,145707.0,99.8,146023.0,293.0
1983-05-09,,,145800.0,145507.0,99.6,146023.0,293.0
1983-05-10,,,145600.0,145307.0,99.5,146023.0,293.0
1983-05-11,,,145600.0,145307.0,99.5,146023.0,293.0
1983-05-12,,,145900.0,145607.0,99.7,146023.0,293.0
1983-05-13,,,145900.0,145607.0,99.7,146023.0,293.0
1983-05-14,,,145900.0,145607.0,99.7,146023.0,293.0
1983-05-15,,,145900.0,145607.0,99.7,146023.0,293.0
1983-05-16,,,145900.0,145607.0,99.7,146023.0,293.0
1983-05-17,,,145900.0,145607.0,99.7,146023.0,293.0
1983-05-18,,,145700.0,145407.0,99.6,146023.0,293.0
1983-05-19,,,145600.0,145307.0,99.5,146023.0,293.0
1983-05-20,,,145500.0,145207.0,99.4,146023.0,293.0
1983-05-21,,,145800.0,145507.0,99.6,146023.0,293.0
1983-05-22,,,146200.0,145907.0,99.9,146023.0,293.0
1983-05-23,,,146100.0,145807.0,99.9,146023.0,293.0
1983-05-24,,,146000.0,145707.0,99.8,146023.0,293.0
1983-05-25,,,145900.0,145607.0,99.7,146023.0,293.0
1983-05-26,,,145800.0,145507.0,99.6,146023.0,293.0
1983-05-27,,,145700.0,145407.0,99.6,146023.0,293.0
1983-05-28,,,145500.0,145207.0,99.4,146023.0,293.0
1983-05-29,,,145400.0,145107.0,99.4,146023.0,293.0
1983-05-30,,,145400.0,145107.0,99.4,146023.0,293.0
1983-05-31,,,145700.0,145407.0,99.6,146023.0,293.0
1983-06-01,,,147200.0,146023.0,100.0,146023.0,293.0
1983-06-02,,,148100.0,146023.0,100.0,146023.0,293.0
1983-06-03,,,148600.0,146023.0,100.0,146023.0,293.0
1983-06-04,,,148800.0,146023.0,100.0,146023.0,293.0
1983-06-05,,,149000.0,146023.0,100.0,146023.0,293.0
1983-06-06,,,149000.0,146023.0,100.0,146023.0,293.0
1983-06-07,,,149000.0,146023.0,100.0,146023.0,293.0
1983-06-08,,,149400.0,146023.0,100.0,146023.0,293.0
1983-06-09,,,149800.0,146023.0,100.0,146023.0,293.0
1983-06-10,,,149900.0,146023.0,100.0,146023.0,293.0
1983-06-11,,,149900.0,146023.0,100.0,146023.0,293.0
1983-06-12,,,149800.0,146023.0,100.0,146023.0,293.0
1983-06-13,,,149700.0,146023.0,100.0,146023.0,293.0
1983-06-14,,,149600.0,146023.0,100.0,146023.0,293.0
,,,,,,,
1983-06-15,,,149400.0,146023.0,100.0,146023.0,293.0
1983-06-16,,,149300.0,146023.0,100.0,146023.0,293.0
1983-06-17,,,149100.0,146023.0,100.0,146023.0,293.0
1983-06-18,,,148800.0,146023.0,100.0,146023.0,293.0
1983-06-19,,,148700.0,146023.0,100.0,146023.0,293.0
1983-06-20,,,148400.0,146023.0,100.0,146023.0,293.0
1983-06-21,,,148200.0,146023.0,100.0,146023.0,293.0
1983-06-22,,,148000.0,146023.0,100.0,146023.0,293.0
1983-06-23,,,147600.0,146023.0,100.0,146023.0,293.0
1983-06-24,,,147300.0,146023.0,100.0,146023.0,293.0
1983-06-25,,,147200.0,146023.0,100.0,146023.0,293.0
1983-06-26,,,147200.0,146023.0,100.0,146023.0,293.0
1983-06-27,,,147100.0,146023.0,100.0,146023.0,293.0
1983-06-28,,,146900.0,146023.0,100.0,146023.0,293.0
1983-06-29,,,146600.0,146023.0,100.0,146023.0,293.0
1983-06-30,,,146200.0,145907.0,99.9,146023.0,293.0
1983-07-01,,,146200.0,145907.0,99.9,146023.0,293.0
1983-07-02,,,146100.0,145807.0,99.9,146023.0,293.0
1983-07-03,,,145800.0,145507.0,99.6,146023.0,293.0
1983-07-04,,,145400.0,145107.0,99.4,146023.0,293.0
1983-07-05,,,145200.0,144907.0,99.2,146023.0,293.0
1983-07-06,,,145300.0,145007.0,99.3,146023.0,293.0
1983-07-07,,,145200.0,144907.0,99.2,146023.0,293.0
1983-07-08,,,144800.0,144507.0,99.0,146023.0,293.0
1983-07-09,,,144500.0,144207.0,98.8,146023.0,293.0
1983-07-10,,,144200.0,143907.0,98.6,146023.0,293.0
1983-07-11,,,143800.0,143507.0,98.3,146023.0,293.0
1983-07-12,,,143400.0,143107.0,98.0,146023.0,293.0
1983-07-13,,,143200.0,142907.0,97.9,146023.0,293.0
1983-07-14,,,142800.0,142507.0,97.6,146023.0,293.0
1983-07-15,,,142800.0,142507.0,97.6,146023.0,293.0
1983-07-16,,,142700.0,142407.0,97.5,146023.0,293.0
1983-07-17,,,142800.0,142507.0,97.6,146023.0,293.0
1983-07-18,,,142900.0,142607.0,97.7,146023.0,293.0
1983-07-19,,,142700.0,142407.0,97.5,146023.0,293.0
1983-07-20,,,142500.0,142207.0,97.4,146023.0,293.0
1983-07-21,,,142300.0,142007.0,97.2,146023.0,293.0
1983-07-22,,,142000.0,141707.0,97.0,146023.0,293.0
1983-07-23,,,141800.0,141507.0,96.9,146023.0,293.0
1983-07-24,,,141600.0,141307.0,96.8,146023.0,293.0
1983-07-25,,,141400.0,141107.0,96.6,146023.0,293.0
1983-07-26,,,141100.0,140807.0,96.4,146023.0,293.0
1983-07-27,,,140700.0,140407.0,96.2,146023.0,293.0
1983-07-28,,,140300.0,140007.0,95.9,146023.0,293.0
1983-07-29,,,139900.0,139607.0,95.6,146023.0,293.0
1983-07-30,,,139500.0,139207.0,95.3,146023.0,293.0
1983-07-31,,,139100.0,138807.0,95.1,146023.0,293.0
1983-08-01,,,139100.0,138807.0,95.1,146023.0,293.0
1983-08-02,,,138400.0,138107.0,94.6,146023.0,293.0
1983-08-03,,,138000.0,137707.0,94.3,146023.0,293.0
1983-08-04,,,137600.0,137307.0,94.0,146023.0,293.0
1983-08-05,,,137200.0,136907.0,93.8,146023.0,293.0
1983-08-06,,,136900.0,136607.0,93.6,146023.0,293.0
1983-08-07,,,136500.0,136207.0,93.3,146023.0,293.0
1983-08-08,,,136300.0,136007.0,93.1,146023.0,293.0
1983-08-09,,,136100.0,135807.0,93.0,146023.0,293.0
1983-08-10,,,135800.0,135507.0,92.8,146023.0,293.0
1983-08-11,,,135500.0,135207.0,92.6,146023.0,293.0
1983-08-12,,,135100.0,134807.0,92.3,146023.0,293.0
1983-08-13,,,134800.0,134507.0,92.1,146023.0,293.0
1983-08-14,,,134500.0,134207.0,91.9,146023.0,293.0
1983-08-15,,,134200.0,133907.0,91.7,146023.0,293.0
1983-08-16,,,133900.0,133607.0,91.5,146023.0,293.0
1983-08-17,,,133500.0,133207.0,91.2,146023.0,293.0
1983-08-18,,,133100.0,132807.0,90.9,146023.0,293.0
1983-08-19,,,133100.0,132807.0,90.9,146023.0,293.0
1983-08-20,,,133500.0,133207.0,91.2,146023.0,293.0
1983-08-21,,,133300.0,133007.0,91.1,146023.0,293.0
1983-08-22,,,133000.0,132707.0,90.9,146023.0,293.0
1983-08-23,,,132700.0,132407.0,90.7,146023.0,293.0
1983-08-24,,,132400.0,132107.0,90.5,146023.0,293.0
1983-08-25,,,132000.0,131707.0,90.2,146023.0,293.0
1983-08-26,,,131700.0,131407.0,90.0,146023.0,293.0
1983-08-27,,,131400.0,131107.0,89.8,146023.0,293.0
1983-08-28,,,131100.0,130807.0,89.6,146023.0,293.0
1983-08-29,,,130700.0,130407.0,89.3,146023.0,293.0
1983-08-30,,,130400.0,130107.0,89.1,146023.0,293.0
1983-08-31,,,130200.0,129907.0,89.0,146023.0,293.0
1983-09-01,,,129800.0,129507.0,88.7,146023.0,293.0
1983-09-02,,,129700.0,129407.0,88.6,146023.0,293.0
1983-09-03,,,129400.0,129107.0,88.4,146023.0,293.0
1983-09-04,,,129100.0,128807.0,88.2,146023.0,293.0
1983-09-05,,,128900.0,128607.0,88.1,146023.0,293.0
1983-09-06,,,128500.0,128207.0,87.8,146023.0,293.0
1983-09-07,,,128300.0,128007.0,87.7,146023.0,293.0
1983-09-08,,,128000.0,127707.0,87.5,146023.0,293.0
1983-09-09,,,127800.0,127507.0,87.3,146023.0,293.0
1983-09-10,,,127600.0,127307.0,87.2,146023.0,293.0
1983-09-11,,,127400.0,127107.0,87.0,146023.0,293.0
1983-09-12,,,127200.0,126907.0,86.9,146023.0,293.0
1983-09-13,,,127000.0,126707.0,86.8,146023.0,293.0
1983-09-14,,,126700.0,126407.0,86.6,146023.0,293.0
1983-09-15,,,126600.0,126307.0,86.5,146023.0,293.0
1983-09-16,,,126400.0,126107.0,86.4,146023.0,293.0
1983-09-17,,,126100.0,125807.0,86.2,146023.0,293.0
1983-09-18,,,126000.0,125707.0,86.1,146023.0,293.0
1983-09-19,,,125900.0,125607.0,86.0,146023.0,293.0
1983-09-20,,,125700.0,125407.0,85.9,146023.0,293.0
1983-09-21,,,125500.0,125207.0,85.7,146023.0,293.0
1983-09-22,,,125100.0,124807.0,85.5,146023.0,293.0
1983-09-23,,,124800.0,124507.0,85.3,146023.0,293.0
1983-09-24,,,124600.0,124307.0,85.1,146023.0,293.0
1983-09-25,,,124300.0,124007.0,84.9,146023.0,293.0
1983-09-26,,,124100.0,123807.0,84.8,146023.0,293.0
1983-09-27,,,123900.0,123607.0,84.6,146023.0,293.0
1983-09-28,,,123700.0,123407.0,84.5,146023.0,293.0
1983-09-29,,,123500.0,123207.0,84.4,146023.0,293.0
1983-09-30,,,123400.0,123107.0,84.3,146023.0,293.0
1983-10-01,,,123200.0,122907.0,84.2,146023.0,293.0
1983-10-02,,,123000.0,122707.0,84.0,146023.0,293.0
1983-10-03,,,122800.0,122507.0,83.9,146023.0,293.0
1983-10-04,,,122500.0,122207.0,83.7,146023.0,293.0
1983-10-05,,,122200.0,121907.0,83.5,146023.0,293.0
1983-10-06,,,122100.0,121807.0,83.4,146023.0,293.0
1983-10-07,,,122100.0,121807.0,83.4,146023.0,293.0
1983-10-08,,,122000.0,121707.0,83.3,146023.0,293.0
1983-10-09,,,121900.0,121607.0,83.3,146023.0,293.0
1983-10-10,,,121800.0,121507.0,83.2,146023.0,293.0
1983-10-11,,,121800.0,121507.0,83.2,146023.0,293.0
1983-10-12,,,121600.0,121307.0,83.1,146023.0,293.0
1983-10-13,,,121400.0,121107.0,82.9,146023.0,293.0
1983-10-14,,,121100.0,120807.0,82.7,146023.0,293.0
1983-10-15,,,120900.0,120607.0,82.6,146023.0,293.0
1983-10-16,,,120800.0,120507.0,82.5,146023.0,293.0
1983-10-17,,,120700.0,120407.0,82.5,146023.0,293.0
1983-10-18,,,120600.0,120307.0,82.4,146023.0,293.0
1983-10-19,,,120600.0,120307.0,82.4,146023.0,293.0
1983-10-20,,,120500.0,120207.0,82.3,146023.0,293.0
1983-10-21,,,120600.0,120307.0,82.4,146023.0,293.0
1983-10-22,,,120700.0,120407.0,82.5,146023.0,293.0
1983-10-23,,,120400.0,120107.0,82.3,146023.0,293.0
1983-10-24,,,120200.0,119907.0,82.1,146023.0,293.0
1983-10-25,,,120100.0,119807.0,82.0,146023.0,293.0
1983-10-26,,,119900.0,119607.0,81.9,146023.0,293.0
1983-10-27,,,119700.0,119407.0,81.8,146023.0,293.0
1983-10-28,,,119500.0,119207.0,81.6,146023.0,293.0
1983-10-29,,,119400.0,119107.0,81.6,146023.0,293.0
1983-10-30,,,119300.0,119007.0,81.5,146023.0,293.0
1983-10-31,,,119100.0,118807.0,81.4,146023.0,293.0
1983-11-01,,,119100.0,118807.0,81.4,146023.0,293.0
1983-11-02,,,118900.0,118607.0,81.2,146023.0,293.0
1983-11-03,,,118800.0,118507.0,81.2,146023.0,293.0
1983-11-04,,,118900.0,118607.0,81.2,146023.0,293.0
1983-11-05,,,119900.0,119607.0,81.9,146023.0,293.0
1983-11-06,,,119900.0,119607.0,81.9,146023.0,293.0
1983-11-07,,,119700.0,119407.0,81.8,146023.0,293.0
1983-11-08,,,119500.0,119207.0,81.6,146023.0,293.0
1983-11-09,,,119500.0,119207.0,81.6,146023.0,293.0
1983-11-10,,,119300.0,119007.0,81.5,146023.0,293.0
1983-11-11,,,119000.0,118707.0,81.3,146023.0,293.0
1983-11-12,,,118800.0,118507.0,81.2,146023.0,293.0
1983-11-13,,,118600.0,118307.0,81.0,146023.0,293.0
1983-11-14,,,118500.0,118207.0,81.0,146023.0,293.0
1983-11-15,,,118400.0,118107.0,80.9,146023.0,293.0
1983-11-16,,,118200.0,117907.0,80.7,146023.0,293.0
1983-11-17,,,118000.0,117707.0,80.6,146023.0,293.0
1983-11-18,,,118000.0,117707.0,80.6,146023.0,293.0
1983-11-19,,,118000.0,117707.0,80.6,146023.0,293.0
1983-11-20,,,117800.0,117507.0,80.5,146023.0,293.0
1983-11-21,,,117600.0,117307.0,80.3,146023.0,293.0
1983-11-22,,,117400.0,117107.0,80.2,146023.0,293.0
1983-11-23,,,117500.0,117207.0,80.3,146023.0,293.0
1983-11-24,,,117600.0,117307.0,80.3,146023.0,293.0
1983-11-25,,,117400.0,117107.0,80.2,146023.0,293.0
1983-11-26,,,117300.0,117007.0,80.1,146023.0,293.0
1983-11-27,,,117400.0,117107.0,80.2,146023.0,293.0
1983-11-28,,,117400.0,117107.0,80.2,146023.0,293.0
1983-11-29,,,117200.0,116907.0,80.1,146023.0,293.0
1983-11-30,,,117100.0,116807.0,80.0,146023.0,293.0
1983-12-01,,,117000.0,116707.0,79.9,146023.0,293.0
1983-12-02,,,116900.0,116607.0,79.9,146023.0,293.0
1983-12-03,,,116900.0,116607.0,79.9,146023.0,293.0
1983-12-04,,,116900.0,116607.0,79.9,146023.0,293.0
1983-12-05,,,116900.0,116607.0,79.9,146023.0,293.0
1983-12-06,,,116800.0,116507.0,79.8,146023.0,293.0
1983-12-07,,,116700.0,116407.0,79.7,146023.0,293.0
1983-12-08,,,116700.0,116407.0,79.7,146023.0,293.0
1983-12-09,,,116500.0,116207.0,79.6,146023.0,293.0
1983-12-10,,,116300.0,116007.0,79.4,146023.0,293.0
1983-12-11,,,116200.0,115907.0,79.4,146023.0,293.0
1983-12-12,,,116100.0,115807.0,79.3,146023.0,293.0
1983-12-13,,,116000.0,115707.0,79.2,146023.0,293.0
1983-12-14,,,115900.0,115607.0,79.2,146023.0,293.0
1983-12-15,,,115700.0,115407.0,79.0,146023.0,293.0
1983-12-16,,,115700.0,115407.0,79.0,146023.0,293.0
1983-12-17,,,115600.0,115307.0,79.0,146023.0,293.0
1983-12-18,,,115600.0,115307.0,79.0,146023.0,293.0
1983-12-19,,,115400.0,115107.0,78.8,146023.0,293.0
1983-12-20,,,115300.0,115007.0,78.8,146023.0,293.0
1983-12-21,,,115200.0,114907.0,78.7,146023.0,293.0
1983-12-22,,,115100.0,114807.0,78.6,146023.0,293.0
1983-12-23,,,114900.0,114607.0,78.5,146023.0,293.0
1983-12-24,,,114700.0,114407.0,78.3,146023.0,293.0
1983-12-25,,,114600.0,114307.0,78.3,146023.0,293.0
1983-12-26,,,114400.0,114107.0,78.1,146023.0,293.0
1983-12-27,,,114200.0,113907.0,78.0,146023.0,293.0
1983-12-28,,,114100.0,113807.0,77.9,146023.0,293.0
1983-12-29,,,113900.0,113607.0,77.8,146023.0,293.0
1983-12-30,,,113700.0,113407.0,77.7,146023.0,293.0
1983-12-31,,,113500.0,113207.0,77.5,146023.0,293.0
1984-01-01,,,113400.0,113107.0,77.5,146023.0,293.0
1984-01-02,,,113400.0,113107.0,77.5,146023.0,293.0
