# ---------------------------------- Disclaimer -----------------------------------------
# The reservoir data contained in this file are best estimates generated by the Texas    
# Water Development Board(TWDB) using data collected by various data providers as well   
# as by TWDB. For a detailed explaination of the methodology used please visit:          
#                                                                                        
#     http://waterdatafortexas.org/reservoirs/methodology                                
#                                                                                        
# TWDB makes no warranties(including no warranties as to merchantability or fitness)     
# either expressed or implied with respect to the data or its fitness for any specific   
# application.                                                                           
# ---------------------------------------------------------------------------------------
# 
# Definitions:
#     reservoir_storage = actual storage at measured lake elevation
#     dead_pool_capacity = storage at dead pool elevation
#     conservation_capacity = storage at conservation pool elevation - dead pool capacity
#     conservation_storage = reservoir storage - dead pool capacity (note: conservation storage is capped at conservation capacity)
#     percent_full = 100 * conservation storage/conservation capacity
# 
#     for more detailed explanations see http://waterdatafortexas.org/reservoirs/glossary
# 
# Estimated daily average data for Neches River Basin
#     generated: 2024-03-05T19:24:00.765156 UTC
#     url: https://www.waterdatafortexas.org/reservoirs/basin/neches.csv
# 
# Units:
#     date: YYYY-MM-DD
#     storages: acre-feet
# 
date,reservoir_storage,conservation_storage,percent_full,conservation_capacity
1974-08-25,2731390,2714089,80.6,3365958
1974-08-26,2727830,2711029,80.5,3365958
1974-08-27,2716550,2699249,80.2,3365958
1974-08-28,2712370,2695069,80.1,3365958
1974-08-29,2707220,2689419,79.9,3365958
1974-08-30,2711670,2691369,80.0,3365958
1974-08-31,2706030,2682529,79.7,3365958
1974-09-01,2704920,2681119,79.7,3365958
1974-09-02,2698600,2674599,79.5,3365958
1974-09-03,2706230,2677629,79.6,3365958
1974-09-04,2697190,2669089,79.3,3365958
1974-09-05,2691560,2663759,79.1,3365958
1974-09-06,2683680,2656079,78.9,3365958
1974-09-07,2675720,2648119,78.7,3365958
1974-09-08,2676100,2648499,78.7,3365958
1974-09-09,2690550,2659949,79.0,3365958
1974-09-10,2691190,2660889,79.1,3365958
1974-09-11,2691600,2660499,79.0,3365958
1974-09-12,2692910,2661309,79.1,3365958
1974-09-13,2704410,2666609,79.2,3365958
1974-09-14,2725700,2672499,79.4,3365958
1974-09-15,2732090,2674689,79.5,3365958
1974-09-16,2733900,2674699,79.5,3365958
1974-09-17,2732040,2673039,79.4,3365958
1974-09-18,2729920,2671719,79.4,3365958
1974-09-19,2726900,2670499,79.3,3365958
1974-09-20,2720720,2665719,79.2,3365958
1974-09-21,2713470,2659169,79.0,3365958
1974-09-22,2714720,2659419,79.0,3365958
1974-09-23,2702210,2648509,78.7,3365958
1974-09-24,2686970,2635569,78.3,3365958
1974-09-25,2677930,2627029,78.0,3365958
1974-09-26,2685270,2634169,78.3,3365958
1974-09-27,2678160,2627859,78.1,3365958
1974-09-28,2670670,2621669,77.9,3365958
1974-09-29,2677370,2627769,78.1,3365958
1974-09-30,2670910,2622909,77.9,3365958
1974-10-01,2663320,2616319,77.7,3365958
1974-10-02,2664570,2618669,77.8,3365958
1974-10-03,2661150,2616249,77.7,3365958
1974-10-04,2659470,2615669,77.7,3365958
1974-10-05,2658940,2616439,77.7,3365958
1974-10-06,2660170,2617669,77.8,3365958
1974-10-07,2663290,2620789,77.9,3365958
1974-10-08,2664170,2621669,77.9,3365958
1974-10-09,2664170,2622669,77.9,3365958
1974-10-10,2663990,2622789,77.9,3365958
1974-10-11,2661030,2620329,77.8,3365958
1974-10-12,2659710,2619509,77.8,3365958
1974-10-13,2657390,2617189,77.8,3365958
1974-10-14,2648810,2608909,77.5,3365958
1974-10-15,2657490,2613889,77.7,3365958
1974-10-16,2669930,2628729,78.1,3365958
1974-10-17,2661350,2620649,77.9,3365958
1974-10-18,2658790,2618089,77.8,3365958
1974-10-19,2652940,2612239,77.6,3365958
1974-10-20,2652970,2612569,77.6,3365958
1974-10-21,2647420,2607219,77.5,3365958
1974-10-22,2644440,2604839,77.4,3365958
1974-10-23,2640750,2601349,77.3,3365958
1974-10-24,2640280,2601179,77.3,3365958
1974-10-25,2637890,2598789,77.2,3365958
1974-10-26,2635670,2596569,77.1,3365958
1974-10-27,2634070,2595169,77.1,3365958
1974-10-28,2626070,2587669,76.9,3365958
1974-10-29,2672690,2627589,78.1,3365958
1974-10-30,2690550,2645449,78.6,3365958
1974-10-31,2691370,2646269,78.6,3365958
1974-11-01,2737910,2674209,79.4,3365958
1974-11-02,2799150,2733049,81.2,3365958
1974-11-03,2823010,2755609,81.9,3365958
1974-11-04,2830280,2763379,82.1,3365958
1974-11-05,2848350,2780649,82.6,3365958
1974-11-06,2847750,2782249,82.7,3365958
1974-11-07,2851890,2788489,82.8,3365958
1974-11-08,2861130,2799329,83.2,3365958
1974-11-09,2860770,2800469,83.2,3365958
1974-11-10,2861350,2803149,83.3,3365958
1974-11-11,2899490,2838189,84.3,3365958
1974-11-12,2928990,2867389,85.2,3365958
1974-11-13,2934690,2872889,85.4,3365958
1974-11-14,2945180,2883379,85.7,3365958
1974-11-15,2957260,2896459,86.1,3365958
1974-11-16,2963260,2903759,86.3,3365958
1974-11-17,2981700,2922699,86.8,3365958
1974-11-18,3007860,2949959,87.6,3365958
1974-11-19,3018230,2962129,88.0,3365958
1974-11-20,3030270,2974469,88.4,3365958
1974-11-21,3035570,2981869,88.6,3365958
1974-11-22,3037140,2984939,88.7,3365958
1974-11-23,3037790,2986889,88.7,3365958
1974-11-24,3047690,2997389,89.1,3365958
1974-11-25,3092020,3035119,90.2,3365958
1974-11-26,3104090,3044589,90.5,3365958
1974-11-27,3116660,3052759,90.7,3365958
1974-11-28,3128920,3062019,91.0,3365958
1974-11-29,3132540,3066239,91.1,3365958
1974-11-30,3157320,3088019,91.7,3365958
1974-12-01,3161310,3095809,92.0,3365958
1974-12-02,3157390,3093989,91.9,3365958
1974-12-03,3153570,3092569,91.9,3365958
1974-12-04,3153570,3094069,91.9,3365958
1974-12-05,3152300,3094599,91.9,3365958
1974-12-06,3157210,3099509,92.1,3365958
1974-12-07,3201900,3143199,93.4,3365958
1974-12-08,3212270,3154569,93.7,3365958
1974-12-09,3222450,3165049,94.0,3365958
1974-12-10,3208720,3153119,93.7,3365958
1974-12-11,3218870,3161469,93.9,3365958
1974-12-12,3217010,3158309,93.8,3365958
1974-12-13,3209390,3150389,93.6,3365958
1974-12-14,3201850,3142649,93.4,3365958
1974-12-15,3224580,3164279,94.0,3365958
1974-12-16,3233060,3173059,94.3,3365958
1974-12-17,3234860,3175859,94.4,3365958
1974-12-18,3229760,3172359,94.2,3365958
1974-12-19,3234720,3177319,94.4,3365958
1974-12-20,3227450,3172149,94.2,3365958
1974-12-21,3229690,3174889,94.3,3365958
1974-12-22,3227260,3173559,94.3,3365958
1974-12-23,3227490,3175089,94.3,3365958
1974-12-24,3235900,3183499,94.6,3365958
1974-12-25,3278810,3225109,95.8,3365958
1974-12-26,3292390,3240689,96.3,3365958
1974-12-27,3316510,3265609,97.0,3365958
1974-12-28,3331760,3281159,97.5,3365958
1974-12-29,3349110,3298809,98.0,3365958
1974-12-30,3366530,3315438,98.5,3365958
1974-12-31,3389840,3320148,98.6,3365958
1975-01-01,3417340,3326048,98.8,3365958
1975-01-02,3419330,3328538,98.9,3365958
1975-01-03,3447210,3333618,99.0,3365958
1975-01-04,3478590,3342198,99.3,3365958
1975-01-05,3490130,3348338,99.5,3365958
1975-01-06,3490750,3350658,99.5,3365958
1975-01-07,3483370,3355578,99.7,3365958
1975-01-08,3483280,3358688,99.8,3365958
1975-01-09,3479190,3360898,99.8,3365958
1975-01-10,3469000,3360508,99.8,3365958
1975-01-11,3492990,3365698,100.0,3365958
1975-01-12,3499750,3362458,99.9,3365958
1975-01-13,3501010,3356618,99.7,3365958
1975-01-14,3500270,3352978,99.6,3365958
1975-01-15,3495100,3348808,99.5,3365958
1975-01-16,3489000,3345208,99.4,3365958
1975-01-17,3485670,3347878,99.5,3365958
1975-01-18,3488190,3350898,99.6,3365958
1975-01-19,3512170,3361678,99.9,3365958
1975-01-20,3547220,3365958,100.0,3365958
1975-01-21,3519440,3358948,99.8,3365958
1975-01-22,3514660,3360768,99.8,3365958
1975-01-23,3508820,3358428,99.8,3365958
1975-01-24,3485520,3354928,99.7,3365958
1975-01-25,3468210,3351818,99.6,3365958
1975-01-26,3454330,3351238,99.6,3365958
1975-01-27,3436830,3351238,99.6,3365958
1975-01-28,3424110,3350318,99.5,3365958
1975-01-29,3406990,3349498,99.5,3365958
1975-01-30,3400810,3350318,99.5,3365958
1975-01-31,3385640,3337139,99.1,3365958
1975-02-01,3383220,3332619,99.0,3365958
1975-02-02,3444980,3363788,99.9,3365958
1975-02-03,3497890,3360598,99.8,3365958
1975-02-04,3547570,3348778,99.5,3365958
1975-02-05,3613320,3345528,99.4,3365958
1975-02-06,3650180,3342488,99.3,3365958
1975-02-07,3665390,3342598,99.3,3365958
1975-02-08,3650080,3342488,99.3,3365958
1975-02-09,3657020,3351528,99.6,3365958
1975-02-10,3668930,3359038,99.8,3365958
1975-02-11,3680650,3359558,99.8,3365958
1975-02-12,3710390,3358398,99.8,3365958
1975-02-13,3696500,3351408,99.6,3365958
1975-02-14,3685460,3349968,99.5,3365958
1975-02-15,3675590,3348898,99.5,3365958
1975-02-16,3705020,3350328,99.5,3365958
1975-02-17,3744560,3352368,99.6,3365958
1975-02-18,3751650,3352858,99.6,3365958
1975-02-19,3765360,3354968,99.7,3365958
1975-02-20,3754740,3357748,99.8,3365958
1975-02-21,3749750,3361258,99.9,3365958
1975-02-22,3748550,3363658,99.9,3365958
1975-02-23,3774390,3360598,99.8,3365958
1975-02-24,3754920,3347028,99.4,3365958
1975-02-25,3740020,3339228,99.2,3365958
1975-02-26,3726870,3341278,99.3,3365958
1975-02-27,3719720,3342928,99.3,3365958
1975-02-28,3703890,3341598,99.3,3365958
1975-03-01,3682250,3338158,99.2,3365958
1975-03-02,3657200,3337108,99.1,3365958
1975-03-03,3618520,3339228,99.2,3365958
1975-03-04,3603380,3344388,99.4,3365958
1975-03-05,3595120,3350328,99.5,3365958
1975-03-06,3578580,3350088,99.5,3365958
1975-03-07,3561180,3345988,99.4,3365958
1975-03-08,3556160,3344168,99.4,3365958
1975-03-09,3531530,3343038,99.3,3365958
1975-03-10,3515600,3344508,99.4,3365958
1975-03-11,3508880,3345988,99.4,3365958
1975-03-12,3488880,3345988,99.4,3365958
1975-03-13,3491650,3348658,99.5,3365958
1975-03-14,3498210,3355218,99.7,3365958
1975-03-15,3473340,3356348,99.7,3365958
1975-03-16,3455160,3352368,99.6,3365958
1975-03-17,3454940,3352248,99.6,3365958
1975-03-18,3457320,3350328,99.5,3365958
1975-03-19,3477430,3354838,99.7,3365958
1975-03-20,3475190,3355598,99.7,3365958
1975-03-21,3469430,3354338,99.7,3365958
1975-03-22,3466200,3353108,99.6,3365958
1975-03-23,3464860,3351768,99.6,3365958
1975-03-24,3466430,3349138,99.5,3365958
1975-03-25,3457820,3346328,99.4,3365958
1975-03-26,3444520,3351528,99.6,3365958
1975-03-27,3426420,3356228,99.7,3365958
1975-03-28,3438880,3362188,99.9,3365958
1975-03-29,3451660,3359168,99.8,3365958
1975-03-30,3450160,3355468,99.7,3365958
1975-03-31,3427160,3351768,99.6,3365958
1975-04-01,3424790,3352498,99.6,3365958
1975-04-02,3424560,3354968,99.7,3365958
1975-04-03,3439110,3358518,99.8,3365958
1975-04-04,3416350,3356858,99.7,3365958
1975-04-05,3409160,3355468,99.7,3365958
1975-04-06,3402090,3353598,99.6,3365958
1975-04-07,3396500,3350599,99.5,3365958
1975-04-08,3382560,3334859,99.1,3365958
1975-04-09,3402870,3348078,99.5,3365958
1975-04-10,3416420,3347028,99.4,3365958
1975-04-11,3427460,3349968,99.5,3365958
1975-04-12,3432010,3354218,99.7,3365958
1975-04-13,3425190,3358398,99.8,3365958
1975-04-14,3433040,3362848,99.9,3365958
1975-04-15,3453010,3363518,99.9,3365958
1975-04-16,3452180,3362188,99.9,3365958
1975-04-17,3446180,3362188,99.9,3365958
1975-04-18,3435210,3358518,99.8,3365958
1975-04-19,3442150,3356858,99.7,3365958
1975-04-20,3433860,3354968,99.7,3365958
1975-04-21,3421460,3352368,99.6,3365958
1975-04-22,3429600,3353108,99.6,3365958
1975-04-23,3421190,3352498,99.6,3365958
1975-04-24,3410620,3349728,99.5,3365958
1975-04-25,3412240,3349848,99.5,3365958
1975-04-26,3405950,3351158,99.6,3365958
1975-04-27,3398520,3349719,99.5,3365958
1975-04-28,3391710,3342709,99.3,3365958
1975-04-29,3395860,3343959,99.3,3365958
1975-04-30,3416160,3357368,99.7,3365958
1975-05-01,3437620,3364328,100.0,3365958
1975-05-02,3447120,3363928,99.9,3365958
1975-05-03,3446790,3356098,99.7,3365958
1975-05-04,3491140,3351648,99.6,3365958
1975-05-05,3548910,3354218,99.7,3365958
1975-05-06,3583470,3360078,99.8,3365958
1975-05-07,3587940,3357748,99.8,3365958
1975-05-08,3624620,3356228,99.7,3365958
1975-05-09,3622020,3361528,99.9,3365958
1975-05-10,3638050,3365958,100.0,3365958
1975-05-11,3635810,3355218,99.7,3365958
1975-05-12,3639820,3347728,99.5,3365958
1975-05-13,3633290,3352498,99.6,3365958
1975-05-14,3633840,3358648,99.8,3365958
1975-05-15,3636480,3361788,99.9,3365958
1975-05-16,3638760,3360868,99.8,3365958
1975-05-17,3622360,3354968,99.7,3365958
1975-05-18,3600500,3348308,99.5,3365958
1975-05-19,3562860,3343268,99.3,3365958
1975-05-20,3546040,3348548,99.5,3365958
1975-05-21,3535490,3356098,99.7,3365958
1975-05-22,3525060,3357368,99.7,3365958
1975-05-23,3511880,3355088,99.7,3365958
1975-05-24,3494750,3351158,99.6,3365958
1975-05-25,3480200,3352008,99.6,3365958
1975-05-26,3489010,3357618,99.8,3365958
1975-05-27,3481970,3360078,99.8,3365958
1975-05-28,3469960,3360468,99.8,3365958
1975-05-29,3477280,3361388,99.9,3365958
1975-05-30,3477160,3358268,99.8,3365958
1975-05-31,3477500,3353108,99.6,3365958
1975-06-01,3458490,3343598,99.3,3365958
1975-06-02,3458600,3353108,99.6,3365958
1975-06-03,3436620,3340728,99.3,3365958
1975-06-04,3428100,3344508,99.4,3365958
1975-06-05,3424130,3347138,99.4,3365958
1975-06-06,3421720,3351528,99.6,3365958
1975-06-07,3414110,3354218,99.7,3365958
1975-06-08,3412420,3356228,99.7,3365958
1975-06-09,3405940,3354239,99.7,3365958
1975-06-10,3406650,3354449,99.7,3365958
1975-06-11,3424640,3365958,100.0,3365958
1975-06-12,3426670,3358778,99.8,3365958
1975-06-13,3422750,3351158,99.6,3365958
1975-06-14,3421690,3348898,99.5,3365958
1975-06-15,3419140,3349248,99.5,3365958
1975-06-16,3448480,3351888,99.6,3365958
1975-06-17,3453560,3352368,99.6,3365958
1975-06-18,3453470,3356478,99.7,3365958
1975-06-19,3446160,3360468,99.8,3365958
1975-06-20,3441320,3363928,99.9,3365958
1975-06-21,3433930,3365958,100.0,3365958
1975-06-22,3422290,3364089,99.9,3365958
1975-06-23,3405110,3349009,99.5,3365958
1975-06-24,3393270,3338469,99.2,3365958
1975-06-25,3391350,3338349,99.2,3365958
1975-06-26,3389560,3337859,99.2,3365958
1975-06-27,3387990,3337089,99.1,3365958
1975-06-28,3400010,3349709,99.5,3365958
1975-06-29,3398640,3348839,99.5,3365958
1975-06-30,3399960,3350659,99.5,3365958
1975-07-01,3406040,3357239,99.7,3365958
1975-07-02,3389090,3341089,99.3,3365958
1975-07-03,3387080,3339379,99.2,3365958
1975-07-04,3380910,3333209,99.0,3365958
1975-07-05,3376660,3329459,98.9,3365958
1975-07-06,3368310,3322109,98.7,3365958
1975-07-07,3356920,3312019,98.4,3365958
1975-07-08,3347060,3303259,98.1,3365958
1975-07-09,3342740,3299739,98.0,3365958
1975-07-10,3328400,3285899,97.6,3365958
1975-07-11,3323700,3280899,97.5,3365958
1975-07-12,3328120,3286619,97.6,3365958
1975-07-13,3322170,3281469,97.5,3365958
1975-07-14,3310140,3269739,97.1,3365958
1975-07-15,3295420,3256019,96.7,3365958
1975-07-16,3287100,3247999,96.5,3365958
1975-07-17,3280870,3242269,96.3,3365958
1975-07-18,3272700,3234899,96.1,3365958
1975-07-19,3270330,3233229,96.1,3365958
1975-07-20,3263670,3226569,95.9,3365958
1975-07-21,3253740,3216939,95.6,3365958
1975-07-22,3241620,3204819,95.2,3365958
1975-07-23,3248770,3212469,95.4,3365958
1975-07-24,3241000,3205399,95.2,3365958
1975-07-25,3233060,3196959,95.0,3365958
1975-07-26,3228540,3192439,94.8,3365958
1975-07-27,3207880,3172079,94.2,3365958
1975-07-28,3195220,3159619,93.9,3365958
1975-07-29,3189410,3154109,93.7,3365958
1975-07-30,3178090,3142989,93.4,3365958
1975-07-31,3169340,3134739,93.1,3365958
1975-08-01,3157410,3123109,92.8,3365958
1975-08-02,3156600,3122499,92.8,3365958
1975-08-03,3149330,3116229,92.6,3365958
1975-08-04,3142260,3107959,92.3,3365958
1975-08-05,3138070,3103969,92.2,3365958
1975-08-06,3135160,3101359,92.1,3365958
1975-08-07,3119460,3088359,91.8,3365958
1975-08-08,3108570,3076269,91.4,3365958
1975-08-09,3090510,3058709,90.9,3365958
1975-08-10,3070800,3039499,90.3,3365958
1975-08-11,3058620,3027819,90.0,3365958
1975-08-12,3043780,3013979,89.5,3365958
1975-08-13,3029870,3000269,89.1,3365958
1975-08-14,3013280,2983979,88.7,3365958
1975-08-15,2998280,2969679,88.2,3365958
1975-08-16,2989000,2960899,88.0,3365958
1975-08-17,2977640,2950339,87.7,3365958
1975-08-18,2968630,2941529,87.4,3365958
1975-08-19,2957970,2931369,87.1,3365958
1975-08-20,2944360,2918259,86.7,3365958
1975-08-21,2932560,2906459,86.3,3365958
1975-08-22,2931500,2905399,86.3,3365958
1975-08-23,2915360,2889559,85.8,3365958
1975-08-24,2906980,2881979,85.6,3365958
1975-08-25,2904660,2879859,85.6,3365958
1975-08-26,2896790,2871989,85.3,3365958
1975-08-27,2891940,2867139,85.2,3365958
1975-08-28,2888300,2863499,85.1,3365958
1975-08-29,2870610,2846309,84.6,3365958
1975-08-30,2856360,2832359,84.1,3365958
1975-08-31,2837590,2814089,83.6,3365958
1975-09-01,2817620,2794319,83.0,3365958
1975-09-02,2802300,2779499,82.6,3365958
1975-09-03,2792940,2770439,82.3,3365958
1975-09-04,2783060,2760759,82.0,3365958
1975-09-05,2777730,2756429,81.9,3365958
1975-09-06,2772460,2749659,81.7,3365958
1975-09-07,2765610,2741309,81.4,3365958
1975-09-08,2753810,2730309,81.1,3365958
1975-09-09,2746020,2723219,80.9,3365958
1975-09-10,2737640,2715139,80.7,3365958
1975-09-11,2728020,2706219,80.4,3365958
1975-09-12,2717040,2695539,80.1,3365958
1975-09-13,2717470,2695169,80.1,3365958
1975-09-14,2703180,2682179,79.7,3365958
1975-09-15,2694610,2674309,79.5,3365958
1975-09-16,2692410,2672909,79.4,3365958
1975-09-17,2694320,2672819,79.4,3365958
1975-09-18,2691260,2670459,79.3,3365958
1975-09-19,2685730,2665929,79.2,3365958
1975-09-20,2681360,2659559,79.0,3365958
1975-09-21,2680170,2658869,79.0,3365958
1975-09-22,2673230,2652229,78.8,3365958
1975-09-23,2661480,2640979,78.5,3365958
1975-09-24,2649260,2629959,78.1,3365958
1975-09-25,2641230,2621229,77.9,3365958
1975-09-26,2629550,2611049,77.6,3365958
1975-09-27,2619810,2602009,77.3,3365958
1975-09-28,2615140,2597839,77.2,3365958
1975-09-29,2611800,2594499,77.1,3365958
1975-09-30,2608930,2592129,77.0,3365958
1975-10-01,2607180,2590379,77.0,3365958
1975-10-02,2610980,2593679,77.1,3365958
1975-10-03,2597130,2581329,76.7,3365958
1975-10-04,2589380,2574079,76.5,3365958
1975-10-05,2583780,2568979,76.3,3365958
1975-10-06,2579360,2564859,76.2,3365958
1975-10-07,2572960,2558959,76.0,3365958
1975-10-08,2569740,2556239,75.9,3365958
1975-10-09,2561280,2548479,75.7,3365958
1975-10-10,2557860,2544859,75.6,3365958
1975-10-11,2551010,2538009,75.4,3365958
1975-10-12,2548500,2535699,75.3,3365958
1975-10-13,2542600,2530099,75.2,3365958
1975-10-14,2535010,2522709,74.9,3365958
1975-10-15,2533320,2521219,74.9,3365958
1975-10-16,2541790,2528789,75.1,3365958
1975-10-17,2542460,2529959,75.2,3365958
1975-10-18,2534890,2523089,75.0,3365958
1975-10-19,2523730,2512629,74.6,3365958
1975-10-20,2517230,2506629,74.5,3365958
1975-10-21,2506420,2496519,74.2,3365958
1975-10-22,2501880,2492679,74.1,3365958
1975-10-23,2493970,2483569,73.8,3365958
1975-10-24,2497710,2485409,73.8,3365958
1975-10-25,2502540,2484039,73.8,3365958
1975-10-26,2547250,2527749,75.1,3365958
1975-10-27,2562210,2539449,75.4,3365958
1975-10-28,2559270,2539769,75.5,3365958
1975-10-29,2556810,2537009,75.4,3365958
1975-10-30,2553910,2533409,75.3,3365958
1975-10-31,2542230,2522429,74.9,3365958
1975-11-01,2541090,2522089,74.9,3365958
1975-11-02,2540830,2522329,74.9,3365958
1975-11-03,2545230,2524929,75.0,3365958
1975-11-04,2563500,2543199,75.6,3365958
1975-11-05,2572360,2552059,75.8,3365958
1975-11-06,2580570,2560269,76.1,3365958
1975-11-07,2584650,2564649,76.2,3365958
1975-11-08,2590150,2570349,76.4,3365958
1975-11-09,2592590,2573089,76.4,3365958
1975-11-10,2595710,2574209,76.5,3365958
1975-11-11,2594600,2574599,76.5,3365958
1975-11-12,2596260,2575259,76.5,3365958
1975-11-13,2591550,2572049,76.4,3365958
1975-11-14,2585630,2567329,76.3,3365958
1975-11-15,2578440,2561139,76.1,3365958
1975-11-16,2574120,2557319,76.0,3365958
1975-11-17,2574560,2557759,76.0,3365958
1975-11-18,2572790,2555789,75.9,3365958
1975-11-19,2570480,2554179,75.9,3365958
1975-11-20,2573430,2553129,75.9,3365958
1975-11-21,2581770,2561769,76.1,3365958
1975-11-22,2571420,2551919,75.8,3365958
1975-11-23,2565610,2546609,75.7,3365958
1975-11-24,2559580,2541079,75.5,3365958
1975-11-25,2553480,2535179,75.3,3365958
1975-11-26,2554230,2536229,75.3,3365958
1975-11-27,2559120,2541319,75.5,3365958
1975-11-28,2555910,2538609,75.4,3365958
1975-11-29,2552830,2536029,75.3,3365958
1975-11-30,2552120,2535819,75.3,3365958
1975-12-01,2570570,2550769,75.8,3365958
1975-12-02,2566910,2547909,75.7,3365958
1975-12-03,2565190,2545889,75.6,3365958
1975-12-04,2564090,2544789,75.6,3365958
1975-12-05,2562640,2543639,75.6,3365958
1975-12-06,2564410,2545409,75.6,3365958
1975-12-07,2570190,2549689,75.7,3365958
1975-12-08,2568720,2548419,75.7,3365958
1975-12-09,2566400,2546099,75.6,3365958
1975-12-10,2563800,2543499,75.6,3365958
1975-12-11,2561170,2541169,75.5,3365958
1975-12-12,2559580,2539779,75.5,3365958
1975-12-13,2558860,2539359,75.4,3365958
1975-12-14,2556940,2537639,75.4,3365958
1975-12-15,2555930,2536429,75.4,3365958
1975-12-16,2569740,2547439,75.7,3365958
1975-12-17,2567640,2546339,75.6,3365958
1975-12-18,2573390,2550589,75.8,3365958
1975-12-19,2564840,2544039,75.6,3365958
1975-12-20,2558850,2538849,75.4,3365958
1975-12-21,2561510,2540509,75.5,3365958
1975-12-22,2558500,2537999,75.4,3365958
1975-12-23,2557000,2536499,75.4,3365958
1975-12-24,2552470,2531969,75.2,3365958
1975-12-25,2571230,2548429,75.7,3365958
1975-12-26,2580880,2556379,75.9,3365958
1975-12-27,2584150,2560149,76.1,3365958
1975-12-28,2586630,2562629,76.1,3365958
1975-12-29,2605460,2578359,76.6,3365958
1975-12-30,2625310,2598209,77.2,3365958
1975-12-31,2628230,2601429,77.3,3365958
1976-01-01,2633130,2606529,77.4,3365958
1976-01-02,2638920,2609119,77.5,3365958
1976-01-03,2663910,2631109,78.2,3365958
1976-01-04,2665840,2633739,78.2,3365958
1976-01-05,2661320,2630019,78.1,3365958
1976-01-06,2662450,2631649,78.2,3365958
1976-01-07,2664590,2634289,78.3,3365958
1976-01-08,2668320,2634719,78.3,3365958
1976-01-09,2665680,2634079,78.3,3365958
1976-01-10,2666240,2636439,78.3,3365958
1976-01-11,2668400,2638599,78.4,3365958
1976-01-12,2676910,2644809,78.6,3365958
1976-01-13,2674890,2643289,78.5,3365958
1976-01-14,2684180,2651079,78.8,3365958
1976-01-15,2680640,2648039,78.7,3365958
1976-01-16,2678820,2647219,78.6,3365958
1976-01-17,2686620,2654019,78.8,3365958
1976-01-18,2677710,2645609,78.6,3365958
1976-01-19,2675810,2644209,78.6,3365958
1976-01-20,2680220,2645919,78.6,3365958
1976-01-21,2685740,2652139,78.8,3365958
1976-01-22,2686960,2653359,78.8,3365958
1976-01-23,2682950,2649849,78.7,3365958
1976-01-24,2684690,2651889,78.8,3365958
1976-01-25,2687640,2652839,78.8,3365958
1976-01-26,2722120,2683519,79.7,3365958
1976-01-27,2722810,2684209,79.7,3365958
1976-01-28,2725930,2687329,79.8,3365958
1976-01-29,2731810,2692709,80.0,3365958
1976-01-30,2737650,2698249,80.2,3365958
1976-01-31,2744160,2704759,80.4,3365958
1976-02-01,2754760,2715359,80.7,3365958
1976-02-02,2754880,2715479,80.7,3365958
1976-02-03,2755760,2716359,80.7,3365958
1976-02-04,2758310,2718909,80.8,3365958
1976-02-05,2761190,2721789,80.9,3365958
1976-02-06,2764080,2724679,80.9,3365958
1976-02-07,2766460,2727359,81.0,3365958
1976-02-08,2769260,2730659,81.1,3365958
1976-02-09,2767530,2729429,81.1,3365958
1976-02-10,2767810,2730209,81.1,3365958
1976-02-11,2769810,2732209,81.2,3365958
1976-02-12,2776690,2738089,81.3,3365958
1976-02-13,2776020,2737419,81.3,3365958
1976-02-14,2779470,2740869,81.4,3365958
1976-02-15,2779580,2740979,81.4,3365958
1976-02-16,2781930,2743329,81.5,3365958
1976-02-17,2780280,2741679,81.5,3365958
1976-02-18,2786650,2746249,81.6,3365958
1976-02-19,2793620,2752719,81.8,3365958
1976-02-20,2795880,2755179,81.9,3365958
1976-02-21,2795030,2754129,81.8,3365958
1976-02-22,2852440,2809939,83.5,3365958
1976-02-23,2843710,2802509,83.3,3365958
1976-02-24,2850000,2809599,83.5,3365958
1976-02-25,2858330,2818729,83.7,3365958
1976-02-26,2870230,2828529,84.0,3365958
1976-02-27,2876620,2834919,84.2,3365958
1976-02-28,2878730,2837529,84.3,3365958
1976-02-29,2879400,2838499,84.3,3365958
1976-03-01,2882240,2841839,84.4,3365958
1976-03-02,2881360,2841459,84.4,3365958
1976-03-03,2886940,2847339,84.6,3365958
1976-03-04,2885810,2846709,84.6,3365958
1976-03-05,2896030,2854329,84.8,3365958
1976-03-06,2903960,2860959,85.0,3365958
1976-03-07,2907600,2865099,85.1,3365958
1976-03-08,2909660,2865859,85.1,3365958
1976-03-09,2939960,2890959,85.9,3365958
1976-03-10,2941160,2892659,85.9,3365958
1976-03-11,2943500,2894499,86.0,3365958
1976-03-12,2945590,2896589,86.1,3365958
1976-03-13,2967960,2914959,86.6,3365958
1976-03-14,2964330,2913229,86.5,3365958
1976-03-15,2962890,2912289,86.5,3365958
1976-03-16,2968930,2918629,86.7,3365958
1976-03-17,2970890,2921589,86.8,3365958
1976-03-18,2965920,2918219,86.7,3365958
1976-03-19,2971740,2925339,86.9,3365958
1976-03-20,2977480,2931879,87.1,3365958
1976-03-21,2992840,2945139,87.5,3365958
1976-03-22,2997140,2950139,87.6,3365958
1976-03-23,3001990,2955789,87.8,3365958
1976-03-24,3006460,2961559,88.0,3365958
1976-03-25,3024020,2977019,88.4,3365958
1976-03-26,3041410,2993709,88.9,3365958
1976-03-27,3060470,3008269,89.4,3365958
1976-03-28,3061960,3010859,89.5,3365958
1976-03-29,3072920,3021819,89.8,3365958
1976-03-30,3090810,3039109,90.3,3365958
