date,water_level,surface_area,reservoir_storage,conservation_storage,percent_full,conservation_capacity,dead_pool_capacity
1983-04-08,,,37170.0,37146.0,99.9,37165.0,24.0
1983-04-09,,,37190.0,37165.0,100.0,37165.0,24.0
1983-04-10,,,37190.0,37165.0,100.0,37165.0,24.0
1983-04-11,,,37210.0,37165.0,100.0,37165.0,24.0
1983-04-12,,,37200.0,37165.0,100.0,37165.0,24.0
1983-04-13,,,37210.0,37165.0,100.0,37165.0,24.0
1983-04-14,,,37170.0,37146.0,99.9,37165.0,24.0
1983-04-15,,,37150.0,37126.0,99.9,37165.0,24.0
1983-04-16,,,37270.0,37165.0,100.0,37165.0,24.0
1983-04-17,,,37410.0,37165.0,100.0,37165.0,24.0
1983-04-18,,,37500.0,37165.0,100.0,37165.0,24.0
1983-04-19,,,37620.0,37165.0,100.0,37165.0,24.0
1983-04-20,,,37710.0,37165.0,100.0,37165.0,24.0
1983-04-21,,,37820.0,37165.0,100.0,37165.0,24.0
1983-04-22,,,37670.0,37165.0,100.0,37165.0,24.0
1983-04-23,,,37340.0,37165.0,100.0,37165.0,24.0
1983-04-24,,,37160.0,37136.0,99.9,37165.0,24.0
1983-04-25,,,37190.0,37165.0,100.0,37165.0,24.0
1983-04-26,,,37290.0,37165.0,100.0,37165.0,24.0
1983-04-27,,,37370.0,37165.0,100.0,37165.0,24.0
1983-04-28,,,37480.0,37165.0,100.0,37165.0,24.0
1983-04-29,,,37580.0,37165.0,100.0,37165.0,24.0
1983-04-30,,,37580.0,37165.0,100.0,37165.0,24.0
1983-05-01,,,37540.0,37165.0,100.0,37165.0,24.0
1983-05-02,,,37440.0,37165.0,100.0,37165.0,24.0
1983-05-03,,,37380.0,37165.0,100.0,37165.0,24.0
1983-05-04,,,37290.0,37165.0,100.0,37165.0,24.0
1983-05-05,,,37190.0,37165.0,100.0,37165.0,24.0
1983-05-06,,,37160.0,37136.0,99.9,37165.0,24.0
1983-05-07,,,37200.0,37165.0,100.0,37165.0,24.0
1983-05-08,,,37230.0,37165.0,100.0,37165.0,24.0
1983-05-09,,,37250.0,37165.0,100.0,37165.0,24.0
1983-05-10,,,37300.0,37165.0,100.0,37165.0,24.0
1983-05-11,,,37810.0,37165.0,100.0,37165.0,24.0
1983-05-12,,,41850.0,37165.0,100.0,37165.0,24.0
1983-05-13,,,41640.0,37165.0,100.0,37165.0,24.0
1983-05-14,,,40800.0,37165.0,100.0,37165.0,24.0
1983-05-15,,,40040.0,37165.0,100.0,37165.0,24.0
1983-05-16,,,39140.0,37165.0,100.0,37165.0,24.0
1983-05-17,,,38270.0,37165.0,100.0,37165.0,24.0
1983-05-18,,,37560.0,37165.0,100.0,37165.0,24.0
1983-05-19,,,37270.0,37165.0,100.0,37165.0,24.0
1983-05-20,,,37280.0,37165.0,100.0,37165.0,24.0
1983-05-21,,,37930.0,37165.0,100.0,37165.0,24.0
1983-05-22,,,42110.0,37165.0,100.0,37165.0,24.0
1983-05-23,,,42380.0,37165.0,100.0,37165.0,24.0
1983-05-24,,,42140.0,37165.0,100.0,37165.0,24.0
1983-05-25,,,41920.0,37165.0,100.0,37165.0,24.0
1983-05-26,,,41020.0,37165.0,100.0,37165.0,24.0
1983-05-27,,,39730.0,37165.0,100.0,37165.0,24.0
1983-05-28,,,38960.0,37165.0,100.0,37165.0,24.0
1983-05-29,,,38930.0,37165.0,100.0,37165.0,24.0
1983-05-30,,,38820.0,37165.0,100.0,37165.0,24.0
1983-05-31,,,38720.0,37165.0,100.0,37165.0,24.0
1983-06-01,,,38640.0,37165.0,100.0,37165.0,24.0
1983-06-02,,,38430.0,37165.0,100.0,37165.0,24.0
1983-06-03,,,38180.0,37165.0,100.0,37165.0,24.0
1983-06-04,,,37900.0,37165.0,100.0,37165.0,24.0
1983-06-05,,,37620.0,37165.0,100.0,37165.0,24.0
1983-06-06,,,37380.0,37165.0,100.0,37165.0,24.0
1983-06-07,,,38270.0,37165.0,100.0,37165.0,24.0
1983-06-08,,,38490.0,37165.0,100.0,37165.0,24.0
1983-06-09,,,38490.0,37165.0,100.0,37165.0,24.0
1983-06-10,,,38430.0,37165.0,100.0,37165.0,24.0
1983-06-11,,,38350.0,37165.0,100.0,37165.0,24.0
1983-06-12,,,38230.0,37165.0,100.0,37165.0,24.0
1983-06-13,,,38130.0,37165.0,100.0,37165.0,24.0
1983-06-14,,,37980.0,37165.0,100.0,37165.0,24.0
1983-06-15,,,37860.0,37165.0,100.0,37165.0,24.0
1983-06-16,,,37780.0,37165.0,100.0,37165.0,24.0
1983-06-17,,,37790.0,37165.0,100.0,37165.0,24.0
1983-06-18,,,37790.0,37165.0,100.0,37165.0,24.0
1983-06-19,,,37780.0,37165.0,100.0,37165.0,24.0
1983-06-20,,,37740.0,37165.0,100.0,37165.0,24.0
1983-06-21,,,37700.0,37165.0,100.0,37165.0,24.0
1983-06-22,,,37660.0,37165.0,100.0,37165.0,24.0
1983-06-23,,,37600.0,37165.0,100.0,37165.0,24.0
1983-06-24,,,37520.0,37165.0,100.0,37165.0,24.0
1983-06-25,,,37450.0,37165.0,100.0,37165.0,24.0
1983-06-26,,,37400.0,37165.0,100.0,37165.0,24.0
1983-06-27,,,37610.0,37165.0,100.0,37165.0,24.0
1983-06-28,,,37600.0,37165.0,100.0,37165.0,24.0
1983-06-29,,,37690.0,37165.0,100.0,37165.0,24.0
1983-06-30,,,37710.0,37165.0,100.0,37165.0,24.0
1983-07-01,,,37660.0,37165.0,100.0,37165.0,24.0
1983-07-02,,,37580.0,37165.0,100.0,37165.0,24.0
1983-07-03,,,37490.0,37165.0,100.0,37165.0,24.0
1983-07-04,,,37370.0,37165.0,100.0,37165.0,24.0
1983-07-05,,,37250.0,37165.0,100.0,37165.0,24.0
1983-07-06,,,37300.0,37165.0,100.0,37165.0,24.0
1983-07-07,,,37360.0,37165.0,100.0,37165.0,24.0
1983-07-08,,,37380.0,37165.0,100.0,37165.0,24.0
1983-07-09,,,37410.0,37165.0,100.0,37165.0,24.0
1983-07-10,,,37450.0,37165.0,100.0,37165.0,24.0
1983-07-11,,,37460.0,37165.0,100.0,37165.0,24.0
1983-07-12,,,37490.0,37165.0,100.0,37165.0,24.0
1983-07-13,,,37500.0,37165.0,100.0,37165.0,24.0
1983-07-14,,,37500.0,37165.0,100.0,37165.0,24.0
1983-07-15,,,37540.0,37165.0,100.0,37165.0,24.0
1983-07-16,,,37610.0,37165.0,100.0,37165.0,24.0
1983-07-17,,,37700.0,37165.0,100.0,37165.0,24.0
1983-07-18,,,37770.0,37165.0,100.0,37165.0,24.0
1983-07-19,,,37820.0,37165.0,100.0,37165.0,24.0
1983-07-20,,,37850.0,37165.0,100.0,37165.0,24.0
1983-07-21,,,37870.0,37165.0,100.0,37165.0,24.0
1983-07-22,,,37890.0,37165.0,100.0,37165.0,24.0
1983-07-23,,,37890.0,37165.0,100.0,37165.0,24.0
1983-07-24,,,37890.0,37165.0,100.0,37165.0,24.0
1983-07-25,,,37890.0,37165.0,100.0,37165.0,24.0
1983-07-26,,,37870.0,37165.0,100.0,37165.0,24.0
1983-07-27,,,37860.0,37165.0,100.0,37165.0,24.0
1983-07-28,,,37850.0,37165.0,100.0,37165.0,24.0
1983-07-29,,,37820.0,37165.0,100.0,37165.0,24.0
1983-07-30,,,37810.0,37165.0,100.0,37165.0,24.0
1983-07-31,,,37790.0,37165.0,100.0,37165.0,24.0
,,,,,,,
1983-08-01,,,37780.0,37165.0,100.0,37165.0,24.0
1983-08-02,,,37750.0,37165.0,100.0,37165.0,24.0
1983-08-03,,,37740.0,37165.0,100.0,37165.0,24.0
1983-08-04,,,37710.0,37165.0,100.0,37165.0,24.0
1983-08-05,,,37690.0,37165.0,100.0,37165.0,24.0
1983-08-06,,,37670.0,37165.0,100.0,37165.0,24.0
1983-08-07,,,37660.0,37165.0,100.0,37165.0,24.0
1983-08-08,,,37640.0,37165.0,100.0,37165.0,24.0
1983-08-09,,,37830.0,37165.0,100.0,37165.0,24.0
1983-08-10,,,37850.0,37165.0,100.0,37165.0,24.0
1983-08-11,,,37890.0,37165.0,100.0,37165.0,24.0
1983-08-12,,,37900.0,37165.0,100.0,37165.0,24.0
1983-08-13,,,37900.0,37165.0,100.0,37165.0,24.0
1983-08-14,,,37890.0,37165.0,100.0,37165.0,24.0
1983-08-15,,,37870.0,37165.0,100.0,37165.0,24.0
1983-08-16,,,37860.0,37165.0,100.0,37165.0,24.0
1983-08-17,,,37830.0,37165.0,100.0,37165.0,24.0
1983-08-18,,,37650.0,37165.0,100.0,37165.0,24.0
1983-08-19,,,37490.0,37165.0,100.0,37165.0,24.0
1983-08-20,,,37540.0,37165.0,100.0,37165.0,24.0
1983-08-21,,,37520.0,37165.0,100.0,37165.0,24.0
1983-08-22,,,37490.0,37165.0,100.0,37165.0,24.0
1983-08-23,,,37460.0,37165.0,100.0,37165.0,24.0
1983-08-24,,,37420.0,37165.0,100.0,37165.0,24.0
1983-08-25,,,37400.0,37165.0,100.0,37165.0,24.0
1983-08-26,,,37370.0,37165.0,100.0,37165.0,24.0
1983-08-27,,,37330.0,37165.0,100.0,37165.0,24.0
1983-08-28,,,37300.0,37165.0,100.0,37165.0,24.0
1983-08-29,,,37270.0,37165.0,100.0,37165.0,24.0
1983-08-30,,,37230.0,37165.0,100.0,37165.0,24.0
1983-08-31,,,37170.0,37146.0,99.9,37165.0,24.0
1983-09-01,,,37130.0,37106.0,99.8,37165.0,24.0
1983-09-02,,,37110.0,37086.0,99.8,37165.0,24.0
1983-09-03,,,37070.0,37046.0,99.7,37165.0,24.0
1983-09-04,,,37020.0,36996.0,99.5,37165.0,24.0
1983-09-05,,,36980.0,36956.0,99.4,37165.0,24.0
1983-09-06,,,36940.0,36916.0,99.3,37165.0,24.0
1983-09-07,,,36890.0,36866.0,99.2,37165.0,24.0
1983-09-08,,,36850.0,36826.0,99.1,37165.0,24.0
1983-09-09,,,36820.0,36796.0,99.0,37165.0,24.0
1983-09-10,,,36820.0,36796.0,99.0,37165.0,24.0
1983-09-11,,,36810.0,36786.0,99.0,37165.0,24.0
1983-09-12,,,36800.0,36776.0,99.0,37165.0,24.0
1983-09-13,,,36760.0,36736.0,98.8,37165.0,24.0
1983-09-14,,,36740.0,36716.0,98.8,37165.0,24.0
1983-09-15,,,36730.0,36706.0,98.8,37165.0,24.0
1983-09-16,,,36700.0,36676.0,98.7,37165.0,24.0
1983-09-17,,,36690.0,36666.0,98.7,37165.0,24.0
1983-09-18,,,36680.0,36656.0,98.6,37165.0,24.0
1983-09-19,,,36660.0,36636.0,98.6,37165.0,24.0
1983-09-20,,,36700.0,36676.0,98.7,37165.0,24.0
1983-09-21,,,36630.0,36606.0,98.5,37165.0,24.0
1983-09-22,,,36550.0,36526.0,98.3,37165.0,24.0
1983-09-23,,,36510.0,36486.0,98.2,37165.0,24.0
1983-09-24,,,36470.0,36446.0,98.1,37165.0,24.0
1983-09-25,,,36440.0,36416.0,98.0,37165.0,24.0
1983-09-26,,,36420.0,36396.0,97.9,37165.0,24.0
1983-09-27,,,36410.0,36386.0,97.9,37165.0,24.0
1983-09-28,,,36380.0,36356.0,97.8,37165.0,24.0
1983-09-29,,,36370.0,36346.0,97.8,37165.0,24.0
1983-09-30,,,36340.0,36316.0,97.7,37165.0,24.0
1983-10-01,,,36330.0,36306.0,97.7,37165.0,24.0
1983-10-02,,,36300.0,36276.0,97.6,37165.0,24.0
1983-10-03,,,36260.0,36236.0,97.5,37165.0,24.0
1983-10-04,,,36210.0,36186.0,97.4,37165.0,24.0
1983-10-05,,,36190.0,36166.0,97.3,37165.0,24.0
1983-10-06,,,36160.0,36136.0,97.2,37165.0,24.0
1983-10-07,,,36140.0,36116.0,97.2,37165.0,24.0
1983-10-08,,,36110.0,36086.0,97.1,37165.0,24.0
1983-10-09,,,36080.0,36056.0,97.0,37165.0,24.0
1983-10-10,,,36290.0,36266.0,97.6,37165.0,24.0
1983-10-11,,,36290.0,36266.0,97.6,37165.0,24.0
1983-10-12,,,36280.0,36256.0,97.6,37165.0,24.0
1983-10-13,,,36260.0,36236.0,97.5,37165.0,24.0
1983-10-14,,,36240.0,36216.0,97.4,37165.0,24.0
1983-10-15,,,36230.0,36206.0,97.4,37165.0,24.0
1983-10-16,,,36200.0,36176.0,97.3,37165.0,24.0
1983-10-17,,,36190.0,36166.0,97.3,37165.0,24.0
1983-10-18,,,36190.0,36166.0,97.3,37165.0,24.0
1983-10-19,,,36200.0,36176.0,97.3,37165.0,24.0
1983-10-20,,,36200.0,36176.0,97.3,37165.0,24.0
1983-10-21,,,36240.0,36216.0,97.4,37165.0,24.0
1983-10-22,,,36210.0,36186.0,97.4,37165.0,24.0
1983-10-23,,,36190.0,36166.0,97.3,37165.0,24.0
1983-10-24,,,36160.0,36136.0,97.2,37165.0,24.0
1983-10-25,,,36140.0,36116.0,97.2,37165.0,24.0
1983-10-26,,,36110.0,36086.0,97.1,37165.0,24.0
1983-10-27,,,36080.0,36056.0,97.0,37165.0,24.0
1983-10-28,,,36060.0,36036.0,97.0,37165.0,24.0
1983-10-29,,,36030.0,36006.0,96.9,37165.0,24.0
1983-10-30,,,36020.0,35996.0,96.9,37165.0,24.0
1983-10-31,,,36020.0,35996.0,96.9,37165.0,24.0
1983-11-01,,,36000.0,35976.0,96.8,37165.0,24.0
1983-11-02,,,35980.0,35956.0,96.7,37165.0,24.0
1983-11-03,,,35980.0,35956.0,96.7,37165.0,24.0
1983-11-04,,,35970.0,35946.0,96.7,37165.0,24.0
1983-11-05,,,36050.0,36026.0,96.9,37165.0,24.0
1983-11-06,,,36120.0,36096.0,97.1,37165.0,24.0
1983-11-07,,,36120.0,36096.0,97.1,37165.0,24.0
1983-11-08,,,36110.0,36086.0,97.1,37165.0,24.0
1983-11-09,,,36100.0,36076.0,97.1,37165.0,24.0
1983-11-10,,,36060.0,36036.0,97.0,37165.0,24.0
1983-11-11,,,36010.0,35986.0,96.8,37165.0,24.0
1983-11-12,,,35980.0,35956.0,96.7,37165.0,24.0
1983-11-13,,,35960.0,35936.0,96.7,37165.0,24.0
1983-11-14,,,35960.0,35936.0,96.7,37165.0,24.0
1983-11-15,,,35920.0,35896.0,96.6,37165.0,24.0
1983-11-16,,,35890.0,35866.0,96.5,37165.0,24.0
1983-11-17,,,35870.0,35846.0,96.5,37165.0,24.0
1983-11-18,,,35840.0,35816.0,96.4,37165.0,24.0
1983-11-19,,,35840.0,35816.0,96.4,37165.0,24.0
1983-11-20,,,35840.0,35816.0,96.4,37165.0,24.0
1983-11-21,,,35820.0,35796.0,96.3,37165.0,24.0
1983-11-22,,,35790.0,35766.0,96.2,37165.0,24.0
1983-11-23,,,35830.0,35806.0,96.3,37165.0,24.0
1983-11-24,,,35840.0,35816.0,96.4,37165.0,24.0
1983-11-25,,,35830.0,35806.0,96.3,37165.0,24.0
1983-11-26,,,35790.0,35766.0,96.2,37165.0,24.0
1983-11-27,,,35800.0,35776.0,96.3,37165.0,24.0
1983-11-28,,,35800.0,35776.0,96.3,37165.0,24.0
1983-11-29,,,35770.0,35746.0,96.2,37165.0,24.0
1983-11-30,,,35740.0,35716.0,96.1,37165.0,24.0
1983-12-01,,,35730.0,35706.0,96.1,37165.0,24.0
1983-12-02,,,35720.0,35696.0,96.0,37165.0,24.0
1983-12-03,,,35730.0,35706.0,96.1,37165.0,24.0
1983-12-04,,,35740.0,35716.0,96.1,37165.0,24.0
1983-12-05,,,35730.0,35706.0,96.1,37165.0,24.0
1983-12-06,,,35720.0,35696.0,96.0,37165.0,24.0
1983-12-07,,,35700.0,35676.0,96.0,37165.0,24.0
1983-12-08,,,35690.0,35666.0,96.0,37165.0,24.0
1983-12-09,,,35660.0,35636.0,95.9,37165.0,24.0
1983-12-10,,,35660.0,35636.0,95.9,37165.0,24.0
1983-12-11,,,35690.0,35666.0,96.0,37165.0,24.0
1983-12-12,,,35660.0,35636.0,95.9,37165.0,24.0
1983-12-13,,,35650.0,35626.0,95.9,37165.0,24.0
1983-12-14,,,35640.0,35616.0,95.8,37165.0,24.0
1983-12-15,,,35630.0,35606.0,95.8,37165.0,24.0
1983-12-16,,,35600.0,35576.0,95.7,37165.0,24.0
1983-12-17,,,35590.0,35566.0,95.7,37165.0,24.0
1983-12-18,,,35560.0,35536.0,95.6,37165.0,24.0
1983-12-19,,,35540.0,35516.0,95.6,37165.0,24.0
1983-12-20,,,35510.0,35486.0,95.5,37165.0,24.0
1983-12-21,,,35500.0,35476.0,95.5,37165.0,24.0
1983-12-22,,,35460.0,35436.0,95.3,37165.0,24.0
1983-12-23,,,35450.0,35426.0,95.3,37165.0,24.0
1983-12-24,,,35420.0,35396.0,95.2,37165.0,24.0
1983-12-25,,,35390.0,35366.0,95.2,37165.0,24.0
1983-12-26,,,35380.0,35356.0,95.1,37165.0,24.0
1983-12-27,,,35350.0,35326.0,95.1,37165.0,24.0
1983-12-28,,,35350.0,35326.0,95.1,37165.0,24.0
1983-12-29,,,35320.0,35296.0,95.0,37165.0,24.0
1983-12-30,,,35310.0,35286.0,94.9,37165.0,24.0
1983-12-31,,,35300.0,35276.0,94.9,37165.0,24.0
1984-01-01,,,35300.0,35276.0,94.9,37165.0,24.0
1984-01-02,,,35290.0,35266.0,94.9,37165.0,24.0
1984-01-03,,,35300.0,35276.0,94.9,37165.0,24.0
1984-01-04,,,35300.0,35276.0,94.9,37165.0,24.0
1984-01-05,,,35310.0,35286.0,94.9,37165.0,24.0
1984-01-06,,,35310.0,35286.0,94.9,37165.0,24.0
1984-01-07,,,35300.0,35276.0,94.9,37165.0,24.0
1984-01-08,,,35310.0,35286.0,94.9,37165.0,24.0
1984-01-09,,,35410.0,35386.0,95.2,37165.0,24.0
1984-01-10,,,35440.0,35416.0,95.3,37165.0,24.0
1984-01-11,,,35440.0,35416.0,95.3,37165.0,24.0
1984-01-12,,,35450.0,35426.0,95.3,37165.0,24.0
1984-01-13,,,35440.0,35416.0,95.3,37165.0,24.0
1984-01-14,,,35410.0,35386.0,95.2,37165.0,24.0
1984-01-15,,,35400.0,35376.0,95.2,37165.0,24.0
1984-01-16,,,35380.0,35356.0,95.1,37165.0,24.0
1984-01-17,,,35360.0,35336.0,95.1,37165.0,24.0
1984-01-18,,,35340.0,35316.0,95.0,37165.0,24.0
1984-01-19,,,35310.0,35286.0,94.9,37165.0,24.0
1984-01-20,,,35300.0,35276.0,94.9,37165.0,24.0
1984-01-21,,,35260.0,35236.0,94.8,37165.0,24.0
1984-01-22,,,35250.0,35226.0,94.8,37165.0,24.0
1984-01-23,,,35250.0,35226.0,94.8,37165.0,24.0
1984-01-24,,,35240.0,35216.0,94.8,37165.0,24.0
1984-01-25,,,35240.0,35216.0,94.8,37165.0,24.0
1984-01-26,,,35220.0,35196.0,94.7,37165.0,24.0
1984-01-27,,,35210.0,35186.0,94.7,37165.0,24.0
1984-01-28,,,35190.0,35166.0,94.6,37165.0,24.0
1984-01-29,,,35170.0,35146.0,94.6,37165.0,24.0
1984-01-30,,,35160.0,35136.0,94.5,37165.0,24.0
1984-01-31,,,35140.0,35116.0,94.5,37165.0,24.0
1984-02-01,,,35120.0,35096.0,94.4,37165.0,24.0
1984-02-02,,,35110.0,35086.0,94.4,37165.0,24.0
1984-02-03,,,35100.0,35076.0,94.4,37165.0,24.0
1984-02-04,,,35090.0,35066.0,94.4,37165.0,24.0
1984-02-05,,,35060.0,35036.0,94.3,37165.0,24.0
1984-02-06,,,35040.0,35016.0,94.2,37165.0,24.0
1984-02-07,,,35010.0,34986.0,94.1,37165.0,24.0
1984-02-08,,,35000.0,34976.0,94.1,37165.0,24.0
1984-02-09,,,34980.0,34956.0,94.1,37165.0,24.0
1984-02-10,,,34980.0,34956.0,94.1,37165.0,24.0
1984-02-11,,,34960.0,34936.0,94.0,37165.0,24.0
1984-02-12,,,34960.0,34936.0,94.0,37165.0,24.0
1984-02-13,,,34980.0,34956.0,94.1,37165.0,24.0
1984-02-14,,,34950.0,34926.0,94.0,37165.0,24.0
1984-02-15,,,34920.0,34896.0,93.9,37165.0,24.0
1984-02-16,,,34910.0,34886.0,93.9,37165.0,24.0
1984-02-17,,,34900.0,34876.0,93.8,37165.0,24.0
1984-02-18,,,34890.0,34866.0,93.8,37165.0,24.0
1984-02-19,,,34890.0,34866.0,93.8,37165.0,24.0
1984-02-20,,,34850.0,34826.0,93.7,37165.0,24.0
1984-02-21,,,34840.0,34816.0,93.7,37165.0,24.0
1984-02-22,,,34800.0,34776.0,93.6,37165.0,24.0
1984-02-23,,,34780.0,34756.0,93.5,37165.0,24.0
1984-02-24,,,34750.0,34726.0,93.4,37165.0,24.0
1984-02-25,,,34740.0,34716.0,93.4,37165.0,24.0
1984-02-26,,,34720.0,34696.0,93.4,37165.0,24.0
1984-02-27,,,34720.0,34696.0,93.4,37165.0,24.0
1984-02-28,,,35640.0,35616.0,95.8,37165.0,24.0
1984-02-29,,,34600.0,34576.0,93.0,37165.0,24.0
1984-03-01,,,34570.0,34546.0,93.0,37165.0,24.0
1984-03-02,,,34540.0,34516.0,92.9,37165.0,24.0
1984-03-03,,,34530.0,34506.0,92.8,37165.0,24.0
1984-03-04,,,34530.0,34506.0,92.8,37165.0,24.0
1984-03-05,,,34520.0,34496.0,92.8,37165.0,24.0
1984-03-06,,,34570.0,34546.0,93.0,37165.0,24.0
1984-03-07,,,34540.0,34516.0,92.9,37165.0,24.0
1984-03-08,,,34520.0,34496.0,92.8,37165.0,24.0
1984-03-09,,,34490.0,34466.0,92.7,37165.0,24.0
1984-03-10,,,34470.0,34446.0,92.7,37165.0,24.0
1984-03-11,,,34460.0,34436.0,92.7,37165.0,24.0
1984-03-12,,,34440.0,34416.0,92.6,37165.0,24.0
1984-03-13,,,34430.0,34406.0,92.6,37165.0,24.0
1984-03-14,,,34430.0,34406.0,92.6,37165.0,24.0
1984-03-15,,,34430.0,34406.0,92.6,37165.0,24.0
1984-03-16,,,34440.0,34416.0,92.6,37165.0,24.0
1984-03-17,,,34440.0,34416.0,92.6,37165.0,24.0
1984-03-18,,,34470.0,34446.0,92.7,37165.0,24.0
1984-03-19,,,34480.0,34456.0,92.7,37165.0,24.0
1984-03-20,,,34440.0,34416.0,92.6,37165.0,24.0
1984-03-21,,,34430.0,34406.0,92.6,37165.0,24.0
1984-03-22,,,34410.0,34386.0,92.5,37165.0,24.0
1984-03-23,,,34390.0,34366.0,92.5,37165.0,24.0
1984-03-24,,,34480.0,34456.0,92.7,37165.0,24.0
1984-03-25,,,34480.0,34456.0,92.7,37165.0,24.0
1984-03-26,,,34470.0,34446.0,92.7,37165.0,24.0
1984-03-27,,,34470.0,34446.0,92.7,37165.0,24.0
1984-03-28,,,34470.0,34446.0,92.7,37165.0,24.0
1984-03-29,,,34410.0,34386.0,92.5,37165.0,24.0
1984-03-30,,,34390.0,34366.0,92.5,37165.0,24.0
1984-03-31,,,34380.0,34356.0,92.4,37165.0,24.0
1984-04-01,,,34360.0,34336.0,92.4,37165.0,24.0
1984-04-02,,,34360.0,34336.0,92.4,37165.0,24.0
1984-04-03,,,34360.0,34336.0,92.4,37165.0,24.0
1984-04-04,,,34330.0,34306.0,92.3,37165.0,24.0
1984-04-05,,,34300.0,34276.0,92.2,37165.0,24.0
1984-04-06,,,34280.0,34256.0,92.2,37165.0,24.0
1984-04-07,,,34270.0,34246.0,92.1,37165.0,24.0
1984-04-08,,,34310.0,34286.0,92.3,37165.0,24.0
1984-04-09,,,34280.0,34256.0,92.2,37165.0,24.0
1984-04-10,,,34260.0,34236.0,92.1,37165.0,24.0
1984-04-11,,,34240.0,34216.0,92.1,37165.0,24.0
1984-04-12,,,34220.0,34196.0,92.0,37165.0,24.0
1984-04-13,,,34200.0,34176.0,92.0,37165.0,24.0
1984-04-14,,,34170.0,34146.0,91.9,37165.0,24.0
1984-04-15,,,34140.0,34116.0,91.8,37165.0,24.0
1984-04-16,,,34110.0,34086.0,91.7,37165.0,24.0
1984-04-17,,,34050.0,34026.0,91.6,37165.0,24.0
1984-04-18,,,34030.0,34006.0,91.5,37165.0,24.0
1984-04-19,,,34020.0,33996.0,91.5,37165.0,24.0
1984-04-20,,,34000.0,33976.0,91.4,37165.0,24.0
1984-04-21,,,33990.0,33966.0,91.4,37165.0,24.0
1984-04-22,,,33940.0,33916.0,91.3,37165.0,24.0
1984-04-23,,,33920.0,33896.0,91.2,37165.0,24.0
1984-04-24,,,33880.0,33856.0,91.1,37165.0,24.0
1984-04-25,,,33860.0,33836.0,91.0,37165.0,24.0
1984-04-26,,,33820.0,33796.0,90.9,37165.0,24.0
1984-04-27,,,33810.0,33786.0,90.9,37165.0,24.0
1984-04-28,,,33780.0,33756.0,90.8,37165.0,24.0
1984-04-29,,,33760.0,33736.0,90.8,37165.0,24.0
1984-04-30,,,33720.0,33696.0,90.7,37165.0,24.0
1984-05-01,,,33700.0,33676.0,90.6,37165.0,24.0
1984-05-02,,,33680.0,33656.0,90.6,37165.0,24.0
1984-05-03,,,33660.0,33636.0,90.5,37165.0,24.0
1984-05-04,,,33640.0,33616.0,90.5,37165.0,24.0
1984-05-05,,,33620.0,33596.0,90.4,37165.0,24.0
1984-05-06,,,33580.0,33556.0,90.3,37165.0,24.0
1984-05-07,,,33570.0,33546.0,90.3,37165.0,24.0
1984-05-08,,,33530.0,33506.0,90.2,37165.0,24.0
1984-05-09,,,33500.0,33476.0,90.1,37165.0,24.0
1984-05-10,,,33460.0,33436.0,90.0,37165.0,24.0
1984-05-11,,,33400.0,33376.0,89.8,37165.0,24.0
1984-05-12,,,33360.0,33336.0,89.7,37165.0,24.0
1984-05-13,,,33330.0,33306.0,89.6,37165.0,24.0
1984-05-14,,,33300.0,33276.0,89.5,37165.0,24.0
1984-05-15,,,33280.0,33256.0,89.5,37165.0,24.0
1984-05-16,,,33260.0,33236.0,89.4,37165.0,24.0
1984-05-17,,,33220.0,33196.0,89.3,37165.0,24.0
1984-05-18,,,33210.0,33186.0,89.3,37165.0,24.0
1984-05-19,,,33200.0,33176.0,89.3,37165.0,24.0
1984-05-20,,,33230.0,33206.0,89.3,37165.0,24.0
1984-05-21,,,33240.0,33216.0,89.4,37165.0,24.0
1984-05-22,,,33220.0,33196.0,89.3,37165.0,24.0
1984-05-23,,,33200.0,33176.0,89.3,37165.0,24.0
1984-05-24,,,33170.0,33146.0,89.2,37165.0,24.0
1984-05-25,,,33270.0,33246.0,89.5,37165.0,24.0
1984-05-26,,,33220.0,33196.0,89.3,37165.0,24.0
1984-05-27,,,33170.0,33146.0,89.2,37165.0,24.0
1984-05-28,,,33120.0,33096.0,89.1,37165.0,24.0
1984-05-29,,,32980.0,32956.0,88.7,37165.0,24.0
1984-05-30,,,32920.0,32896.0,88.5,37165.0,24.0
1984-05-31,,,32370.0,32346.0,87.0,37165.0,24.0
1984-06-01,,,32830.0,32806.0,88.3,37165.0,24.0
1984-06-02,,,32770.0,32746.0,88.1,37165.0,24.0
1984-06-03,,,32720.0,32696.0,88.0,37165.0,24.0
1984-06-04,,,32670.0,32646.0,87.8,37165.0,24.0
1984-06-05,,,32660.0,32636.0,87.8,37165.0,24.0
1984-06-06,,,34950.0,34926.0,94.0,37165.0,24.0
1984-06-07,,,35320.0,35296.0,95.0,37165.0,24.0
1984-06-08,,,35320.0,35296.0,95.0,37165.0,24.0
1984-06-09,,,35190.0,35166.0,94.6,37165.0,24.0
1984-06-10,,,35150.0,35126.0,94.5,37165.0,24.0
1984-06-11,,,35120.0,35096.0,94.4,37165.0,24.0
1984-06-12,,,35080.0,35056.0,94.3,37165.0,24.0
1984-06-13,,,35080.0,35056.0,94.3,37165.0,24.0
1984-06-14,,,35050.0,35026.0,94.2,37165.0,24.0
1984-06-15,,,35140.0,35116.0,94.5,37165.0,24.0
